,110,110,107,110,108,110,106,107,106,111,110,111,112,108,106,105,107,109,108,108,108,107,1
1124380,VL53L5CX,105,106,108,108,108,109,106,109,106,107,107,109,109,110,110,108,106,107,109,108,109,110,110,109,107,108,107,109,109,111,109,110,108,109,108,111,108,112,109,111,106,109,106,108,110,111,106,109,105,109,110,109,111,111,111,109,107,107,108,110,108,107,110,108,1
1124447,VL53L5CX,107,106,108,108,107,109,107,108,106,110,110,109,108,110,109,108,108,107,108,109,109,108,109,109,107,109,108,109,110,110,109,111,109,109,109,112,109,111,108,111,107,109,105,110,107,112,107,108,106,108,106,110,112,110,111,109,107,107,109,109,110,108,111,107,1
2118554,VL53L5CX,569,615,621,629,633,621,541,513,613,659,623,631,643,648,608,553,623,627,618,617,622,647,597,472,607,621,618,623,619,622,579,404,605,614,615,628,615,612,575,437,605,625,606,614,615,622,564,436,514,604,611,614,626,617,581,512,353,632,612,618,594,622,586,482,1
2118621,VL53L5CX,570,600,625,629,626,619,550,544,632,646,637,640,649,649,610,561,608,615,621,619,622,642,611,474,605,618,611,625,619,622,581,410,584,611,621,614,618,618,569,430,601,607,610,612,610,613,591,467,520,586,611,615,622,601,583,430,343,547,602,591,600,607,575,506,1
2118688,VL53L5CX,586,596,620,619,621,616,536,549,587,630,628,633,647,652,620,522,616,621,624,621,624,643,606,546,603,611,613,619,624,620,562,462,581,605,615,617,625,615,581,427,600,617,616,618,610,621,573,437,488,607,599,620,615,607,582,520,340,600,607,591,598,625,565,443,1
2118755,VL53L5CX,576,622,629,629,630,619,547,490,635,643,622,639,640,645,607,511,606,627,619,621,629,643,595,484,597,636,611,620,622,623,584,449,600,604,613,619,621,617,590,466,603,600,614,613,617,621,583,413,527,597,609,612,619,609,581,512,345,599,588,609,611,590,560,483,1
2118822,VL53L5CX,635,614,617,636,644,625,551,555,659,710,625,645,647,648,610,508,604,637,624,621,629,640,598,471,598,616,613,623,620,621,567,418,572,606,611,620,621,614,579,424,590,623,610,613,615,620,574,424,545,597,602,631,614,620,568,504,367,596,610,589,609,612,589,491,1
2118889,VL53L5CX,593,620,621,623,635,623,531,540,585,640,629,629,645,647,609,505,625,625,622,621,626,642,597,475,605,647,616,625,625,623,574,399,590,614,622,622,622,610,570,461,607,612,614,615,613,610,578,460,556,596,614,622,620,622,570,532,349,588,601,616,598,606,571,458,1
2118956,VL53L5CX,599,579,621,630,633,616,561,554,632,645,629,641,641,639,606,554,601,629,622,619,632,636,616,525,604,624,617,624,629,624,583,411,599,605,619,617,618,619,572,425,602,615,610,611,617,619,582,436,584,625,613,605,606,631,575,523,341,598,603,638,599,604,588,468,1
2119023,VL53L5CX,621,615,626,626,628,619,540,484,891,632,620,646,649,656,600,555,636,606,618,625,620,647,592,475,599,620,614,622,625,622,587,429,609,624,610,621,617,618,576,468,637,603,604,615,613,621,579,439,501,600,613,611,606,604,573,542,336,579,594,605,594,599,576,488,1
2119090,VL53L5CX,574,643,621,627,626,620,538,550,891,647,634,636,635,661,593,542,609,630,619,624,626,644,598,471,602,616,619,619,623,624,574,430,574,624,615,622,622,614,577,412,608,620,616,615,618,611,586,436,538,605,603,614,620,618,591,464,377,548,610,591,598,621,579,477,1
