6,330,327,294,296,300,304,301,304,309,317,300,297,301,302,304,302,309,310,295,298,298,301,304,305,307,301,295,298,302,302,300,306,307,299,294,296,299,301,301,307,307,298,296,299,297,302,301,302,305,308,293,293,297,298,300,299,301,310,1
2993450,VL53L5CX,292,299,300,301,301,303,329,320,292,296,300,302,302,304,306,313,296,297,301,302,303,306,307,308,295,298,300,301,306,303,305,298,295,300,302,304,305,305,303,302,297,296,301,299,302,304,306,298,292,296,298,301,304,303,300,308,297,293,293,295,302,298,304,313,1
2993584,VL53L5CX,301,300,302,300,304,306,332,318,293,299,300,299,303,303,307,319,297,300,300,302,302,305,306,308,295,298,300,301,303,306,308,298,298,299,300,305,301,307,307,298,296,295,301,302,300,306,305,298,293,298,297,300,303,301,305,314,295,296,293,302,296,296,302,310,1
3577919,VL53L5CX,296,298,298,299,304,309,331,333,292,298,302,300,303,308,308,327,294,300,300,305,303,305,305,310,295,303,298,301,301,305,306,301,295,297,303,303,303,306,306,301,298,299,301,300,301,304,307,300,300,301,303,305,303,301,303,311,297,293,297,302,296,298,300,314,1
3577986,VL53L5CX,295,299,299,301,302,305,335,332,295,298,296,301,304,302,302,328,297,297,300,301,305,306,305,310,296,302,299,304,305,306,308,302,296,299,301,306,303,297,309,302,299,297,299,302,303,303,306,300,293,297,300,300,304,305,305,309,296,293,297,296,297,296,299,320,1
3578053,VL53L5CX,298,298,297,300,304,306,335,335,292,298,302,301,303,300,306,324,296,298,303,302,303,307,308,309,295,300,302,303,302,306,308,298,295,300,300,304,301,306,306,304,294,298,298,303,302,305,304,300,294,299,299,301,302,300,302,312,297,296,296,297,298,297,296,317,1
3578120,VL53L5CX,297,296,299,300,301,306,329,332,294,299,298,302,304,301,306,324,295,293,300,302,303,307,304,309,293,298,301,304,303,308,308,302,297,301,302,307,301,307,304,300,294,296,303,300,303,308,305,301,297,298,301,303,305,302,303,312,292,292,298,301,295,303,298,309,1
3578187,VL53L5CX,296,299,301,298,302,304,329,335,294,299,301,301,305,301,304,326,293,296,302,305,304,307,305,307,299,295,301,301,303,302,307,299,295,295,303,302,303,304,308,298,293,300,299,303,302,305,302,299,293,302,301,303,303,305,302,311,300,297,298,301,298,299,297,316,1
3578254,VL53L5CX,295,296,298,300,304,305,333,330,292,297,298,300,301,308,306,327,293,301,298,302,304,306,304,309,298,301,300,298,304,306,309,301,295,300,303,305,304,306,309,302,300,297,300,302,303,308,307,300,292,298,298,301,302,303,307,311,304,296,299,300,297,298,299,314,1
3578321,VL53L5CX,296,296,300,302,306,307,332,334,295,299,300,303,302,305,310,322,294,300,301,302,303,306,302,307,299,300,301,304,304,308,307,300,300,296,299,298,306,306,305,302,293,298,301,305,302,305,307,305,294,299,301,303,302,302,305,313,293,298,300,297,297,299,298,312,1
3578455,VL53L5CX,297,300,299,302,300,302,338,335,292,295,300,301,303,305,304,325,295,299,300,302,302,305,308,309,294,299,299,303,303,304,308,304,295,297,299,299,302,306,307,307,294,296,300,303,305,305,304,302,292,298,300,303,303,304,302,312,299,290,300,299,297,305,304,315,1
3578589,VL53L5CX,293,295,298,301,301,303,334,332,297,294,297,302,299,305,309,319,294,297,298,302,304,305,304,309,296,301,300,304,303,306,305,300,297,300,302,303,304,303,307,299,296,297,303,304,303,306,303,301,293,297,300,303,303,304,305,314,295,296,298,300,296,296,299,315,1
3578723,VL53L5CX,298,301,297,299,301,306,331,332,295,298,303,301,303,305,306,325,295,299,302,300,306,309,304,307,297,302,299,304,304,308,306,301,298,296,302,303,305,305,307,302,293,296,299,303,303,303,304,301,293,300,298,304,300,304,307,313,298,293,297,300,300,304,295,315,1
3578857,VL53L5CX,293,296,300,301,301,306,329,331,295,299,300,304,302,302,310,321,292,298,299,303,304,305,305,312,299,300,303,300,303,306,307,301,298,301,299,301,304,306,309,301,291,301,299,301,303,301,307,302,292,295,301,304,302,302,302,311,298,297,300,297,299,299,298,316,1
3578991,VL53L5CX,300,298,299,299,302,306,331,329,291,298,300,299,303,305,306,327,293,296,302,302,305,306,303,307,296,298,300,299,304,305,307,303,298,298,299,304,300,304,305,300,296,298,304,301,304,305,304,302,292,296,299,303,303,304,306,313,300,294,298,297,296,299,298,316,1
3579125,VL53L5CX,298,299,301,297,301,306,330,332,292,295,299,300,304,305,306,326,296,298,301,305,304,304,303,306,297,300,301,302,299,306,304,303,295,298,300,303,299,308,308,301,293,300,299,303,300,304,304,298,294,301,301,300,303,302,307,311,300,299,296,299,294,296,299,314,1
3579192,VL53L5CX,291,296,299,296,299,301,333,334,292,300,300,299,303,302,309,329,296,298,299,299,303,308,301,309,293,301,298,298,305,304,305,303,293,299,301,306,305,306,307,299,289,300,301,303,303,303,306,302,295,297,298,301,305,302,303,310,291,293,296,300,296,297,301,318,1
3579259,VL53L5CX,295,297,298,302,300,304,335,339,292,303,301,304,302,306,307,326,300,297,301,303,304,307,304,308,295,298,300,304,302,304,307,300,297,299,300,303,303,305,306,303,293,301,300,300,304,304,307,304,294,299,297,302,306,304,304,313,298,294,296,299,296,300,301,314,1
