,568,452,584,572,587,615,607,608,572,458,319,579,590,593,587,607,577,481,1
8811,VL53L5CX,592,570,627,630,630,610,503,524,574,635,634,634,618,645,601,550,598,619,605,607,614,635,600,586,589,610,615,610,617,617,566,388,569,603,606,612,610,609,571,408,594,616,607,607,600,603,568,443,563,585,594,613,594,596,567,479,324,541,592,591,588,596,579,488,1
8878,VL53L5CX,550,578,613,620,624,603,506,525,571,608,614,637,632,635,584,483,596,610,618,613,616,628,596,529,593,606,601,610,617,620,577,416,582,600,607,608,611,609,567,402,595,601,603,609,602,605,563,423,556,604,613,598,591,608,579,517,330,568,592,596,586,586,562,470,1
8945,VL53L5CX,606,570,610,620,635,626,526,534,657,608,623,641,629,643,599,488,585,614,611,615,622,635,605,535,583,629,613,611,611,608,575,412,585,603,606,612,612,602,569,423,591,604,606,605,607,607,572,432,550,599,597,605,608,598,549,509,335,574,594,577,602,604,569,469,1
56543,VL53L5CX,574,597,608,627,636,608,505,520,920,631,617,625,638,650,595,531,603,609,614,614,618,638,604,476,584,612,613,614,613,618,581,476,571,604,604,612,617,610,570,480,591,595,603,610,604,602,586,457,496,620,597,608,617,607,572,463,383,560,591,584,587,614,569,493,1
56610,VL53L5CX,594,596,615,633,624,607,527,456,598,592,630,640,626,635,602,520,613,615,615,618,616,637,618,523,602,617,603,616,614,611,586,407,565,603,608,611,613,613,572,406,591,606,607,608,606,611,577,430,517,581,614,599,593,619,564,498,334,580,585,582,589,595,563,474,1
56677,VL53L5CX,608,584,610,638,632,602,537,534,573,641,623,635,634,639,588,535,596,605,611,615,618,630,619,524,604,613,609,612,615,616,572,458,572,604,606,614,613,620,570,405,562,597,607,606,607,605,563,434,522,583,601,606,604,613,568,517,342,566,582,593,593,609,567,461,1
56744,VL53L5CX,628,607,626,633,632,605,520,474,627,599,630,631,633,646,591,543,604,606,617,616,616,631,613,534,586,610,603,616,621,616,572,463,562,601,604,611,614,616,568,440,573,592,599,607,609,616,579,435,556,583,595,610,607,598,567,513,333,574,591,596,591,602,568,476,1
56811,VL53L5CX,566,588,614,632,631,612,524,513,618,609,626,626,636,643,575,536,592,609,617,613,621,640,603,535,592,614,610,609,615,619,582,412,587,608,612,613,614,612,575,462,597,610,604,608,609,602,570,440,522,573,604,614,598,616,606,499,347,568,583,605,585,608,579,477,1
56878,VL53L5CX,595,595,627,626,631,615,528,472,892,630,626,645,639,648,586,538,606,612,619,613,616,641,607,476,596,600,615,612,618,616,584,430,585,604,610,614,615,605,573,434,566,614,602,603,609,615,570,430,528,579,596,605,603,616,579,504,356,910,582,582,590,609,556,478,1
56945,VL53L5CX,576,625,625,632,616,605,541,506,580,610,626,638,632,641,593,488,603,612,618,622,618,630,594,472,586,603,610,616,617,615,580,425,580,607,613,612,611,606,574,398,574,603,605,605,607,612,583,428,528,590,604,601,601,592,576,498,336,558,592,597,595,612,575,472,1
