,513,516,536,531,458,488,499,497,504,513,515,514,467,484,493,503,509,509,505,495,424,482,494,504,510,509,504,492,421,481,490,497,506,504,508,493,424,478,492,495,498,497,492,500,441,822,492,484,487,481,490,478,448,1
10075,VL53L5CX,480,809,522,536,533,539,499,475,479,496,508,508,518,537,515,457,479,492,505,507,510,518,519,452,489,497,504,509,509,510,494,419,483,500,503,504,508,512,490,428,496,498,502,505,499,507,497,405,471,497,494,503,512,497,500,436,847,497,494,486,488,495,491,455,1
10209,VL53L5CX,765,496,513,544,541,536,501,468,496,503,504,513,512,534,515,454,492,491,508,511,512,514,511,465,488,499,509,506,509,507,502,410,481,495,507,509,510,505,491,433,488,503,501,504,503,508,484,419,481,490,496,497,498,498,492,445,849,478,495,488,492,488,486,455,1
13252,VL53L5CX,484,836,509,540,542,540,509,467,499,509,504,511,514,539,517,455,487,499,510,507,508,520,511,464,482,504,506,510,508,510,495,419,481,498,500,508,514,507,491,429,484,499,500,505,504,507,489,427,472,497,493,493,498,502,496,430,837,839,483,493,480,492,485,455,1
13319,VL53L5CX,487,480,510,531,545,537,490,461,859,509,506,516,516,535,530,451,485,496,503,505,515,516,525,457,483,491,506,509,511,515,500,427,483,496,502,505,507,508,491,432,486,493,501,502,503,504,494,410,485,492,495,500,499,497,496,435,851,483,485,487,482,488,496,448,1
13386,VL53L5CX,473,485,504,544,550,544,498,470,477,495,502,516,512,536,526,446,491,506,501,508,509,512,510,460,493,500,505,510,508,508,488,423,484,499,498,509,508,508,492,433,485,492,497,503,503,505,485,423,473,491,497,495,493,499,496,427,837,481,485,491,489,486,484,439,1
13453,VL53L5CX,485,840,516,522,546,538,496,482,857,504,498,506,517,533,533,454,481,495,499,507,503,516,517,458,480,497,504,509,512,511,495,419,484,499,505,510,505,510,489,427,480,493,497,506,502,508,496,423,475,491,493,495,499,496,508,451,837,488,488,484,486,497,489,437,1
13520,VL53L5CX,481,482,507,532,551,531,503,464,864,502,507,508,518,539,515,447,490,502,511,507,507,517,513,464,485,498,505,506,507,513,495,426,478,501,503,510,508,502,490,429,487,497,503,505,509,503,492,422,470,491,491,494,505,501,488,449,812,477,487,497,489,486,487,450,1
13587,VL53L5CX,464,485,509,539,541,499,499,468,858,495,505,510,515,538,526,451,488,501,502,509,510,518,516,460,486,499,503,506,509,507,493,413,481,504,501,507,504,510,494,430,488,491,501,502,505,499,489,413,479,486,490,492,503,498,498,454,854,844,478,494,493,488,496,452,1
13721,VL53L5CX,486,487,502,546,536,529,498,466,842,514,508,510,512,540,515,449,490,491,502,509,504,514,516,461,490,493,507,507,510,512,487,428,484,502,506,506,512,504,495,431,483,494,501,504,506,508,498,420,472,499,495,507,508,500,498,443,844,477,483,483,494,494,504,432,1
13855,VL53L5CX,470,509,535,533,540,530,506,461,856,515,505,503,516,533,513,448,482,502,501,511,509,518,513,459,484,504,502,507,510,512,495,428,478,501,503,506,508,506,497,433,491,497,501,511,504,502,488,410,486,494,494,502,502,490,496,459,848,472,482,491,488,496,493,441,1
13989,VL53L5CX,778,812,505,549,533,520,496,465,861,507,501,513,515,539,513,448,478,504,503,513,511,517,517,466,491,500,505,508,510,506,503,428,485,497,501,512,507,511,492,427,490,494,501,506,501,504,488,424,488,494,484,498,507,496,499,441,829,483,492,489,495,493,487,447,1
