477,475,480,469,442,376,1
6249207,VL53L5CX,454,469,507,515,522,497,442,388,454,508,511,515,516,522,472,380,485,495,503,510,515,508,486,383,476,498,508,506,510,513,479,391,478,501,502,515,509,509,485,396,472,498,500,506,502,502,478,390,470,493,501,502,495,497,458,390,419,459,471,499,474,483,438,405,1
6249274,VL53L5CX,447,478,497,513,506,516,455,392,461,497,505,511,513,515,468,392,475,497,504,506,506,512,471,386,477,498,509,506,510,504,484,388,491,498,503,511,510,516,482,397,462,504,503,503,502,497,476,386,447,495,495,502,496,490,472,393,421,466,478,470,471,484,452,381,1
6249341,VL53L5CX,438,465,516,509,517,484,449,398,450,501,496,515,519,521,470,383,465,501,504,507,509,510,484,380,479,492,508,508,507,514,482,389,473,503,503,512,508,506,490,389,471,490,501,510,504,505,477,388,460,488,494,496,508,486,462,388,424,462,469,482,481,483,435,385,1
7075144,VL53L5CX,486,546,523,540,542,529,499,443,487,516,507,519,520,539,531,480,495,504,515,508,513,520,519,467,499,508,510,512,513,512,493,428,494,503,514,508,515,510,490,427,495,500,503,505,506,505,497,433,469,495,498,509,514,501,499,450,451,508,497,493,494,488,487,445,1
7075211,VL53L5CX,491,516,526,528,536,536,489,434,827,516,500,519,518,540,532,481,495,505,510,513,512,513,533,461,488,501,505,510,512,509,496,426,485,502,504,506,511,514,497,432,494,497,502,505,503,512,490,443,475,494,499,507,506,501,477,446,437,487,489,493,502,487,507,443,1
7075278,VL53L5CX,505,514,533,529,528,531,494,445,489,538,504,519,517,541,525,486,494,504,506,512,510,520,518,468,494,506,500,508,514,510,494,424,489,506,502,510,508,508,492,428,491,495,503,506,509,510,490,432,476,492,503,501,498,497,505,446,459,489,492,489,496,504,485,452,1
7075345,VL53L5CX,475,508,518,530,534,545,500,451,824,529,504,521,513,537,542,479,510,505,515,506,513,518,528,464,496,500,506,512,516,513,490,424,500,502,509,512,512,505,492,434,494,501,497,508,506,510,492,427,461,514,506,510,498,498,504,454,444,490,495,486,502,493,488,460,1
7075412,VL53L5CX,495,541,526,538,536,529,503,450,488,525,509,515,523,541,527,485,493,509,503,510,509,517,529,459,495,504,509,508,509,514,499,432,491,498,510,509,510,507,503,436,489,502,504,506,509,507,493,432,471,498,496,501,510,499,504,464,452,488,489,499,496,498,482,433,1
7075479,VL53L5CX,497,478,523,529,529,527,498,430,515,514,514,515,515,538,527,478,485,499,507,513,512,522,533,462,490,497,508,508,510,512,502,426,487,502,503,510,505,508,489,423,489,501,505,503,502,508,495,430,462,500,499,501,505,506,512,460,440,496,492,504,501,498,481,445,1
7075546,VL53L5CX,501,500,528,536,541,525,493,447,489,521,506,517,514,532,526,478,502,501,510,510,509,519,530,468,502,506,511,509,510,510,492,430,483,504,502,514,512,509,504,427,490,497,498,507,502,513,490,430,459,489,491,502,504,497,505,449,450,482,503,490,499,497,505,466,1
7075613,VL53L5CX,475,508,516,528,541,533,489,443,480,519,512,519,518,544,531,486,501,497,508,513,512,519,527,466,501,504,505,510,510,513,495,421,483,505,506,514,518,508,500,419,490,502,504,506,508,507,496,432,478,496,507,517,504,497,506,458,453,492,497,496,494,497,474,445,1
7075680,VL53L5CX,499,514,528,519,538,534,495,445,511,523,520,511,513,542,536,483,499,503,502,509,515,520,517,461,501,508,504,508,508,511,498,425,481,502,510,507,512,509,494,417,484,492,501,502,505,512,493,433,462,496,495,502,505,500,476,466,467,481,494,496,496,494,472,438,1
7075747,VL53L5CX,495,508,523,533,531,526,487,447,507,517,511,516,518,542,530,487,498,494,508,512,511,519,520,459,499,501,508,508,509,511,495,432,489,502,503,513,508,506,492,432,495,494,499,502,506,508,497,433,468,501,505,503,505,507,501,452,439,489,493,525,495,487,505,440,1
7075814,VL53L5CX,508,526,517,518,541,534,496,443,488,528,513,517,519,544,527,485,485,500,504,508,511,521,526,470,494,505,510,512,516,515,494,417,483,499,502,512,510,508,495,430,498,506,506,500,503,505,489,433,474,496,496,500,504,501,505,448,444,478,497,492,494,488,498,462,1
7075881,VL53L5CX,491,496,528,537,541,527,502,448,492,515,506,511,521,535,529,490,490,502,507,505,516,517,528,466,496,503,502,508,506,513,491,428,483,503,512,513,515,506,493,429,482,503,504,508,507,505,503,431,478,500,498,499,501,494,493,447,441,486,495,494,498,496,469,443,1
