398,402,402,402,406,409,385,396,396,396,402,400,404,410,389,737,394,400,395,397,393,435,696,1
2763063,VL53L5CX,798,420,421,436,436,441,449,404,805,404,402,400,409,417,469,410,807,394,402,402,406,409,427,396,797,395,396,400,403,406,402,377,398,398,402,404,405,409,408,372,787,399,404,404,403,408,411,388,398,395,397,401,404,399,416,399,741,395,391,398,396,405,412,394,1
2763130,VL53L5CX,762,787,428,430,428,443,457,412,809,398,399,405,409,415,472,407,811,397,402,402,407,409,424,396,811,400,396,401,405,407,404,372,398,397,401,402,405,409,404,378,807,394,402,402,404,408,405,387,400,399,395,399,399,403,418,408,743,390,391,398,394,403,410,723,1
2763197,VL53L5CX,772,787,417,440,433,431,448,404,820,403,404,403,408,411,473,410,813,398,401,400,405,406,415,396,797,399,402,405,401,405,402,369,808,398,400,405,402,404,405,376,798,395,401,403,403,410,408,384,390,396,401,398,407,400,410,401,753,396,390,394,399,401,848,690,1
2766977,VL53L5CX,769,784,430,438,433,448,452,400,807,400,397,404,404,415,464,411,809,402,399,403,403,409,414,393,801,398,401,402,404,406,405,377,404,399,400,402,408,403,404,376,804,394,400,406,403,409,406,385,400,397,396,400,403,408,416,402,730,392,392,395,393,398,607,394,1
2767111,VL53L5CX,766,783,423,442,428,435,456,406,804,401,403,401,407,421,467,414,803,395,406,403,404,410,425,401,808,403,405,406,401,409,404,376,404,396,403,407,407,404,408,374,794,403,400,402,406,408,404,384,394,401,397,400,403,405,417,400,751,396,392,390,394,409,605,387,1
2767245,VL53L5CX,787,771,415,426,427,429,450,406,809,408,399,408,407,418,468,415,812,397,402,404,408,407,422,398,816,399,401,405,406,408,405,375,396,397,403,405,405,410,405,373,810,397,400,401,404,409,406,384,389,399,393,400,402,401,414,392,765,395,393,395,392,395,422,400,1
2767312,VL53L5CX,766,742,424,433,429,444,450,407,800,403,398,401,402,417,476,417,804,395,400,402,404,407,425,394,808,395,400,400,404,404,403,375,789,396,399,403,403,405,406,377,802,396,401,399,403,407,408,385,391,400,397,401,401,401,417,402,760,392,391,392,393,404,427,784,1
2767379,VL53L5CX,766,756,421,434,434,441,451,405,800,406,403,403,410,417,467,420,798,398,399,401,405,409,424,393,803,397,404,403,403,405,404,375,404,400,398,398,405,408,404,371,795,400,402,404,405,409,408,384,391,396,398,397,403,406,413,405,726,400,389,398,396,396,425,646,1
2767446,VL53L5CX,768,782,418,440,432,431,448,404,816,401,399,402,408,418,462,412,804,398,401,403,404,405,418,399,788,397,400,401,402,409,411,377,398,403,400,403,404,410,400,376,803,397,401,403,404,407,404,385,393,397,401,404,403,404,415,403,750,394,392,397,398,401,430,650,1
2767513,VL53L5CX,757,765,440,441,430,445,441,400,817,399,403,407,406,418,465,414,803,397,400,403,407,411,421,392,812,404,400,402,407,407,404,372,808,406,399,400,406,406,408,375,805,398,400,407,405,407,402,382,393,395,394,402,403,403,418,403,746,398,391,392,397,406,406,695,1
