07,508,505,508,491,409,483,502,503,502,504,505,495,400,476,498,491,497,503,500,492,438,439,467,479,484,478,489,473,428,1
4589858,VL53L5CX,498,835,528,550,535,504,472,418,930,518,502,514,516,540,507,405,491,499,503,509,510,517,506,413,489,498,511,510,512,513,493,400,491,502,506,510,506,512,497,412,479,494,505,501,507,506,492,399,463,497,493,500,501,494,493,448,432,882,484,489,492,493,496,435,1
5137208,VL53L5CX,501,506,533,540,538,529,495,490,862,518,501,526,521,539,530,463,491,499,501,501,509,516,510,449,488,495,508,504,505,509,500,433,488,502,501,508,506,512,501,430,484,500,497,504,511,504,505,422,461,494,493,501,500,493,507,424,464,474,484,485,487,497,489,439,1
5137275,VL53L5CX,499,488,510,542,544,535,502,485,891,511,502,519,512,536,532,465,485,500,503,507,510,516,516,449,482,500,499,511,504,507,506,429,487,502,505,508,510,505,495,435,482,496,502,507,505,511,493,422,465,503,492,495,499,499,502,426,443,481,483,492,489,493,501,446,1
5137409,VL53L5CX,483,504,512,540,536,524,492,473,874,511,503,521,517,546,524,466,491,496,506,505,513,518,508,463,490,496,504,509,509,504,493,421,487,501,501,510,508,512,493,435,481,497,501,502,505,509,492,432,463,491,498,499,503,508,514,425,443,479,492,501,491,491,506,454,1
5137543,VL53L5CX,473,823,523,554,529,525,494,475,868,515,502,516,519,545,511,466,485,502,502,508,508,522,517,454,498,500,506,509,507,508,499,438,488,500,501,511,508,504,494,426,488,498,499,499,501,504,491,432,473,493,498,500,500,505,522,418,447,494,489,486,487,492,488,444,1
5137677,VL53L5CX,489,496,514,539,539,526,502,482,876,512,515,518,514,544,519,455,484,498,507,511,510,522,515,458,490,494,504,507,511,511,497,416,496,494,505,506,506,507,497,433,481,493,498,505,506,504,501,424,459,499,499,499,513,508,520,432,446,487,495,492,492,494,505,452,1
5137811,VL53L5CX,499,827,514,533,540,557,497,477,859,507,508,511,513,538,522,456,500,498,508,507,507,519,522,447,486,497,506,506,509,506,500,424,486,494,504,507,503,512,496,432,479,497,502,499,504,510,497,426,471,503,494,502,499,500,503,431,447,481,484,502,497,492,487,451,1
5137878,VL53L5CX,468,485,512,547,541,520,494,484,862,518,515,522,519,542,513,466,484,495,499,508,508,515,514,450,483,491,502,508,510,509,493,432,489,497,500,509,512,502,491,429,485,498,498,501,502,504,496,425,460,494,494,500,498,511,498,431,430,483,488,493,494,494,495,443,1
5137945,VL53L5CX,474,828,526,548,546,541,489,459,882,513,519,519,521,542,534,460,475,498,505,507,507,516,511,459,491,500,502,505,511,514,490,425,488,501,505,506,505,514,496,431,485,492,495,501,507,507,490,424,462,494,503,500,501,501,508,427,448,841,491,493,488,501,494,447,1
5138012,VL53L5CX,495,489,511,547,537,530,503,475,865,509,503,517,521,539,522,463,484,496,504,510,510,522,505,455,481,502,503,510,509,505,505,428,487,500,502,512,510,504,497,432,487,497,504,504,501,503,492,424,472,487,499,498,497,500,503,421,437,492,486,488,490,497,494,448,1
