03,513,376,495,596,598,601,603,583,501,362,354,510,560,572,577,567,442,382,1
1757500,VL53L5CX,632,621,623,622,631,605,488,478,589,625,617,640,645,654,571,533,604,617,607,622,620,639,589,468,606,617,610,618,614,620,579,388,604,604,615,620,618,620,570,429,584,608,602,614,614,620,555,410,562,607,599,606,616,607,573,515,336,599,597,587,595,582,548,483,1
1757567,VL53L5CX,617,599,627,627,617,618,502,480,587,606,616,628,638,639,581,470,604,620,618,617,622,639,584,469,595,602,615,618,617,618,567,457,575,611,609,611,616,609,569,460,590,600,610,608,610,617,571,436,526,601,602,602,601,602,574,506,395,592,599,588,604,594,564,483,1
1757634,VL53L5CX,595,588,620,628,622,603,539,522,886,669,641,646,631,658,575,539,610,626,618,617,619,638,600,467,598,631,616,617,618,620,568,446,589,610,618,616,619,617,567,407,571,609,610,611,613,613,559,406,525,600,607,602,607,612,587,520,380,588,596,605,593,594,573,482,1
1757701,VL53L5CX,602,621,628,633,622,602,540,532,592,605,618,637,636,641,590,491,593,604,617,620,622,642,590,455,603,611,615,613,614,617,578,409,593,628,613,614,621,617,563,428,594,597,603,610,609,617,562,427,537,601,602,604,616,623,568,505,342,580,589,603,579,604,556,483,1
1757768,VL53L5CX,605,872,628,628,626,606,517,477,583,628,634,632,630,636,590,527,600,616,614,620,619,634,597,464,599,603,614,612,620,622,566,406,595,612,608,614,615,614,570,462,591,606,603,610,607,618,568,419,573,594,605,608,609,623,584,517,342,550,595,594,600,616,559,432,1
1757835,VL53L5CX,570,661,638,625,631,613,518,473,572,639,620,640,636,646,599,481,607,619,621,621,622,642,604,510,581,612,607,614,614,614,565,456,574,592,609,617,616,616,568,455,590,615,606,612,611,606,570,446,561,604,604,609,606,604,568,496,336,577,599,614,593,604,555,452,1
1757969,VL53L5CX,580,620,632,631,622,609,523,545,603,638,620,630,652,631,576,498,590,609,620,621,623,642,604,521,598,603,610,617,617,616,572,401,600,612,613,615,620,612,578,420,587,604,608,610,610,620,561,454,523,604,595,603,616,606,574,455,349,639,603,591,596,601,574,446,1
1758103,VL53L5CX,621,639,637,627,629,615,509,539,891,641,625,647,635,647,580,521,597,614,625,620,618,646,601,528,591,609,611,616,620,619,576,416,587,613,617,613,612,612,565,422,599,601,605,619,609,606,564,427,548,626,599,615,611,622,579,495,384,867,590,604,592,599,577,454,1
1758237,VL53L5CX,592,607,611,627,628,602,554,502,622,611,621,635,650,650,584,558,615,621,615,621,621,648,587,520,597,616,609,615,619,618,565,447,578,606,615,613,612,608,573,419,580,610,605,606,612,617,571,413,520,574,615,606,606,616,583,513,352,561,599,611,594,602,573,490,1
1758371,VL53L5CX,591,635,613,626,623,606,546,524,595,674,612,637,643,636,568,536,610,620,608,617,623,639,598,466,600,600,613,618,616,614,571,401,590,604,607,616,617,612,565,450,589,617,610,614,609,611,569,401,534,592,606,604,610,598,585,502,355,600,591,583,608,591,570,467,1
