96,295,297,296,299,302,303,301,308,299,297,295,300,297,302,297,304,1
99950,VL53L5CX,292,298,296,297,300,306,337,335,294,299,296,300,301,304,306,330,296,297,300,302,303,304,308,315,297,298,301,305,304,302,309,299,295,295,299,303,300,302,307,302,293,294,300,303,300,300,304,299,293,299,297,300,301,303,303,313,295,297,293,296,299,297,308,313,1
100017,VL53L5CX,296,302,296,295,300,305,338,335,293,297,300,304,302,308,306,327,294,297,303,304,307,302,308,309,296,296,301,302,304,303,302,301,297,298,300,304,303,305,304,300,296,298,301,303,302,304,305,297,292,301,299,300,301,303,302,314,295,299,297,299,299,305,303,315,1
100084,VL53L5CX,299,298,297,297,302,307,338,334,291,297,300,300,301,304,307,324,295,295,300,300,301,304,307,310,299,296,298,302,301,305,308,300,296,299,303,300,303,305,307,303,295,300,299,302,299,304,307,297,290,298,297,299,302,301,304,311,294,300,297,300,298,301,298,323,1
101117,VL53L5CX,295,297,299,299,300,309,335,332,293,300,298,301,300,302,307,335,296,296,300,302,305,305,306,308,294,295,300,300,302,306,306,301,294,298,300,303,301,302,304,301,293,297,300,301,303,302,303,299,299,297,297,303,300,304,302,310,296,294,297,300,302,300,299,313,1
101184,VL53L5CX,297,297,300,300,303,304,340,335,296,295,300,296,300,304,304,328,295,300,301,303,305,305,306,310,302,301,298,299,302,306,303,304,296,299,298,301,304,306,305,302,296,298,300,304,297,302,306,301,296,297,300,301,303,301,301,309,299,297,296,303,296,299,292,312,1
101251,VL53L5CX,296,294,300,301,299,305,336,326,292,295,302,301,303,302,308,329,295,295,300,301,302,303,307,310,295,300,298,305,301,304,305,303,293,298,298,306,300,306,305,302,292,294,301,300,301,305,305,298,293,298,299,302,302,302,303,310,298,290,295,297,295,297,306,315,1
101318,VL53L5CX,296,299,299,299,300,305,337,330,297,299,299,301,302,306,306,336,294,297,300,305,301,306,308,309,295,300,298,301,306,305,308,299,299,302,302,301,304,306,307,300,294,298,301,302,303,305,304,302,293,295,299,301,305,305,307,309,293,293,299,299,299,301,300,317,1
101385,VL53L5CX,300,295,297,299,298,305,339,336,295,296,299,302,303,304,310,328,297,294,304,301,306,308,311,312,294,301,297,303,302,304,304,300,300,301,300,301,302,302,305,299,290,296,298,301,301,307,307,297,297,299,301,301,305,302,302,309,294,295,296,300,297,299,301,312,1
101452,VL53L5CX,299,295,299,297,299,304,337,337,291,297,299,298,303,306,310,336,296,296,299,305,306,301,308,309,294,298,302,303,304,305,307,300,294,301,303,303,306,302,303,303,293,297,295,301,302,304,305,298,290,296,298,301,301,304,305,310,289,294,294,300,295,301,298,312,1
101519,VL53L5CX,297,299,296,302,300,305,340,328,293,298,299,302,303,305,307,323,296,297,297,301,306,305,306,309,294,298,299,303,298,306,305,300,292,298,301,297,297,304,302,301,293,299,300,299,300,301,305,301,290,297,298,299,303,303,302,309,294,297,294,296,295,299,295,317,1
101586,VL53L5CX,295,298,295,300,300,304,337,336,294,296,299,305,304,302,308,328,294,294,301,301,305,302,305,309,298,299,303,302,302,307,308,304,296,297,297,303,303,306,309,301,295,298,302,304,304,302,306,296,295,296,300,299,299,303,303,313,293,297,298,296,298,299,297,311,1
101653,VL53L5CX,313,301,296,298,299,306,336,334,294,295,300,301,304,307,305,337,293,297,302,304,303,305,303,309,293,301,299,302,303,303,308,300,295,297,302,304,304,301,308,301,296,295,299,299,301,301,302,302,292,298,300,303,302,304,303,304,295,293,290,302,297,297,296,319,1
101720,VL53L5CX,292,294,297,295,298,305,336,335,294,297,298,301,300,302,308,327,292,300,302,304,305,302,306,310,296,300,300,302,305,307,305,303,294,298,303,304,304,302,308,301,294,296,299,303,301,306,306,299,298,298,300,300,297,300,303,306,294,294,296,301,298,296,304,311,1
101787,VL53L5CX,299,296,296,299,303,303,335,334,293,294,301,302,301,303,306,325,296,294,300,303,304,305,303,311,293,297,300,301,304,305,308,300,295,296,303,304,300,302,306,299,291,298,299,302,302,303,305,301,292,294,296,301,302,303,304,309,294,299,295,300,296,299,294,311,1
101854,VL53L5CX,297,297,299,298,300,304,341,334,294,298,301,297,302,305,308,334,296,295,299,302,303,306,305,308,296,301,300,305,301,306,306,302,297,298,301,301,304,306,306,300,298,294,301,303,300,306,306,298,295,297,295,299,302,304,303,306,299,293,299,296,297,300,295,317,1
101988,VL53L5CX,300,299,300,300,299,306,339,331,295,298,298,304,306,305,308,327,298,299,301,304,304,306,307,309,295,297,298,303,300,304,304,300,296,300,302,303,304,305,308,300,294,298,299,305,302,302,305,298,293,299,299,302,303,305,305,310,293,297,298,296,296,296,306,310,1
102122,VL53L5CX,307,300,300,300,303,304,336,334,293,298,300,301,303,305,308,336,296,298,300,303,303,305,306,307,293,300,301,302,305,303,304,303,296,298,299,298,306,306,307,302,291,297,300,302,302,303,306,300,292,297,301,300,303,305,304,313,295,296,293,295,296,294,305,312,1
102256,VL53L5CX,300,298,295,298,300,304,338,336,295,298,300,301,300,302,308,322,301,296,298,303,303,305,303,311,294,299,298,303,305,303,306,299,297,296,300,302,302,306,307,298,293,299,299,300,302,301,306,300,294,297,296,301,304,302,302,309,295,294,296,298,298,298,299,313,1
102390,VL53L5CX,299,297,294,295,301,303,339,332,294,299,301,304,301,307,307,333,291,301,297,306,302,306,309,311,303,298,300,304,300,307,306,303,294,301,301,304,303,303,304,300,295,301,302,301,301,304,304,302,297,298,297,300,303,304,304,307,295,299,294,299,297,301,302,312,1
