98,306,303,306,304,291,292,299,297,296,297,298,299,1
4689248,VL53L5CX,299,296,302,301,303,306,316,307,291,298,300,300,303,304,304,304,294,296,299,300,301,305,306,303,297,296,302,302,299,306,307,301,297,295,302,303,302,305,305,302,292,295,300,302,301,306,304,300,292,297,300,301,301,303,303,305,297,292,296,299,295,302,303,296,1
4689315,VL53L5CX,297,298,297,300,302,307,328,297,296,300,301,305,307,308,305,306,296,296,299,304,307,305,307,303,295,300,302,300,302,303,309,302,296,298,304,302,296,304,306,303,293,300,298,304,304,309,307,300,299,298,295,304,306,302,308,305,296,295,299,299,296,299,299,293,1
4689382,VL53L5CX,301,296,295,300,300,305,328,305,292,298,297,302,303,304,307,305,293,296,301,303,303,302,307,307,298,296,300,302,305,303,308,300,297,296,299,303,300,306,305,301,296,297,298,303,302,309,307,301,292,299,300,304,303,302,307,303,293,294,296,296,299,297,292,298,1
5169398,VL53L5CX,295,304,305,304,303,304,331,333,297,299,303,304,308,307,308,329,298,301,300,305,307,310,312,314,299,303,303,302,306,309,307,306,304,306,303,305,306,306,310,305,297,299,304,307,307,307,309,302,298,299,300,306,308,307,310,312,298,298,297,302,299,302,304,319,1
5169465,VL53L5CX,299,302,304,306,309,306,333,333,295,301,301,306,307,308,310,324,298,301,306,306,306,309,311,313,297,305,301,304,305,306,310,305,298,300,308,305,304,309,308,303,295,302,302,305,304,308,306,303,301,301,303,307,306,302,306,316,297,297,297,301,300,300,301,321,1
5169532,VL53L5CX,299,306,303,302,308,306,335,336,296,299,304,304,304,305,310,327,300,301,303,305,309,307,306,312,301,300,301,305,305,307,308,303,301,301,304,304,306,308,309,306,299,299,303,305,305,308,308,307,295,300,300,306,309,303,309,315,294,296,301,304,299,302,307,319,1
5169599,VL53L5CX,300,303,302,305,306,310,334,334,299,302,303,305,306,307,311,329,303,304,301,305,309,306,309,312,297,299,304,307,307,306,309,303,302,301,303,306,305,306,309,308,294,299,302,305,304,307,306,301,295,301,303,306,306,306,306,316,296,298,297,303,301,300,306,327,1
5169666,VL53L5CX,300,300,299,303,301,307,333,340,297,302,301,304,306,308,309,328,299,302,308,305,306,311,308,312,299,305,305,307,306,310,308,307,300,301,303,308,304,309,309,306,293,300,303,304,307,310,307,304,297,303,303,307,305,306,306,312,295,297,296,299,302,302,306,320,1
5169733,VL53L5CX,297,303,302,304,303,310,337,331,293,297,301,305,306,306,310,330,295,301,306,305,305,307,308,310,299,300,304,303,306,306,312,306,297,305,305,304,306,310,310,304,294,298,304,306,305,308,309,304,301,302,304,304,307,308,310,317,298,295,297,301,301,300,303,315,1
5169800,VL53L5CX,297,303,302,305,304,309,335,339,297,305,304,305,304,311,306,326,297,303,304,304,306,309,309,313,301,301,305,304,305,307,313,304,297,302,302,309,307,307,308,305,294,304,305,306,304,305,308,300,299,303,302,302,310,307,307,314,300,300,300,297,300,299,302,319,1
5169867,VL53L5CX,300,305,302,300,305,308,332,329,299,303,304,301,306,307,309,331,300,300,304,305,307,310,310,311,302,300,305,304,308,307,311,305,298,304,306,305,308,307,309,304,297,300,305,308,306,306,308,301,295,301,306,307,308,307,307,313,301,297,302,305,300,300,306,319,1
5169934,VL53L5CX,299,301,304,305,308,309,334,330,297,302,305,305,303,309,310,328,298,303,306,304,305,307,309,311,297,300,304,302,302,308,307,305,298,300,302,308,304,308,307,304,298,305,302,308,305,309,309,304,297,302,303,307,305,305,307,315,298,296,299,300,299,299,299,312,1
5170001,VL53L5CX,299,300,302,306,306,308,331,338,297,302,300,306,303,307,310,326,296,301,303,308,307,307,311,312,299,303,306,305,305,306,310,304,302,299,304,306,305,308,312,302,297,300,305,304,304,309,308,303,297,298,302,305,302,301,308,318,302,297,300,300,300,301,302,315,1
