,393,783,397,402,404,404,406,402,378,397,403,403,403,405,409,408,377,776,398,400,403,406,408,405,375,395,399,404,400,402,402,420,386,662,404,399,400,396,416,430,392,1
121416,VL53L5CX,782,749,413,435,434,454,449,401,783,398,403,403,406,419,464,387,775,393,404,404,408,408,420,391,790,397,403,402,403,409,404,374,407,401,401,403,407,408,407,376,765,401,405,401,401,410,410,383,399,398,399,398,402,405,413,391,389,399,396,397,404,408,428,393,1
127876,VL53L5CX,760,754,423,423,428,452,455,416,786,398,401,405,402,418,474,386,789,399,400,404,409,410,425,393,788,401,401,403,401,410,404,377,407,399,401,405,407,403,409,376,761,401,400,405,406,408,406,382,400,397,398,399,404,404,417,399,660,396,397,395,403,412,437,387,1
127943,VL53L5CX,769,787,419,448,426,458,451,411,789,406,402,400,405,418,468,386,786,396,400,405,408,408,419,398,767,397,404,403,403,403,406,376,405,398,401,404,403,410,403,375,753,398,403,404,406,409,407,385,401,401,396,401,403,407,420,392,714,396,401,400,401,408,441,398,1
128010,VL53L5CX,765,790,420,441,433,452,456,402,783,406,398,403,405,416,471,389,788,400,400,403,405,408,415,394,775,401,397,400,405,413,407,374,400,402,400,404,406,411,407,378,776,396,402,406,403,409,406,387,398,397,400,401,401,402,414,392,675,398,395,396,404,404,541,391,1
128077,VL53L5CX,769,787,411,437,434,458,450,408,776,403,402,400,404,420,466,387,783,398,400,403,404,408,422,393,772,398,400,402,402,409,406,373,403,403,402,407,407,405,405,377,759,399,404,404,405,403,405,385,394,401,399,397,405,402,415,392,624,399,396,399,399,408,448,389,1
128144,VL53L5CX,780,774,414,439,430,461,455,410,786,404,401,399,409,417,466,384,798,401,398,407,406,408,419,398,787,402,399,403,409,408,406,376,410,403,405,403,404,408,404,377,758,397,400,398,405,402,408,389,392,398,398,401,402,400,411,387,709,397,394,401,402,408,422,718,1
128211,VL53L5CX,763,771,422,440,429,455,452,407,785,401,399,405,404,415,468,390,791,396,400,402,407,407,424,396,784,398,400,403,402,407,407,370,397,402,402,407,405,405,407,377,764,402,400,402,402,407,406,385,396,398,396,400,404,404,418,395,621,401,401,397,399,408,418,397,1
128278,VL53L5CX,783,789,411,437,432,455,451,411,786,405,404,401,408,418,469,390,788,397,405,404,405,409,425,401,795,400,403,403,404,409,406,371,407,399,399,404,404,408,408,377,767,397,404,406,407,408,408,383,400,398,402,402,401,405,417,389,710,402,402,402,401,407,449,388,1
128345,VL53L5CX,772,759,422,441,429,456,457,415,783,400,397,400,402,418,467,389,771,398,401,403,405,408,423,392,763,396,398,402,407,409,402,377,399,402,401,401,408,408,408,377,758,398,402,402,402,408,407,381,404,399,397,401,400,401,414,390,660,398,404,396,403,408,421,398,1
128412,VL53L5CX,766,782,420,445,435,450,453,412,791,402,399,405,404,418,467,388,784,398,401,406,405,409,416,394,788,399,401,399,404,406,404,372,409,400,402,404,405,409,405,375,772,401,401,402,405,409,408,383,398,400,398,400,403,401,421,392,656,398,395,394,398,408,434,786,1
128479,VL53L5CX,767,766,425,437,432,460,454,410,783,404,397,404,405,418,473,387,785,397,401,404,408,409,419,398,792,401,399,402,409,406,405,374,415,399,402,399,405,407,405,376,748,396,400,403,404,407,407,385,395,396,397,401,400,403,412,393,701,392,400,395,401,410,423,386,1
128546,VL53L5CX,778,752,407,445,434,454,454,415,779,402,401,403,404,419,468,392,804,395,403,402,406,406,414,389,770,398,399,405,407,413,408,371,775,401,401,404,406,412,407,376,753,395,402,403,402,411,405,377,405,400,397,403,404,401,413,393,728,398,398,403,402,405,456,686,1
128613,VL53L5CX,765,767,421,441,428,459,453,411,794,403,399,403,407,418,466,388,784,396,402,402,399,407,418,396,794,393,402,400,407,411,408,377,404,400,404,405,406,408,405,374,762,400,403,405,405,409,407,376,397,396,401,403,401,399,413,391,387,404,398,401,399,416,419,400,1
128680,VL53L5CX,758,780,424,439,431,459,449,404,786,405,400,401,406,419,468,388,785,397,402,404,410,406,419,397,786,400,399,402,405,407,405,372,403,398,400,408,407,407,406,373,776,401,399,398,404,406,406,378,399,397,397,399,405,402,414,391,620,399,398,397,405,407,450,396,1
128747,VL53L5CX,739,781,415,445,428,458,452,421,797,398,402,399,407,414,468,390,792,396,399,400,409,406,421,396,784,401,400,407,402,408,406,370,409,393,404,406,404,409,407,377,761,400,400,404,404,404,411,380,399,397,395,402,403,403,416,392,643,393,396,399,400,410,446,387,1
128814,VL53L5CX,779,790,416,444,435,459,453,409,785,399,400,399,407,417,473,392,799,394,401,403,407,406,415,393,805,398,403,402,403,406,403,375,407,397,403,407,403,410,404,375,764,399,403,401,403,409,404,387,397,399,399,401,403,401,412,391,624,408,395,397,405,404,457,640,1
128881,VL53L5CX,757,768,427,443,433,456,455,412,782,395,400,400,406,419,476,387,797,401,401,403,408,409,423,399,778,396,400,403,402,411,408,370,403,398,398,406,405,409,404,382,773,400,402,403,402,407,409,379,401,402,398,402,407,401,412,391,669,405,396,401,402,412,449,390,1
128948,VL53L5CX,784,759,421,427,434,460,453,412,791,403,399,401,404,416,468,391,802,400,399,402,408,409,420,396,776,398,401,401,404,407,403,370,409,400,403,399,406,407,407,376,757,398,402,405,406,407,406,385,393,400,395,404,402,400,419,385,655,396,402,402,404,411,436,397,1
129082,VL53L5CX,766,786,420,438,426,453,458,409,781,409,400,400,405,416,467,386,794,396,401,404,412,410,423,390,759,399,405,406,403,407,408,378,404,404,399,405,405,404,403,376,764,401,402,402,407,408,406,378,396,400,398,402,404,402,417,390,615,398,395,398,400,412,444,387,1
129216,VL53L5CX,766,765,412,442,434,456,456,411,779,405,399,405,407,415,469,390,793,396,402,404,403,408,422,394,784,402,401,405,405,407,401,375,408,404,403,407,403,408,404,376,779,397,398,405,408,410,407,381,397,402,400,401,403,402,419,395,396,402,396,395,403,408,425,403,1
129350,VL53L5CX,753,776,413,441,431,461,457,411,793,398,399,401,404,420,469,392,794,399,403,407,407,408,424,395,781,397,401,404,403,407,405,378,775,396,400,408,406,409,407,376,785,401,400,403,405,409,408,386,392,399,399,398,403,401,421,397,679,396,401,404,402,407,433,385,1
129484,VL53L5CX,772,749,429,441,430,460,451,415,789,403,399,401,408,416,474,389,774,397,403,403,405,408,420,394,772,401,399,401,406,407,407,377,406,400,402,399,406,411,404,376,761,397,397,402,407,406,408,383,392,402,401,405,405,403,417,395,694,398,399,396,399,410,446,390,1
129618,VL53L5CX,770,780,414,435,432,455,449,412,789,403,399,401,403,418,468,392,768,396,401,401,404,410,423,395,780,400,400,404,404,409,407,371,410,399,398,408,405,411,405,377,780,398,400,406,403,407,406,385,406,398,398,402,403,403,411,393,632,401,398,403,402,413,421,382,1
129685,VL53L5CX,759,793,412,438,428,459,466,413,783,405,401,405,406,418,476,388,768,398,404,404,406,408,420,400,768,397,403,403,409,409,408,374,408,397,398,402,403,409,407,375,768,398,401,402,403,409,406,387,400,395,402,399,401,404,411,390,668,401,403,388,402,410,427,638,1
129752,VL53L5CX,767,771,422,445,429,456,457,408,788,401,402,400,405,420,465,392,785,396,403,401,408,407,413,393,783,398,401,403,401,410,410,373,407,400,401,405,406,410,407,377,762,402,398,406,406,409,406,378,397,399,396,400,400,404,415,384,657,393,400,402,403,411,449,389,1
129819,VL53L5CX,780,760,420,442,428,457,454,410,775,405,399,402,405,414,471,389,785,400,397,404,405,408,415,405,786,395,401,402,408,409,405,376,402,401,405,407,405,411,406,380,751,397,404,403,404,406,408,384,402,402,400,402,405,402,419,392,679,397,398,401,391,411,441,389,1
129886,VL53L5CX,778,783,423,427,433,452,459,406,776,395,404,404,410,417,473,388,784,397,401,406,406,408,417,397,771,398,401,403,406,409,406,375,401,397,400,404,406,410,407,376,771,400,399,404,405,401,406,382,395,398,399,400,400,405,416,392,676,393,398,397,396,409,436,677,1
129953,VL53L5CX,729,753,422,441,434,459,463,414,781,401,403,400,408,418,470,389,790,400,402,402,409,407,420,387,765,402,401,405,408,408,405,375,400,396,403,406,405,411,406,375,762,399,401,405,402,408,407,383,399,397,397,401,401,403,422,387,704,400,398,401,398,412,438,755,1
130020,VL53L5CX,773,780,420,441,435,459,454,411,789,400,406,401,406,419,465,386,788,401,396,401,405,409,422,400,795,396,401,405,406,409,402,373,403,403,398,399,405,411,404,373,770,400,403,404,403,407,407,377,396,399,400,399,401,405,417,390,619,404,399,398,390,412,423,383,1
130087,VL53L5CX,782,790,420,431,431,460,455,411,781,404,403,400,408,420,467,389,801,399,403,400,407,410,420,396,788,402,398,405,402,409,408,373,396,397,400,407,405,411,404,375,779,398,400,404,403,406,408,378,398,400,398,400,407,406,421,391,690,401,398,400,400,407,447,805,1
130154,VL53L5CX,770,805,417,440,428,455,452,408,786,404,400,404,405,417,468,391,769,397,400,402,406,410,421,399,785,399,398,401,405,406,407,374,410,396,398,401,404,407,406,378,771,395,402,405,403,407,406,382,398,394,400,401,401,406,411,386,664,402,393,398,400,407,448,385,1
130221,VL53L5CX,793,786,413,445,435,461,448,415,785,402,402,406,404,418,479,386,795,398,401,405,410,412,417,396,790,399,402,403,402,408,405,376,411,401,406,403,405,406,409,376,757,400,400,400,405,408,406,385,397,402,397,405,399,409,416,388,662,398,392,400,403,405,535,679,1
130288,VL53L5CX,766,783,428,441,428,467,454,407,790,402,401,402,407,417,473,389,778,402,397,405,403,409,422,396,790,398,404,404,407,412,404,371,406,399,402,404,406,407,407,378,755,397,403,403,406,405,406,385,400,402,399,400,403,407,413,399,655,402,400,404,400,398,444,402,1
130355,VL53L5CX,770,781,422,439,435,454,456,411,786,404,402,406,405,418,471,392,788,402,400,403,406,408,415,395,796,397,404,405,407,412,407,375,405,398,401,405,408,413,404,387,756,396,401,402,407,405,407,388,399,400,400,398,408,400,417,393,675,394,402,402,394,407,448,397,1
130422,VL53L5CX,768,785,422,442,431,457,458,415,772,402,402,402,404,415,471,394,773,395,402,403,408,407,418,397,780,399,400,404,405,409,408,375,397,401,397,404,409,410,409,376,783,398,403,403,402,409,407,383,397,399,399,400,403,404,418,390,655,399,403,400,396,405,438,390,1
130489,VL53L5CX,775,795,419,437,425,450,449,406,790,403,402,407,409,414,472,394,796,399,401,402,407,405,423,398,782,400,400,402,402,406,407,375,405,402,399,402,406,408,405,377,788,397,402,401,403,409,409,377,397,397,399,400,403,401,409,390,671,400,395,402,397,408,439,670,1
130556,VL53L5CX,763,770,414,437,430,459,457,411,782,401,400,404,405,415,465,394,791,400,402,401,405,407,424,391,786,400,403,407,405,405,407,375,404,402,401,406,404,411,409,373,788,397,401,404,403,409,406,384,398,396,405,399,405,403,413,387,677,404,392,393,402,405,617,390,1
130623,VL53L5CX,782,783,420,441,432,459,453,419,795,398,399,400,401,421,473,386,770,398,401,399,407,406,422,402,788,400,400,403,405,407,405,372,409,399,402,405,408,404,407,371,765,402,403,403,405,409,405,390,404,396,401,405,406,405,419,394,715,397,392,397,403,415,435,659,1
130690,VL53L5CX,769,797,422,443,429,453,461,410,773,400,398,401,407,420,471,394,788,403,404,400,405,409,422,396,779,398,398,399,404,409,406,373,403,402,401,408,408,406,408,377,756,405,399,403,408,409,406,384,398,399,401,402,404,399,413,387,628,396,398,399,401,409,445,385,1
130757,VL53L5CX,770,783,422,436,434,458,451,417,793,399,400,402,403,417,470,388,776,402,399,402,407,410,422,399,792,397,399,404,404,407,404,377,408,401,404,404,403,407,406,375,772,403,402,405,403,404,405,386,396,401,399,399,407,403,414,393,624,397,397,401,402,415,426,394,1
130824,VL53L5CX,784,784,420,441,427,459,451,414,787,408,402,404,404,418,470,391,779,403,401,405,407,405,420,398,771,400,399,402,403,410,403,374,409,397,401,408,403,408,407,373,764,399,400,400,404,408,406,387,398,397,397,403,406,402,419,389,672,405,398,396,401,412,448,384,1
130891,VL53L5CX,756,777,420,434,436,454,450,417,783,407,398,401,408,421,470,391,796,394,401,403,408,407,419,387,785,400,405,400,404,407,406,373,405,402,401,402,401,406,405,377,763,401,402,403,404,405,405,380,396,402,398,399,402,402,421,390,687,397,400,402,410,410,447,710,1
130958,VL53L5CX,778,791,416,440,429,457,458,411,788,405,401,398,405,419,467,383,776,395,405,404,407,407,421,388,767,398,402,404,405,409,403,377,392,403,400,406,406,408,407,375,775,395,403,403,405,411,410,381,404,398,397,407,406,406,414,387,656,402,397,398,404,398,425,790,1
131025,VL53L5CX,761,766,411,443,430,459,453,410,789,402,402,401,403,419,472,393,794,400,401,402,408,405,417,394,781,395,400,401,403,405,407,374,412,400,402,405,407,411,406,374,762,398,401,406,402,408,407,387,399,399,403,399,407,403,417,387,671,402,397,397,407,411,437,390,1
131092,VL53L5CX,778,787,421,440,436,458,452,422,770,399,402,398,408,418,475,394,768,397,399,403,408,411,416,395,770,400,402,406,405,406,406,373,404,401,403,404,407,411,405,376,771,401,403,404,403,408,408,386,408,404,399,401,406,408,412,387,666,396,397,399,391,408,434,399,1
131159,VL53L5CX,769,774,424,446,435,463,452,410,779,408,400,398,409,420,470,392,785,397,398,400,404,409,419,394,785,400,401,403,405,409,406,370,402,399,399,406,408,404,407,374,758,399,402,402,405,406,405,386,406,396,397,402,401,403,417,389,669,404,398,401,393,410,453,404,1
131226,VL53L5CX,783,789,422,443,430,460,457,413,783,406,399,402,406,413,470,387,773,400,404,404,406,405,416,392,764,398,403,403,408,406,405,370,400,402,402,401,408,406,405,378,776,400,404,403,403,408,407,377,400,402,399,402,404,405,415,384,626,399,399,400,406,410,426,396,1
131293,VL53L5CX,773,784,416,437,433,453,453,410,775,396,401,404,405,411,473,391,788,399,400,405,409,408,420,399,764,399,399,405,402,409,404,374,402,402,402,404,407,409,409,379,761,399,401,401,404,407,407,382,396,401,396,402,400,403,419,391,710,397,401,397,401,407,453,402,1
131360,VL53L5CX,767,808,415,437,431,461,456,403,794,398,401,402,405,418,472,388,793,397,405,405,405,406,424,390,759,400,399,407,408,412,404,372,409,400,402,409,407,410,406,378,768,400,400,399,404,405,407,378,396,399,400,401,406,405,410,393,692,401,404,397,398,408,425,387,1
131427,VL53L5CX,766,772,423,435,430,456,453,407,795,400,400,407,410,416,468,389,785,401,400,406,403,408,415,399,789,403,401,406,404,408,404,370,787,400,403,405,405,411,402,381,770,397,401,398,404,410,410,378,400,398,401,398,405,401,420,389,633,402,395,398,404,408,454,391,1
131494,VL53L5CX,768,783,415,443,429,459,452,414,780,403,402,404,407,416,471,394,783,403,402,401,407,410,421,395,780,400,400,405,404,410,406,373,399,400,400,408,407,410,402,379,784,399,399,404,405,407,407,385,397,400,402,398,403,403,415,400,663,402,397,402,399,411,438,710,1
131561,VL53L5CX,775,756,423,438,432,456,454,413,795,406,400,406,407,415,473,389,805,392,399,404,405,406,419,394,769,398,398,404,405,409,408,373,399,400,402,401,402,409,407,380,767,397,399,402,406,409,406,377,398,398,397,401,403,401,416,391,740,402,393,400,396,411,451,781,1
