19,219,218,214,216,216,216,214,218,215,218,1
3271138,VL53L5CX,212,213,214,217,215,217,217,218,214,215,214,217,216,220,215,219,216,212,217,219,218,218,219,219,217,217,216,217,216,219,219,218,215,215,217,217,218,219,218,218,213,216,218,218,218,219,219,220,212,215,217,219,217,218,220,218,213,214,217,217,217,215,219,217,1
3271205,VL53L5CX,213,211,214,215,216,219,216,219,213,215,216,216,218,219,218,218,215,216,216,217,218,219,222,219,215,216,218,218,217,218,220,220,216,216,217,218,216,220,220,219,212,218,217,216,216,220,219,218,216,216,216,218,219,219,219,218,212,216,213,216,217,216,216,218,1
3271272,VL53L5CX,213,213,214,216,214,218,218,222,215,214,214,217,218,219,218,217,215,217,218,217,220,220,220,219,218,216,217,217,219,220,221,219,216,215,217,218,217,218,219,218,213,218,216,219,217,219,222,219,212,215,216,218,217,220,218,219,213,214,215,216,217,214,216,217,1
3974130,VL53L5CX,210,212,214,214,212,216,214,218,211,213,214,214,216,218,214,217,213,214,215,216,217,217,218,218,213,215,215,216,213,218,217,217,212,214,216,215,214,216,217,215,210,214,213,215,214,216,216,217,209,213,213,214,217,217,214,216,208,209,212,212,214,215,214,214,1
3974264,VL53L5CX,211,212,212,214,214,215,214,218,211,210,216,215,215,216,215,216,213,212,216,214,215,215,217,217,210,214,215,216,215,217,216,218,214,213,213,216,214,216,217,218,210,212,214,214,214,218,216,216,209,212,214,215,216,215,215,216,210,213,212,214,214,214,214,215,1
3974398,VL53L5CX,212,211,213,215,213,217,215,217,212,212,213,215,215,217,216,215,211,213,215,215,215,218,217,218,211,214,214,213,215,216,215,214,215,216,214,216,215,216,216,213,210,214,215,213,213,216,217,216,209,212,214,214,215,214,214,216,212,210,212,213,213,215,216,214,1
3974465,VL53L5CX,210,214,214,214,214,214,215,218,210,212,215,214,216,216,216,216,213,214,216,216,216,217,216,219,214,215,214,216,215,217,216,218,213,216,217,214,216,217,214,218,210,212,215,215,216,217,213,216,210,213,212,215,213,217,217,214,211,210,212,214,214,213,213,216,1
3974532,VL53L5CX,211,213,215,212,214,216,214,218,211,211,216,216,216,216,212,218,212,214,214,216,215,215,217,218,213,214,214,216,216,217,219,219,214,214,215,214,216,217,220,217,211,213,214,216,215,216,214,217,210,214,216,214,215,216,216,216,211,211,214,214,214,215,215,213,1
3974599,VL53L5CX,210,213,214,215,213,213,214,218,211,211,213,215,217,217,215,213,211,214,215,216,215,216,215,217,214,213,214,214,215,217,215,218,217,213,214,215,214,215,218,215,211,214,215,216,215,219,216,218,209,213,213,217,214,215,217,214,210,212,213,216,212,215,211,214,1
3974666,VL53L5CX,211,210,213,213,214,216,214,216,210,213,213,214,216,216,215,216,213,213,214,216,217,216,214,216,214,215,215,213,214,215,217,216,214,215,214,213,215,217,215,217,211,212,214,214,217,218,216,217,209,212,214,215,215,214,217,214,212,211,214,213,214,214,215,214,1
3974733,VL53L5CX,210,213,213,213,214,214,215,218,211,212,215,213,216,217,215,217,213,214,211,214,218,217,218,218,213,216,213,214,216,217,218,218,213,216,213,216,214,217,216,218,211,213,215,216,216,218,217,215,208,212,214,215,215,216,217,215,212,212,214,214,214,215,213,215,1
3974800,VL53L5CX,211,213,213,215,212,216,215,220,212,211,214,216,218,215,216,218,212,213,215,215,214,216,216,217,213,215,213,214,216,216,220,217,215,214,213,214,216,218,218,216,211,215,213,214,213,216,216,216,209,213,212,215,215,215,217,214,210,211,211,216,213,214,214,213,1
3974867,VL53L5CX,210,212,213,214,213,214,216,217,211,215,215,212,217,219,216,217,211,215,215,215,215,214,217,218,214,214,214,213,216,218,217,216,213,215,214,216,214,216,216,217,210,214,214,217,213,217,216,217,209,213,212,217,215,216,215,216,209,210,213,215,213,216,213,213,1
3974934,VL53L5CX,210,214,212,212,214,215,215,215,211,213,214,216,217,217,215,214,213,215,213,216,217,216,218,217,212,212,214,214,216,217,216,217,214,212,214,216,212,217,217,215,210,212,215,216,214,218,218,215,211,212,213,215,214,216,216,214,211,212,212,214,214,214,214,213,1
3975001,VL53L5CX,211,212,213,214,214,216,215,216,211,210,213,215,215,217,215,216,213,214,215,216,217,218,215,217,212,213,216,215,213,217,216,217,212,214,216,215,215,216,217,215,211,214,214,216,214,216,215,215,210,214,214,215,216,217,216,215,210,212,212,215,215,212,214,215,1
3975068,VL53L5CX,211,211,213,214,213,214,216,217,210,211,214,215,214,219,217,216,211,215,216,216,216,216,217,218,213,213,213,213,215,217,218,218,215,214,215,216,214,215,216,217,210,211,215,216,216,217,217,216,210,213,214,215,215,214,217,216,210,211,215,215,214,213,214,215,1
3975135,VL53L5CX,210,211,214,213,214,216,217,221,211,214,213,214,216,217,216,213,214,213,215,217,216,216,217,219,215,214,214,215,215,217,216,217,214,213,214,216,214,216,217,216,212,212,215,215,215,216,217,214,211,213,213,217,216,214,216,216,209,211,213,214,212,214,214,214,1
3975202,VL53L5CX,212,212,212,215,213,216,215,218,210,212,213,216,217,215,216,216,213,214,215,217,216,215,218,219,216,213,213,214,214,217,216,216,215,215,214,213,217,217,217,215,210,213,214,216,215,216,215,218,211,213,213,216,216,216,216,216,211,213,213,213,215,216,213,217,1
3975269,VL53L5CX,211,214,214,216,215,216,214,217,212,213,214,215,216,216,216,216,212,212,214,215,215,217,216,218,213,215,214,212,216,216,219,217,215,214,216,215,216,218,217,217,210,212,215,215,213,216,215,215,210,213,215,215,217,216,216,214,211,212,213,213,214,215,215,214,1
3975336,VL53L5CX,210,216,213,212,215,215,215,216,210,213,214,216,215,217,218,217,213,215,215,217,216,216,218,217,214,215,214,215,216,216,216,218,214,214,215,217,215,215,217,217,212,212,217,214,215,217,215,213,211,211,212,213,215,216,216,214,213,211,213,214,214,216,215,214,1
