07,406,410,407,378,420,400,400,403,402,409,407,374,412,395,397,398,405,402,416,409,692,397,401,405,405,409,449,380,1
1980989,VL53L5CX,728,746,446,437,436,460,455,427,742,407,398,400,412,420,471,414,738,399,400,404,408,409,423,397,412,397,398,400,403,405,407,375,413,400,397,404,403,408,404,383,414,398,398,401,402,408,407,376,400,395,399,400,400,404,420,400,688,397,395,404,400,414,419,400,1
1981056,VL53L5CX,727,731,420,441,435,456,460,431,735,408,402,406,408,412,460,416,753,397,399,403,407,406,422,393,408,398,399,405,403,407,405,372,420,400,402,402,406,409,404,375,427,399,400,401,407,409,405,382,407,399,395,401,403,408,416,401,682,401,402,401,410,412,443,390,1
1996226,VL53L5CX,729,733,421,440,437,458,455,426,753,406,407,405,406,419,465,416,731,399,401,400,404,409,423,392,729,398,397,401,401,409,404,373,409,395,402,405,404,406,407,376,721,399,402,399,400,405,406,373,391,399,397,401,401,407,414,394,701,400,401,400,407,411,421,660,1
1996293,VL53L5CX,711,733,424,434,434,457,449,427,743,401,403,404,407,415,466,418,733,394,400,406,407,406,427,389,410,396,399,402,408,408,407,368,410,399,402,405,405,408,404,373,721,396,397,401,402,408,408,375,395,398,395,399,401,401,415,406,678,401,400,402,407,410,421,383,1
1996360,VL53L5CX,720,738,422,444,434,462,450,418,732,402,396,404,408,417,466,421,745,396,401,404,405,405,423,401,733,393,399,401,407,404,406,373,413,401,404,403,411,406,408,375,420,401,401,401,400,410,405,378,412,398,399,399,404,403,412,406,686,400,396,403,409,411,430,390,1
1996427,VL53L5CX,712,752,431,437,433,457,456,424,749,400,402,402,405,416,472,417,736,397,397,401,411,411,428,396,408,397,399,405,402,406,406,372,408,398,398,403,404,404,404,377,416,399,400,403,407,407,407,375,410,401,398,401,399,403,414,399,696,399,401,397,406,411,431,686,1
1996494,VL53L5CX,728,726,427,435,437,464,449,423,752,399,400,408,407,419,472,419,715,399,401,400,405,408,418,400,412,397,403,402,408,405,407,375,415,400,403,405,408,408,404,377,418,397,398,405,407,406,406,374,398,401,402,400,406,402,416,404,694,404,398,397,404,410,429,402,1
1996561,VL53L5CX,706,739,425,430,434,464,449,433,751,402,398,401,407,415,470,418,734,398,400,404,407,409,422,401,418,395,403,401,404,405,407,372,407,399,402,406,404,407,407,377,736,398,400,398,402,404,403,372,395,396,395,403,400,404,417,407,697,400,402,402,406,410,862,398,1
1996628,VL53L5CX,723,726,419,436,431,464,455,422,730,398,397,400,407,420,466,420,740,397,400,403,404,410,426,401,700,395,402,403,402,409,403,373,414,405,399,404,402,405,409,372,712,398,402,401,404,408,405,378,401,396,397,405,401,402,416,394,699,397,404,400,407,411,428,736,1
1996695,VL53L5CX,721,707,422,433,438,454,448,427,742,400,403,400,405,421,462,412,735,396,400,404,406,410,424,392,419,396,396,402,405,409,403,369,410,399,402,402,407,408,402,370,414,398,398,401,404,406,404,376,400,395,398,403,400,399,414,403,703,398,402,405,402,413,438,392,1
