,218,208,212,213,212,215,214,216,214,1
1352498,VL53L5CX,207,211,212,214,214,214,216,216,209,212,213,213,216,216,215,217,212,214,214,215,216,216,215,218,211,214,214,215,217,216,218,217,211,214,216,216,217,217,216,217,211,213,215,216,217,218,218,217,210,211,214,215,216,218,219,216,211,211,213,213,217,216,216,216,1
1352565,VL53L5CX,210,211,211,214,214,216,215,211,212,213,214,215,217,215,214,215,211,215,217,216,217,217,216,217,213,213,214,216,217,218,217,216,212,215,216,218,219,217,215,215,212,213,213,217,217,218,218,219,209,211,212,218,218,215,217,215,208,208,212,215,215,214,215,216,1
1352632,VL53L5CX,207,211,210,214,215,215,215,216,210,213,214,214,216,215,213,215,211,213,216,217,216,215,215,217,215,216,214,216,216,219,217,217,212,214,213,218,217,216,220,219,209,211,216,216,213,219,218,218,208,215,215,216,218,217,218,215,208,211,213,215,214,215,216,216,1
2159943,VL53L5CX,215,212,214,215,217,215,216,218,213,213,214,218,217,218,214,215,214,215,217,218,218,217,218,216,216,215,214,217,216,216,217,217,216,216,215,216,216,217,218,218,213,217,215,216,217,216,217,216,213,214,216,217,218,217,217,216,213,213,213,213,214,215,214,216,1
2160010,VL53L5CX,215,214,215,217,215,216,216,218,215,215,217,216,217,218,215,218,214,214,218,215,215,218,218,218,216,215,214,216,218,218,216,217,215,214,216,217,215,217,217,217,214,215,214,216,216,217,215,215,214,211,213,217,215,218,219,216,212,215,213,213,215,213,214,216,1
2160077,VL53L5CX,211,215,215,216,214,216,216,216,212,215,216,216,217,217,215,217,214,216,216,218,217,218,216,218,216,215,213,217,217,217,216,218,215,216,215,217,214,219,217,216,214,213,217,215,214,217,217,216,214,214,217,217,217,215,216,218,214,213,213,214,215,214,216,217,1
2160144,VL53L5CX,211,212,210,216,214,216,215,219,214,214,217,217,217,217,217,215,215,216,216,217,215,218,221,217,214,214,218,216,215,218,218,218,215,215,215,214,216,216,216,216,212,213,216,217,216,217,218,219,212,215,215,217,216,218,217,217,213,214,214,212,214,214,215,215,1
2160211,VL53L5CX,213,215,213,214,212,214,215,219,214,214,214,216,217,214,213,214,216,217,218,218,217,216,218,217,215,215,216,218,217,218,216,219,215,214,215,217,216,217,216,218,211,215,215,215,217,215,216,217,214,212,215,216,216,217,217,216,213,214,214,214,213,215,214,214,1
2160278,VL53L5CX,213,213,214,214,214,216,217,217,214,214,215,216,217,217,216,218,214,216,217,217,217,217,220,217,214,215,215,214,216,218,216,217,215,215,215,216,216,217,216,218,214,214,216,218,214,218,216,218,212,214,216,218,218,217,214,216,212,214,215,213,214,215,214,215,1
2160345,VL53L5CX,210,212,214,214,214,216,215,217,214,213,214,215,216,216,214,216,215,216,216,216,217,216,218,217,217,218,215,215,217,218,215,217,214,214,216,216,216,218,216,219,212,216,216,214,216,218,217,216,211,215,215,216,218,216,217,215,212,211,213,215,214,212,214,214,1
2160412,VL53L5CX,215,213,216,215,215,217,215,219,214,215,217,216,216,218,217,216,215,217,216,217,218,218,218,216,212,215,214,216,217,218,217,218,215,217,217,218,215,219,218,218,215,215,216,214,215,218,216,218,211,216,214,217,215,216,217,214,211,214,215,215,214,214,215,214,1
2160479,VL53L5CX,212,213,215,213,216,217,215,218,212,213,215,215,215,215,216,216,214,216,216,215,218,218,218,218,217,215,215,217,216,218,218,216,217,215,216,214,215,218,218,216,215,215,215,216,214,217,216,217,211,215,216,216,216,218,217,217,213,211,217,214,213,214,216,215,1
2160546,VL53L5CX,211,212,216,216,215,216,216,218,213,215,216,215,217,217,215,216,213,215,217,216,216,217,216,216,214,218,216,216,216,219,219,217,216,216,216,218,217,217,218,217,212,214,215,214,216,219,216,216,213,215,215,217,215,217,219,216,214,214,213,214,214,216,214,215,1
2160613,VL53L5CX,212,215,215,216,215,216,214,215,213,215,213,216,216,214,215,215,213,216,214,217,218,217,216,218,213,216,215,215,216,218,217,219,216,215,214,218,215,217,217,218,212,217,215,216,216,216,218,216,211,216,217,216,216,218,218,215,213,213,214,214,213,214,214,216,1
2160680,VL53L5CX,214,213,215,215,215,217,216,217,212,213,215,215,216,217,218,216,213,214,215,219,218,217,217,218,213,214,216,216,217,217,218,219,214,216,216,218,216,218,217,217,213,214,214,217,217,219,216,217,212,214,214,218,216,215,217,216,214,215,216,213,215,215,215,215,1
2160747,VL53L5CX,214,214,213,216,213,219,214,218,212,213,215,217,216,219,215,217,215,215,215,216,214,217,218,218,214,216,214,216,215,217,218,218,215,215,217,216,216,216,219,217,211,213,216,214,218,218,217,216,214,216,215,217,215,215,216,214,211,217,215,215,215,216,217,214,1
2160814,VL53L5CX,213,214,214,213,215,214,215,216,213,214,215,215,216,218,217,218,216,215,215,216,217,218,217,217,213,217,216,216,215,217,219,218,216,215,215,217,216,216,217,217,211,215,214,215,215,216,216,215,214,214,216,214,217,214,216,216,213,214,215,214,215,213,213,214,1
