3,491,493,501,507,501,509,496,419,825,498,495,497,497,497,498,411,836,799,496,490,497,492,488,434,1
8432,VL53L5CX,483,816,537,550,544,553,503,482,835,514,504,522,522,553,531,440,500,503,503,509,506,519,525,447,481,501,506,502,505,509,500,415,486,506,501,507,510,509,494,410,489,499,496,502,503,500,489,428,807,497,496,497,497,500,490,422,827,837,496,484,498,497,481,440,1
8499,VL53L5CX,484,804,529,555,558,554,510,478,861,505,501,518,523,552,533,443,482,500,501,507,511,523,520,447,486,502,505,506,502,507,496,409,487,498,507,504,504,507,493,420,491,493,498,498,503,503,499,422,480,497,505,509,512,498,492,425,818,809,491,488,501,495,511,440,1
8566,VL53L5CX,500,505,528,546,554,555,511,475,482,516,497,514,520,548,529,443,502,503,500,506,505,515,531,442,498,500,505,502,508,506,488,404,495,502,503,506,505,505,493,411,494,498,501,503,502,507,495,417,474,502,502,495,499,497,499,425,473,483,490,488,487,491,787,437,1
11340,VL53L5CX,495,527,518,555,544,534,497,485,480,520,503,524,521,550,533,429,490,505,496,503,509,522,529,456,485,497,503,507,507,507,491,411,491,504,500,507,508,505,487,412,489,492,500,500,505,503,500,418,482,497,498,499,500,496,502,411,462,506,491,489,493,497,468,432,1
11407,VL53L5CX,490,516,542,551,544,555,507,474,509,499,516,521,514,554,533,431,499,505,504,507,505,515,522,448,491,501,501,506,502,513,491,412,490,496,499,507,505,505,492,422,498,495,496,499,501,510,497,418,473,498,496,501,494,497,508,420,820,807,490,495,494,489,488,440,1
11474,VL53L5CX,491,816,513,544,545,559,516,481,830,520,512,516,511,546,528,429,505,498,503,508,506,522,524,449,486,498,499,509,507,511,492,412,479,503,504,509,503,508,493,413,492,494,496,501,504,506,498,409,808,491,501,499,495,499,505,416,815,486,491,490,499,500,497,439,1
11541,VL53L5CX,498,813,543,549,545,553,502,481,819,513,504,523,520,551,532,441,501,499,494,506,508,517,526,449,497,493,502,508,507,507,493,400,484,505,502,503,507,506,490,411,495,499,496,496,502,501,502,421,831,502,499,499,499,505,506,422,802,809,487,497,501,497,490,439,1
11608,VL53L5CX,487,513,529,554,553,560,502,476,492,513,504,519,521,554,533,429,485,500,498,509,507,513,523,448,491,506,507,508,501,510,494,411,484,502,499,505,506,510,495,420,483,497,500,502,501,505,499,428,475,497,490,493,495,501,514,415,462,496,491,485,499,493,481,429,1
11675,VL53L5CX,491,737,521,542,546,541,510,492,840,507,511,516,525,556,534,441,505,500,501,508,509,517,526,453,500,503,500,508,509,511,488,408,480,501,503,505,507,505,489,411,484,496,496,504,502,503,499,410,833,497,492,497,498,495,513,418,805,486,492,493,498,489,476,434,1
11809,VL53L5CX,503,778,517,555,554,554,508,477,843,515,508,512,519,549,525,429,505,499,500,501,511,521,519,448,476,506,501,503,505,512,491,410,483,500,501,507,501,506,488,408,493,492,500,505,498,505,495,418,841,496,498,496,503,497,503,412,813,810,498,494,499,486,490,444,1
