,418,420,375,401,411,408,412,409,413,417,387,378,394,396,402,408,406,417,362,1
1130331,VL53L5CX,798,417,420,438,431,438,435,403,836,408,410,414,414,427,460,399,834,405,410,410,415,419,418,393,806,407,413,413,412,415,412,376,404,412,412,413,417,417,415,383,807,409,412,414,416,415,416,374,400,407,408,414,412,408,416,391,376,397,396,401,398,412,421,375,1
1130398,VL53L5CX,760,421,415,440,435,441,433,397,839,408,408,412,414,421,460,398,825,405,408,415,410,415,425,392,825,409,411,415,413,418,414,380,405,408,411,415,415,417,415,382,836,405,411,413,416,413,418,385,401,411,410,412,416,407,420,385,367,399,401,398,401,409,407,371,1
1130465,VL53L5CX,799,423,422,434,432,445,430,403,844,406,411,412,414,427,465,397,829,407,411,413,413,418,428,389,813,403,408,412,416,418,413,383,411,409,408,412,416,417,415,383,814,404,410,416,417,411,416,390,403,409,408,412,408,412,419,388,366,397,395,400,404,406,404,366,1
1804177,VL53L5CX,724,430,432,439,432,438,458,436,798,405,408,414,414,427,473,421,793,402,409,411,414,415,428,413,791,406,411,414,414,417,419,384,404,409,412,412,412,417,413,383,769,408,412,408,405,419,415,392,402,410,403,410,409,408,428,416,761,406,409,413,399,406,440,748,1
1804311,VL53L5CX,751,423,443,441,438,452,454,418,808,414,411,413,415,423,474,418,810,405,410,410,415,418,425,407,780,407,411,409,413,416,414,383,415,408,412,410,416,414,417,385,782,403,409,412,410,416,416,393,401,403,403,407,409,410,422,423,760,408,408,406,410,415,444,748,1
1804445,VL53L5CX,766,446,429,443,434,437,458,429,812,408,408,411,410,423,470,419,797,408,409,413,415,417,428,409,813,407,408,411,415,415,415,384,790,407,411,412,410,416,413,385,795,405,407,411,418,413,410,394,405,405,406,412,410,412,431,412,752,401,403,397,407,416,445,726,1
1804512,VL53L5CX,749,426,440,442,442,458,462,426,801,409,410,414,419,424,465,428,798,405,413,413,415,416,430,405,780,409,413,414,411,417,414,377,788,410,411,413,414,419,414,385,784,408,411,411,417,415,416,391,410,406,407,412,405,409,428,415,768,397,399,408,402,405,445,700,1
1804579,VL53L5CX,777,436,437,442,437,453,456,426,788,411,410,410,414,422,467,422,780,406,410,409,415,421,426,405,774,407,410,413,414,419,415,384,418,411,410,413,411,415,415,386,764,406,408,410,412,415,415,385,404,403,406,413,412,413,421,421,749,399,409,405,406,415,616,644,1
1804646,VL53L5CX,737,428,448,439,429,436,463,428,799,413,411,416,419,422,467,424,799,407,408,411,414,418,425,407,777,406,407,411,411,416,415,392,412,404,410,408,410,414,414,392,788,408,410,411,410,415,412,385,402,407,405,408,416,413,422,419,730,403,406,408,405,416,459,404,1
1804713,VL53L5CX,748,423,437,436,436,431,462,429,796,409,415,407,411,423,467,426,797,404,413,408,417,411,429,405,807,403,405,411,413,419,418,384,410,411,409,412,413,413,416,388,786,410,408,414,415,416,415,392,413,407,407,408,407,409,430,417,751,405,410,403,407,413,439,404,1
1804780,VL53L5CX,735,427,431,443,437,439,456,430,803,406,413,418,419,427,467,422,811,408,407,410,415,416,433,398,798,409,412,413,410,417,417,383,785,405,414,410,412,414,416,386,791,404,407,411,414,414,413,383,402,405,405,407,414,410,423,415,765,402,408,406,407,412,455,676,1
