56976,VL53L5CX,613,583,624,620,609,574,466,502,560,616,628,631,631,627,551,442,600,611,608,615,618,627,575,434,607,608,609,614,611,613,554,382,566,600,607,610,613,604,541,378,581,597,602,604,608,609,513,403,523,583,607,604,607,592,547,422,335,518,562,594,565,564,475,424,1
1157110,VL53L5CX,555,595,617,619,614,603,514,445,580,611,629,630,634,632,570,454,601,612,623,620,622,627,590,448,597,609,606,614,616,615,550,387,601,614,608,611,616,600,563,384,570,593,604,609,607,606,546,395,494,585,609,612,598,609,561,412,341,536,560,592,597,549,532,401,1
1870956,VL53L5CX,589,620,635,639,634,612,527,503,938,609,613,637,627,640,587,548,597,608,607,612,614,646,579,515,592,597,608,617,617,607,559,450,562,598,600,610,614,610,558,420,580,603,602,609,611,610,562,397,545,588,595,601,600,609,584,501,358,964,597,601,585,577,561,450,1
1871090,VL53L5CX,588,599,646,634,632,615,537,457,940,614,623,628,630,650,589,550,583,614,606,609,623,638,588,526,597,596,608,614,618,613,569,387,560,605,604,612,607,608,565,421,576,599,600,606,611,607,557,401,533,593,588,602,606,608,572,522,385,906,587,582,590,588,562,449,1
1871224,VL53L5CX,628,608,639,636,632,615,521,519,952,983,619,638,638,644,584,513,573,609,613,618,619,630,574,471,584,595,609,613,611,611,561,462,577,606,605,608,612,610,558,422,577,589,607,607,603,609,555,401,531,586,599,605,605,601,567,539,360,949,583,587,585,591,563,464,1
1871358,VL53L5CX,613,622,629,634,636,628,504,514,945,605,619,631,626,636,589,477,590,594,613,618,620,635,583,474,590,597,609,612,612,620,565,405,577,597,606,610,612,602,572,434,586,599,603,602,609,607,562,432,518,586,593,602,595,609,575,512,384,557,583,579,584,587,565,479,1
1871492,VL53L5CX,597,616,625,628,632,620,530,466,933,623,618,636,632,635,581,529,591,614,613,616,613,639,594,467,575,601,605,613,615,617,569,443,567,601,606,611,614,607,563,433,579,593,600,604,606,606,561,421,529,592,596,602,599,603,557,509,400,913,581,591,591,583,581,457,1
1871626,VL53L5CX,596,640,621,640,636,611,516,531,969,618,611,627,634,635,578,544,584,607,608,617,613,636,593,462,592,602,614,613,612,607,561,451,577,604,603,611,610,606,564,418,588,602,604,604,610,609,561,406,539,580,595,594,610,605,576,518,383,938,588,598,596,562,576,474,1
1871693,VL53L5CX,617,604,646,635,639,635,532,514,957,631,637,630,625,639,591,563,587,610,610,614,616,637,590,457,595,604,614,613,611,615,565,398,557,615,609,608,609,606,559,408,577,596,602,607,609,605,564,450,532,605,595,594,602,613,577,561,381,913,578,590,593,590,549,455,1
1871760,VL53L5CX,653,646,614,640,629,605,531,530,933,625,617,630,630,639,586,491,588,613,604,612,617,637,585,466,589,603,606,613,613,616,571,443,563,604,606,613,611,606,557,413,584,598,603,608,606,608,564,431,520,569,595,613,619,602,578,512,342,566,583,589,585,587,556,466,1
1871827,VL53L5CX,565,977,618,633,630,620,485,529,913,605,624,619,628,654,596,580,581,603,610,613,608,635,583,528,583,595,606,613,614,617,559,452,583,597,606,613,613,614,566,465,582,601,604,605,610,609,557,457,534,591,602,605,602,601,566,582,393,568,591,572,591,587,560,456,1
1871894,VL53L5CX,606,618,633,630,645,613,540,515,587,617,621,623,623,643,583,541,594,607,607,615,619,631,596,516,592,599,607,612,618,615,557,432,577,596,606,610,612,610,571,421,568,600,605,607,605,606,562,452,526,573,595,605,600,606,579,528,332,555,586,585,597,603,564,473,1
1871961,VL53L5CX,576,839,620,638,630,601,526,466,966,628,620,625,631,651,584,536,596,607,605,620,614,640,589,459,583,607,603,613,616,612,560,398,580,605,606,606,616,610,557,420,582,590,602,610,606,607,560,412,538,588,592,598,592,615,594,495,385,556,573,597,599,593,570,486,1
1872028,VL53L5CX,622,611,632,636,629,620,544,534,925,619,631,618,628,648,572,555,597,600,605,619,618,643,589,466,577,603,614,614,615,619,561,386,572,604,609,608,611,614,572,400,591,597,600,608,608,612,559,400,534,587,599,596,601,594,582,496,390,582,579,596,595,599,571,435,1
1872095,VL53L5CX,602,604,628,637,633,614,476,509,918,644,616,626,635,630,582,492,594,613,610,619,615,635,591,456,584,599,604,613,616,619,557,424,579,591,609,612,610,610,581,413,570,596,599,604,603,604,558,420,537,586,598,594,615,598,584,499,380,574,585,586,588,580,556,477,1
1872162,VL53L5CX,602,598,625,633,639,620,523,525,929,621,618,635,633,628,598,536,598,606,614,617,621,639,591,470,585,606,611,614,613,616,572,397,573,602,605,612,611,610,572,419,583,600,600,602,605,611,552,401,541,578,595,605,603,601,591,510,379,940,585,590,574,575,552,467,1
