99,306,304,302,295,295,300,301,301,302,302,308,294,294,299,296,297,296,310,324,1
7807,VL53L5CX,303,298,301,297,298,306,333,330,294,299,299,298,302,306,304,326,292,297,302,303,301,301,304,305,295,297,299,302,302,305,305,300,293,297,301,301,301,303,306,300,293,300,301,300,302,304,303,300,292,299,303,298,301,298,306,312,296,298,292,297,301,303,304,321,1
7874,VL53L5CX,295,297,302,298,299,305,326,334,290,295,304,302,302,305,302,324,303,299,299,303,303,302,305,306,298,297,300,299,303,302,305,298,295,299,298,306,303,301,304,301,293,300,302,299,302,304,306,298,294,298,298,301,302,302,302,309,296,294,295,300,295,298,306,321,1
7941,VL53L5CX,299,294,300,300,300,309,334,332,294,297,299,300,304,305,306,326,294,297,298,307,303,305,307,304,295,297,302,301,302,303,304,301,295,298,302,304,299,306,302,302,293,299,301,304,299,301,304,298,298,296,299,299,301,305,303,309,300,293,293,295,297,298,308,322,1
12458,VL53L5CX,300,296,299,301,302,305,328,335,297,299,298,302,303,305,306,326,295,298,303,303,299,307,306,305,304,299,304,304,305,307,306,303,299,298,302,299,302,305,307,303,295,299,302,303,302,303,307,300,293,298,300,301,303,302,302,314,300,295,298,297,296,297,304,335,1
12525,VL53L5CX,300,301,297,304,299,303,334,331,295,296,297,301,304,305,305,327,295,299,303,304,302,306,306,306,299,302,301,301,301,306,308,302,297,301,300,303,305,305,306,299,296,299,299,302,304,306,304,302,297,296,299,305,301,304,302,308,301,295,296,296,298,297,302,322,1
12592,VL53L5CX,298,303,298,301,303,305,339,331,295,299,303,302,304,305,306,322,297,296,298,303,305,306,303,306,294,299,301,302,302,306,307,301,296,303,300,306,303,305,303,299,297,297,302,297,299,304,304,300,296,298,299,306,305,302,303,306,299,297,299,297,298,299,299,321,1
12659,VL53L5CX,296,299,299,298,300,302,328,329,294,300,296,302,302,306,308,325,295,298,301,306,303,306,306,307,295,300,297,303,302,305,306,303,299,297,304,305,302,306,309,302,293,299,303,303,303,303,306,300,294,301,297,305,305,304,305,309,301,294,298,299,299,297,306,321,1
12726,VL53L5CX,297,298,301,296,304,306,331,332,294,297,302,302,299,304,308,321,296,299,303,304,304,309,305,310,302,299,301,299,304,306,308,303,298,302,304,301,300,303,307,301,295,303,302,303,305,305,305,302,295,299,300,303,305,304,305,310,294,294,298,301,297,302,308,323,1
12793,VL53L5CX,294,303,298,300,300,300,329,334,296,299,297,302,303,305,302,332,295,297,301,306,306,308,303,302,297,300,302,301,302,303,307,303,298,302,303,303,296,306,305,303,293,300,301,304,299,305,306,300,293,300,300,305,301,302,304,310,304,295,295,303,299,299,302,323,1
12860,VL53L5CX,297,298,303,301,296,305,337,328,293,297,302,300,300,306,305,325,296,299,303,303,305,304,305,309,299,300,303,303,301,305,308,302,296,299,300,306,300,306,307,301,296,298,300,304,303,304,303,300,297,300,298,306,301,302,303,311,301,299,301,301,298,298,304,321,1
12927,VL53L5CX,299,300,297,303,303,309,335,335,290,298,300,303,302,303,304,323,297,299,302,306,303,302,304,306,299,300,304,303,302,305,309,300,298,300,304,302,304,302,304,303,296,296,299,303,307,306,305,301,298,298,299,306,302,304,304,309,297,295,298,299,298,298,305,318,1
12994,VL53L5CX,295,298,300,300,298,303,327,340,293,300,300,301,303,303,306,330,296,298,302,304,302,306,309,308,298,299,303,303,305,307,306,299,296,299,305,305,301,306,306,301,293,296,301,303,303,306,305,305,295,300,300,304,302,303,302,309,298,292,299,299,298,297,308,322,1
13061,VL53L5CX,302,302,294,303,302,305,329,336,296,298,298,298,302,305,307,324,291,297,301,305,304,306,304,311,293,299,303,303,305,306,305,302,303,298,300,306,301,308,307,300,299,302,303,302,303,306,306,299,293,301,302,305,303,305,306,309,300,295,298,296,298,300,303,326,1
13128,VL53L5CX,300,298,299,300,299,303,335,334,298,298,301,301,306,306,305,328,293,299,303,305,304,303,307,309,296,299,301,304,298,307,309,299,299,301,304,300,305,306,302,300,295,299,297,304,305,305,302,305,294,298,302,301,304,304,306,311,301,293,297,302,301,299,304,324,1
