L5CX,879,838,517,539,565,519,496,475,857,505,501,514,520,551,539,443,499,496,501,508,508,522,527,452,492,498,505,504,506,511,501,410,487,501,499,507,498,504,493,413,492,496,501,502,497,507,496,429,463,495,491,495,493,504,517,451,450,848,490,493,487,493,501,441,1
1794735,VL53L5CX,799,827,519,559,557,520,496,454,869,504,502,514,512,556,543,426,486,498,501,509,510,514,522,448,496,494,503,504,507,508,491,417,483,499,496,507,510,504,493,422,476,496,498,502,500,508,496,413,465,490,492,494,499,501,516,457,722,791,488,499,493,486,509,444,1
1794869,VL53L5CX,846,863,515,552,570,555,500,460,873,518,500,509,518,552,533,430,486,500,507,504,508,510,524,450,490,496,495,505,510,506,494,415,492,499,506,506,505,505,497,415,481,494,500,505,498,503,491,427,461,494,494,496,497,498,496,460,424,806,488,493,486,492,500,440,1
1799118,VL53L5CX,775,825,518,555,556,570,496,468,870,514,501,521,519,552,543,444,487,504,505,502,505,516,520,450,490,500,502,504,504,506,502,415,494,499,502,506,506,506,494,415,491,501,500,503,505,503,502,428,460,497,489,500,500,499,489,450,436,478,481,492,497,486,497,435,1
1799252,VL53L5CX,798,814,508,556,563,557,507,462,870,508,504,522,526,547,536,453,492,494,498,503,505,520,515,456,482,491,500,505,504,510,495,405,493,500,504,507,505,510,491,414,473,495,502,504,501,505,497,425,467,490,493,502,498,502,508,446,444,828,487,493,493,482,490,454,1
1799386,VL53L5CX,861,855,526,557,562,560,500,448,879,528,506,509,522,548,541,431,491,502,500,509,506,520,520,454,488,500,501,507,507,509,494,424,481,501,505,504,505,505,498,408,478,497,503,503,506,502,494,425,452,501,493,500,503,495,507,453,434,476,496,500,487,495,495,452,1
1799453,VL53L5CX,831,798,518,557,564,528,504,470,871,519,505,519,521,553,538,436,487,494,500,507,505,516,518,439,486,503,501,509,508,509,497,408,485,503,505,513,505,508,496,418,487,501,503,502,504,508,487,426,467,495,493,497,497,498,512,456,447,482,492,493,488,485,508,457,1
1799520,VL53L5CX,773,833,511,558,563,534,507,469,861,518,511,515,518,548,539,443,488,503,503,510,506,519,530,452,483,508,503,507,509,505,494,406,471,505,502,506,505,512,489,407,482,501,500,503,501,504,489,408,463,503,496,497,495,498,491,471,456,487,484,482,491,478,501,450,1
1799587,VL53L5CX,831,842,518,551,558,556,492,463,866,525,509,519,513,549,529,435,491,503,498,507,507,522,515,445,490,494,496,501,504,510,496,407,484,496,503,506,507,506,495,424,479,496,499,504,501,502,496,427,461,508,501,496,503,502,490,442,458,486,489,496,499,494,491,446,1
1799654,VL53L5CX,838,842,520,557,555,559,494,458,863,511,506,508,520,553,539,446,498,500,500,507,507,522,526,451,496,501,501,508,508,506,489,411,490,503,501,509,509,510,496,422,478,495,502,502,502,506,501,431,463,500,495,509,500,501,515,453,453,816,484,490,497,482,501,445,1
