376,399,396,398,401,402,399,412,410,765,392,395,397,384,401,623,628,1
15625,VL53L5CX,805,817,408,433,426,432,450,423,830,400,398,399,406,413,465,417,834,396,399,400,408,407,423,392,810,400,400,403,403,405,402,379,402,402,402,403,404,405,407,378,804,398,401,401,409,408,409,384,394,399,395,404,402,407,413,405,774,396,388,393,391,396,625,693,1
15692,VL53L5CX,800,411,418,426,424,438,451,411,831,400,400,404,406,414,470,422,825,401,399,406,403,407,416,399,825,397,400,402,405,407,409,377,397,397,400,406,406,409,408,376,825,396,405,402,405,408,411,380,396,396,397,404,397,403,409,402,787,394,394,391,396,404,416,792,1
15759,VL53L5CX,810,407,410,435,428,431,450,412,829,399,402,400,405,415,467,415,823,396,399,404,409,403,418,398,796,396,404,406,403,408,403,374,399,399,402,403,405,408,401,376,800,400,400,404,405,411,406,385,392,397,394,397,402,398,411,402,781,394,391,395,397,405,412,662,1
18734,VL53L5CX,805,415,418,437,427,429,444,421,833,401,398,404,405,417,474,423,822,400,402,403,405,410,418,397,806,400,400,405,401,408,407,372,394,400,402,405,410,408,407,381,798,398,401,402,402,408,405,377,402,398,398,403,399,402,410,401,780,395,390,393,395,404,409,745,1
18801,VL53L5CX,791,798,411,424,433,427,450,411,842,401,397,404,405,408,471,413,824,398,404,403,405,411,423,401,817,399,401,401,405,406,407,375,402,400,401,406,406,409,410,375,820,402,402,404,404,409,407,375,397,398,395,398,404,405,410,415,763,393,394,393,399,399,618,800,1
18868,VL53L5CX,780,818,406,431,425,427,442,423,834,397,403,403,406,416,474,413,818,400,402,405,406,410,417,395,826,400,397,399,406,407,405,374,403,399,402,406,405,407,406,379,798,404,402,405,405,409,399,380,392,398,399,403,401,400,406,414,763,390,395,397,402,404,665,688,1
18935,VL53L5CX,793,412,409,417,425,423,451,415,832,398,400,404,402,415,471,416,834,398,403,405,403,408,419,400,816,398,402,402,407,404,406,374,400,404,402,405,410,409,406,379,801,402,401,401,400,411,404,381,394,401,399,400,406,401,407,407,782,398,394,398,396,402,637,694,1
19002,VL53L5CX,793,408,415,431,424,431,447,424,816,401,400,400,403,417,473,412,826,397,397,403,408,407,418,395,820,399,399,401,405,409,408,370,398,402,398,406,402,408,408,379,822,405,402,405,405,404,408,387,394,398,398,400,403,399,414,406,759,391,394,394,396,409,681,631,1
19069,VL53L5CX,808,426,418,431,427,437,449,425,831,399,401,404,410,413,469,407,825,396,404,403,404,411,421,392,821,399,403,405,405,406,406,371,402,398,402,406,409,408,409,377,820,397,397,406,405,408,405,377,396,399,399,400,406,407,411,399,755,397,397,400,397,402,616,397,1
19136,VL53L5CX,773,412,411,435,423,441,444,424,830,401,401,403,403,416,466,416,822,398,401,402,408,409,419,398,818,397,401,405,405,407,408,375,397,400,402,405,408,410,405,378,815,403,402,403,405,410,405,379,396,399,401,400,400,402,415,403,751,392,393,396,391,406,661,728,1
19203,VL53L5CX,806,414,418,439,412,432,445,427,840,396,399,402,407,413,468,412,831,399,403,403,410,412,414,399,826,403,399,405,405,410,407,379,398,398,404,405,406,407,408,380,794,403,402,402,405,409,407,376,392,402,395,399,398,401,414,405,787,392,400,399,393,406,421,648,1
19270,VL53L5CX,814,408,410,431,425,429,445,415,829,397,399,402,407,415,469,416,840,400,400,405,405,405,419,399,820,397,399,402,406,411,407,377,401,403,407,408,407,406,405,380,814,399,402,401,402,404,405,378,396,401,397,399,403,403,409,407,757,399,392,395,396,403,627,638,1
19337,VL53L5CX,811,416,423,428,426,442,448,413,834,399,397,403,406,413,459,418,833,397,397,403,405,408,421,399,830,400,399,402,406,407,407,376,402,400,402,411,411,408,406,379,807,397,399,404,405,404,406,382,390,397,398,401,406,401,413,403,768,393,395,391,394,408,631,717,1
19404,VL53L5CX,801,411,416,430,428,428,447,419,823,400,403,404,406,416,471,413,823,398,404,404,404,409,423,397,816,397,405,405,405,409,406,378,406,398,399,404,405,409,404,376,808,400,401,400,406,409,405,390,397,398,400,399,401,406,412,409,791,393,398,394,401,410,414,797,1
19471,VL53L5CX,797,410,418,430,428,435,450,413,834,401,400,402,406,413,474,417,830,397,403,403,408,403,420,398,806,397,401,406,408,408,407,374,403,399,408,404,409,406,407,377,805,399,400,403,407,407,409,376,392,398,396,399,402,407,409,408,776,393,392,395,394,397,415,654,1
19538,VL53L5CX,807,414,415,434,427,423,448,411,828,398,402,403,403,418,468,411,819,400,400,404,405,413,428,400,828,401,402,400,402,409,411,376,398,398,404,409,405,409,404,375,799,400,400,400,401,407,409,381,400,401,399,399,397,401,409,412,756,397,389,396,398,406,420,644,1
19605,VL53L5CX,767,416,420,435,420,422,444,427,832,401,401,401,405,417,470,415,821,398,400,405,404,407,423,398,841,397,400,401,406,408,407,378,406,400,401,406,408,409,408,380,802,394,401,405,402,407,405,379,399,397,398,402,402,402,411,412,793,396,391,398,397,399,622,666,1
19672,VL53L5CX,808,412,406,432,418,442,442,415,830,400,400,404,402,416,471,419,820,398,403,408,411,408,421,395,825,402,397,402,406,411,401,372,397,400,401,405,409,411,407,378,817,402,402,407,406,408,411,379,392,401,398,402,405,401,417,411,763,396,395,397,400,401,423,716,1
19739,VL53L5CX,807,787,411,431,431,424,445,420,837,398,403,402,405,418,469,414,827,398,399,405,405,407,414,396,812,395,400,409,404,409,405,373,403,400,402,402,407,407,407,377,809,403,402,403,405,408,406,381,397,400,396,401,404,404,409,412,771,392,392,391,398,406,627,752,1
