366,765,390,392,396,396,396,414,393,760,757,759,760,764,738,531,792,1
10058,VL53L5CX,775,409,414,426,424,455,447,403,783,397,397,399,400,408,479,384,785,398,398,401,399,409,417,388,787,396,397,400,403,408,398,372,398,395,396,400,402,404,404,373,774,396,397,402,399,400,399,376,765,393,393,401,398,396,427,390,768,771,767,754,763,731,531,690,1
10192,VL53L5CX,770,410,404,429,430,452,457,409,793,399,399,401,404,414,471,388,785,398,401,403,401,407,418,394,787,398,397,400,405,404,402,367,392,394,396,401,398,402,400,369,765,392,393,400,401,404,397,372,766,392,393,398,395,401,425,406,771,763,752,765,764,716,542,415,1
10259,VL53L5CX,790,416,416,426,428,453,454,411,798,401,395,403,403,412,475,387,776,398,396,403,401,405,413,390,399,396,397,398,401,408,400,372,391,398,399,396,404,401,399,373,776,393,392,398,398,402,401,373,768,396,393,394,397,399,421,400,777,763,759,755,758,746,537,796,1
194403,VL53L5CX,778,408,419,419,419,453,454,408,802,398,401,400,405,415,466,390,797,397,400,403,405,408,422,393,787,400,404,405,403,409,405,375,406,399,397,402,405,408,408,375,769,397,400,402,402,409,408,374,396,396,398,404,400,404,414,401,666,400,396,393,403,404,424,397,1
194537,VL53L5CX,772,411,407,416,428,457,448,407,804,401,399,400,406,417,474,390,795,393,402,402,403,410,422,389,795,397,403,406,406,406,406,371,405,402,404,404,407,408,409,378,772,398,401,404,404,407,406,380,395,399,398,403,401,400,419,407,654,398,395,394,406,406,424,746,1
194604,VL53L5CX,793,416,420,428,414,454,458,412,801,398,397,405,404,418,463,390,792,395,401,404,407,408,422,390,780,400,400,400,406,409,407,375,404,399,398,404,403,408,404,374,770,400,399,403,405,408,407,380,393,396,398,403,400,402,413,407,691,392,404,401,403,408,446,689,1
194671,VL53L5CX,761,404,415,440,433,448,455,411,792,405,398,406,407,415,465,386,787,394,402,404,401,412,418,395,801,395,397,402,406,405,405,377,408,402,402,403,407,405,407,374,776,395,404,401,407,409,407,380,395,397,398,399,403,401,408,407,674,398,395,392,402,408,573,412,1
194738,VL53L5CX,780,415,417,432,428,456,453,407,805,404,401,401,405,417,468,389,800,401,396,406,402,409,420,398,789,399,400,401,407,407,408,373,394,402,401,404,407,410,405,379,770,397,402,402,405,407,405,383,394,397,397,400,401,399,412,409,698,399,399,398,396,398,426,762,1
194805,VL53L5CX,795,419,410,425,432,450,456,415,795,399,401,399,402,414,465,387,776,398,405,405,407,409,423,398,783,397,401,404,407,409,405,371,406,397,404,403,406,409,405,375,764,395,400,403,405,406,409,383,402,398,395,400,405,404,419,410,709,395,392,395,400,407,422,406,1
194872,VL53L5CX,781,409,406,434,428,451,450,421,801,402,402,402,406,414,472,390,799,398,402,401,405,406,419,398,781,399,402,402,405,408,407,377,403,400,396,404,407,410,404,374,788,397,400,404,402,402,406,379,397,398,396,400,402,401,415,405,706,394,391,400,392,406,451,743,1
194939,VL53L5CX,798,406,414,430,420,445,451,401,791,401,399,403,402,420,472,387,804,400,401,402,405,404,421,398,791,402,404,403,406,408,408,376,402,400,401,404,405,408,402,377,777,397,399,405,406,406,409,375,402,405,398,397,403,407,420,414,705,392,393,397,399,396,607,415,1
195006,VL53L5CX,777,413,416,411,422,459,453,416,803,401,400,401,407,417,471,387,796,398,399,402,405,410,414,400,787,398,405,403,406,409,407,369,405,400,401,399,404,404,404,379,765,398,402,399,405,408,409,378,392,398,396,398,400,405,421,410,664,399,394,399,392,403,439,414,1
195073,VL53L5CX,781,409,412,422,430,448,453,405,793,402,401,402,404,417,464,389,805,397,400,405,403,403,420,389,789,401,401,404,407,408,403,368,407,402,403,407,404,406,406,377,759,399,397,402,405,410,410,377,395,395,398,398,405,406,416,407,724,399,399,401,402,399,442,413,1
195140,VL53L5CX,767,416,417,433,433,453,455,404,789,398,401,400,407,415,471,382,802,400,403,407,405,407,422,388,787,399,403,400,405,411,406,373,408,401,401,405,407,410,407,374,762,399,402,403,402,406,406,373,401,397,394,400,402,405,417,406,732,399,396,399,405,403,418,392,1
195207,VL53L5CX,783,406,410,421,429,452,452,412,794,406,398,401,405,416,466,394,788,396,400,405,406,406,421,394,795,393,402,406,403,408,403,375,404,402,399,410,408,410,406,375,771,399,403,402,405,405,409,378,392,398,398,401,404,406,411,404,391,390,399,400,402,406,541,834,1
195274,VL53L5CX,776,403,412,433,427,447,452,414,805,397,401,403,407,420,470,389,797,398,400,404,405,409,418,393,792,395,401,405,408,406,402,373,400,401,400,401,403,409,406,380,789,399,402,402,405,408,407,376,402,400,403,399,401,405,421,404,626,401,400,398,392,404,432,396,1
195341,VL53L5CX,772,413,418,427,427,449,448,407,791,399,402,401,409,418,472,389,797,398,402,400,405,408,419,395,815,394,399,404,401,407,407,370,405,398,402,402,407,410,404,377,776,399,398,403,404,409,409,378,401,397,397,405,404,402,415,404,671,400,392,399,395,395,422,797,1
195408,VL53L5CX,779,413,418,430,427,454,453,411,795,404,400,403,403,414,472,387,801,397,402,403,407,409,414,392,785,398,400,402,407,405,406,369,402,402,403,405,406,409,407,375,788,401,396,400,403,405,403,373,397,398,394,403,402,399,414,406,721,396,390,397,402,402,436,399,1
195475,VL53L5CX,784,409,408,435,430,450,449,404,793,397,400,403,403,413,468,389,793,399,404,403,406,410,423,398,798,398,400,405,405,407,407,375,402,398,400,404,403,409,407,373,767,398,403,403,406,408,405,384,400,400,400,398,401,402,418,410,664,396,395,400,400,402,659,792,1
