197,200,200,201,194,196,196,199,197,200,199,201,192,195,198,197,198,200,201,201,195,195,196,198,198,199,199,200,195,194,195,196,199,198,199,201,1
9924,VL53L5CX,198,199,198,199,198,198,201,211,196,195,196,197,198,198,200,202,194,196,197,198,198,201,199,202,197,197,196,198,198,200,200,201,195,198,198,199,197,199,200,201,192,193,196,197,197,201,200,201,193,196,197,198,199,198,201,202,194,194,195,194,197,198,197,199,1
9991,VL53L5CX,198,198,197,196,198,197,201,207,195,195,196,198,198,198,198,204,195,197,198,199,197,201,203,204,195,198,195,199,198,200,202,203,195,199,197,199,199,200,201,201,196,197,198,196,197,201,201,200,193,195,199,200,198,199,200,201,195,196,194,196,197,198,197,203,1
235876,VL53L5CX,209,208,209,209,209,211,212,216,206,207,208,211,208,208,209,213,208,208,209,209,211,209,213,211,209,208,208,209,212,212,212,212,208,208,209,209,208,210,211,212,207,207,208,209,208,211,211,213,206,206,208,209,211,210,212,209,208,207,206,207,209,210,210,211,1
235943,VL53L5CX,209,209,210,210,207,213,211,216,205,207,210,208,208,211,210,212,207,208,210,210,209,213,211,214,207,208,209,208,209,212,210,214,206,208,210,211,209,212,212,210,206,209,207,210,209,212,211,213,206,208,208,209,210,209,210,210,207,205,206,205,207,208,209,211,1
236010,VL53L5CX,209,208,208,210,209,211,211,215,209,208,207,212,210,211,209,214,206,208,211,209,211,209,212,214,209,209,208,209,209,211,213,213,206,209,207,211,211,210,211,213,206,205,207,209,210,212,211,211,204,207,208,210,211,209,212,212,208,209,208,205,209,210,209,212,1
236077,VL53L5CX,209,208,208,208,210,210,211,216,205,206,209,208,210,210,208,213,208,209,209,209,210,212,211,213,208,209,209,210,210,212,212,212,209,210,209,210,209,213,211,213,205,208,208,209,208,210,210,211,204,206,206,210,209,208,212,212,206,206,207,207,209,208,209,212,1
236144,VL53L5CX,209,209,207,212,209,211,211,214,207,210,209,209,209,211,210,212,207,206,210,209,209,211,211,213,208,209,209,210,208,211,213,214,207,210,209,210,211,211,211,214,204,206,207,208,209,212,212,211,206,207,209,210,208,211,210,210,209,207,209,208,210,208,210,210,1
236211,VL53L5CX,208,209,209,210,210,211,213,215,206,208,208,209,210,209,211,214,206,207,209,210,213,211,212,213,207,209,209,208,208,211,213,213,207,210,209,211,209,212,211,213,207,208,207,208,209,211,210,211,206,206,207,209,209,211,211,210,207,207,206,206,208,207,210,211,1
236278,VL53L5CX,211,208,207,210,210,211,211,216,205,207,208,209,208,212,210,215,207,208,209,210,209,210,211,212,207,209,211,210,210,211,214,213,207,208,208,209,209,210,212,214,207,206,209,208,210,212,211,210,206,209,208,208,210,209,211,210,209,207,206,210,208,210,210,211,1
236345,VL53L5CX,209,208,206,208,207,212,211,211,208,207,210,209,209,210,208,213,207,208,209,212,208,213,213,213,208,210,208,207,210,211,213,212,207,209,208,211,209,211,211,211,205,207,207,209,210,211,210,212,206,208,207,210,210,209,210,209,207,206,206,206,208,207,207,212,1
236412,VL53L5CX,207,210,209,210,209,213,213,215,206,205,209,210,211,212,209,212,207,209,209,210,209,211,212,211,207,209,210,209,209,212,212,212,208,206,209,209,210,210,213,212,205,206,209,210,210,212,210,212,204,208,208,210,209,210,211,209,208,207,207,207,207,209,210,213,1
236479,VL53L5CX,209,208,208,210,209,210,211,217,208,207,208,211,211,210,211,213,207,207,209,209,211,209,211,213,209,207,208,209,209,213,213,214,209,210,208,209,209,210,211,214,206,207,208,208,209,210,210,210,206,205,208,209,211,210,212,211,207,207,208,208,207,210,210,212,1
236546,VL53L5CX,208,207,209,211,209,211,210,214,207,207,208,208,209,208,210,211,208,206,207,209,212,212,211,213,207,207,209,209,208,211,212,213,209,211,207,208,209,211,210,212,206,207,208,208,210,211,210,213,205,208,209,209,210,211,212,212,208,206,207,208,209,209,209,213,1
236613,VL53L5CX,211,208,209,210,209,210,212,218,207,207,208,207,210,210,210,214,207,210,208,210,210,210,209,212,209,209,208,208,209,210,213,212,206,208,209,211,209,211,211,212,206,208,208,207,211,211,210,211,203,208,207,209,210,211,211,213,206,207,207,208,209,210,209,213,1
