13,611,610,574,432,539,617,604,605,613,620,589,536,366,585,596,609,602,597,557,457,1
39724,VL53L5CX,578,618,635,612,601,619,558,533,601,619,645,631,633,635,597,543,594,617,616,621,625,643,612,469,585,611,611,609,610,616,580,392,583,597,603,608,610,612,564,416,587,599,604,606,607,608,560,414,544,617,597,605,616,609,575,475,348,597,598,582,600,598,575,481,1
39791,VL53L5CX,582,622,608,621,614,598,562,525,888,629,629,629,648,636,596,553,601,614,612,617,619,637,587,472,602,608,612,615,613,618,581,425,599,611,613,607,611,612,568,461,593,598,605,607,601,608,575,411,562,602,619,612,617,614,578,473,399,599,592,589,603,612,575,464,1
39858,VL53L5CX,576,622,620,630,620,599,526,527,576,637,634,646,635,642,602,547,606,615,608,616,619,639,598,460,607,604,615,617,617,616,564,416,602,607,605,610,613,607,568,411,598,603,602,603,606,607,550,457,531,584,616,616,605,600,580,531,346,549,592,600,604,607,564,453,1
45647,VL53L5CX,612,595,620,625,629,615,555,540,622,628,619,634,637,640,603,540,592,609,617,620,615,632,588,531,595,605,614,615,610,612,567,400,588,603,609,611,614,606,574,413,586,614,605,607,602,607,562,398,490,589,604,606,617,604,583,499,361,575,591,592,602,580,567,479,1
45714,VL53L5CX,558,602,619,622,628,618,541,551,627,631,632,638,637,639,593,548,618,614,608,615,621,640,598,448,595,610,609,612,615,616,568,405,583,598,614,611,615,612,571,420,589,613,605,608,607,607,574,408,519,615,613,614,601,617,587,520,367,607,584,611,596,618,575,455,1
45781,VL53L5CX,594,599,626,628,615,621,538,557,607,636,624,625,636,647,586,543,619,613,616,620,621,632,620,457,591,603,607,611,615,617,565,398,603,602,608,606,612,612,564,396,578,602,602,608,609,608,571,421,538,591,603,601,616,602,603,454,345,553,600,589,592,595,590,479,1
45848,VL53L5CX,602,618,605,629,608,602,559,532,575,614,617,632,634,634,591,552,600,614,611,617,616,639,611,535,595,593,613,614,615,621,564,385,568,603,604,609,611,607,556,407,580,604,604,604,609,602,564,427,531,593,605,599,601,609,601,501,353,603,591,597,597,598,560,477,1
45915,VL53L5CX,588,577,625,624,619,632,546,533,884,647,627,636,635,643,593,544,605,601,610,612,620,644,595,470,586,611,611,611,613,619,566,439,599,607,605,617,609,612,579,418,586,600,606,607,607,610,564,398,519,603,607,614,619,619,579,472,392,584,585,593,590,595,566,431,1
45982,VL53L5CX,616,579,609,625,624,605,554,496,575,678,622,621,634,646,599,539,601,606,614,610,617,638,592,516,591,612,613,611,615,613,575,395,565,608,603,615,606,615,558,422,583,607,604,607,604,613,556,410,498,586,596,614,614,607,591,511,344,603,588,602,601,606,563,483,1
46049,VL53L5CX,566,656,619,617,626,616,540,515,578,674,620,632,639,645,574,538,587,615,614,610,628,639,608,538,604,603,613,609,616,614,560,457,578,604,607,613,612,604,561,415,581,598,607,608,611,605,573,400,540,599,596,602,615,594,579,542,342,576,595,600,591,588,597,455,1
46116,VL53L5CX,575,634,625,625,626,603,550,552,580,638,620,632,635,639,604,525,595,610,619,620,618,638,600,472,580,604,609,614,615,614,561,386,575,626,604,613,609,606,568,397,584,605,601,609,606,611,567,394,531,587,601,592,600,612,578,532,342,577,592,605,602,598,575,425,1
46183,VL53L5CX,568,619,610,626,620,593,552,563,888,683,638,635,650,650,586,534,625,610,616,612,620,649,595,462,596,605,607,608,618,614,560,451,580,591,608,617,615,610,569,448,584,616,603,607,608,609,569,450,519,594,598,607,614,605,587,515,382,553,587,597,584,611,590,503,1
46250,VL53L5CX,612,591,618,615,620,594,539,541,608,634,629,627,634,645,589,544,596,618,611,616,623,633,605,469,595,610,614,610,616,614,568,391,602,603,606,615,609,609,566,454,586,611,597,607,610,609,562,425,526,581,610,598,610,602,590,506,343,596,599,597,601,609,563,480,1
46317,VL53L5CX,585,610,620,628,610,606,555,482,599,635,639,639,642,651,600,503,605,614,617,617,620,633,601,469,597,598,610,613,620,616,558,462,588,623,610,609,611,616,570,408,585,596,600,612,612,610,572,406,550,602,594,610,619,619,597,535,333,594,595,596,589,613,575,461,1
46384,VL53L5CX,565,614,625,624,620,612,547,504,577,627,617,631,632,641,591,561,589,605,610,612,619,641,595,458,584,606,611,613,615,623,578,459,568,616,609,611,609,613,564,425,598,610,610,608,606,613,575,422,532,598,591,607,605,617,589,512,362,595,588,585,607,616,576,454,1
46451,VL53L5CX,624,604,606,623,628,613,550,524,891,669,611,632,630,630,604,549,595,616,608,612,619,641,596,539,591,603,608,614,615,615,572,400,604,606,612,614,615,618,574,402,589,592,601,602,609,607,561,405,520,585,601,606,617,592,589,499,394,590,586,623,587,614,559,484,1
46518,VL53L5CX,589,645,615,618,627,617,531,489,886,630,623,630,638,641,603,529,598,610,616,615,622,642,608,463,582,608,605,613,610,617,572,402,579,605,607,612,605,611,568,452,590,602,602,604,607,611,559,405,541,598,595,600,600,601,590,499,385,575,581,613,597,583,565,471,1
46585,VL53L5CX,578,612,630,621,617,607,548,538,611,612,626,638,632,649,587,553,603,608,620,622,614,632,607,524,598,614,612,619,616,610,563,386,572,600,603,609,613,603,571,420,599,601,603,606,605,609,568,414,507,592,592,618,600,606,589,493,343,581,593,593,599,596,583,450,1
46652,VL53L5CX,627,605,612,620,627,607,536,488,572,616,613,648,638,631,607,551,609,607,616,618,626,634,606,472,595,597,608,613,610,610,568,382,592,603,607,613,616,612,564,457,594,603,603,605,607,610,560,399,531,593,593,608,620,602,564,524,358,594,587,609,590,580,574,460,1
46719,VL53L5CX,540,610,612,630,629,606,535,556,603,610,611,629,643,651,600,460,594,611,609,621,620,642,597,526,593,604,611,614,611,609,566,403,586,606,614,611,608,609,567,402,592,615,606,607,612,605,563,412,468,586,603,603,614,607,581,487,349,578,593,592,593,591,573,467,1
46786,VL53L5CX,574,626,618,631,628,608,558,507,577,628,628,635,629,652,593,548,594,606,615,616,625,637,583,455,607,602,611,619,609,617,562,401,561,609,607,611,611,614,574,405,590,598,606,602,608,605,563,403,527,598,599,600,609,613,594,491,357,595,584,590,592,622,558,477,1
