625,561,434,544,590,605,606,612,598,567,513,386,891,587,591,591,597,575,484,1
11257,VL53L5CX,609,636,620,618,624,613,546,550,587,654,618,628,632,661,581,527,618,609,622,608,622,640,606,465,597,600,608,609,615,613,578,448,579,599,599,608,612,611,567,405,585,606,598,609,605,606,558,460,461,584,600,612,613,600,599,492,358,586,594,581,598,614,573,475,1
11324,VL53L5CX,641,641,628,614,615,608,537,532,585,685,630,626,629,637,578,482,605,620,617,614,616,637,593,520,590,605,607,615,616,619,562,402,588,605,610,615,617,614,560,406,576,611,605,603,611,608,568,458,536,598,612,599,612,602,586,470,346,559,580,582,600,616,570,475,1
40296,VL53L5CX,579,622,624,626,618,615,541,508,623,614,618,629,637,653,572,520,623,616,625,620,624,639,613,461,593,608,611,615,610,621,574,410,610,603,607,615,616,609,569,420,584,596,603,611,613,616,561,428,546,577,596,619,604,610,585,519,354,577,601,593,598,624,568,479,1
40363,VL53L5CX,581,613,624,624,628,620,546,510,615,629,620,640,632,642,573,481,585,621,612,609,621,637,603,519,590,616,614,613,612,610,559,390,591,613,612,615,612,609,567,404,570,605,606,615,606,612,553,448,537,578,605,604,613,604,570,514,343,581,578,580,595,613,561,477,1
40430,VL53L5CX,570,607,627,632,625,620,551,509,843,649,616,635,637,655,582,539,592,632,617,617,616,638,619,516,598,608,610,613,615,618,573,401,556,601,613,610,615,610,572,391,576,608,607,608,615,610,571,436,570,576,601,599,602,608,575,519,388,584,638,607,594,616,550,463,1
40497,VL53L5CX,601,624,630,631,624,607,495,482,612,630,625,633,629,650,579,534,625,619,613,618,615,649,610,456,585,606,611,616,614,613,567,418,605,619,608,610,608,608,564,455,596,617,608,608,609,612,559,406,545,597,603,603,607,612,583,503,349,611,591,595,589,615,574,454,1
40564,VL53L5CX,593,645,622,627,621,613,550,518,604,612,650,633,638,650,566,523,624,602,617,615,616,641,600,463,601,612,614,609,614,611,570,387,585,607,609,617,611,614,568,459,579,614,608,608,613,609,557,407,527,586,605,612,614,610,593,553,350,596,595,584,592,616,562,467,1
40631,VL53L5CX,597,637,638,621,623,613,545,529,605,610,618,630,628,645,565,522,575,623,608,616,617,641,605,466,589,608,608,618,616,616,565,408,575,600,609,612,610,612,559,426,592,595,610,606,609,614,558,458,526,578,600,613,609,612,593,509,351,593,599,594,589,612,566,477,1
40698,VL53L5CX,604,606,637,622,630,595,548,522,632,664,620,637,640,638,564,530,594,629,619,622,616,644,588,477,587,612,605,616,615,619,580,418,589,620,605,614,611,611,568,407,582,601,604,602,603,609,559,406,522,577,624,605,605,616,590,489,380,545,592,608,600,628,551,465,1
40765,VL53L5CX,610,611,625,615,623,619,549,518,622,626,622,632,635,645,581,542,610,633,610,613,616,643,614,460,602,601,610,617,617,611,577,390,584,603,604,612,614,606,574,400,581,609,602,609,608,603,578,466,516,591,599,619,618,604,573,514,342,602,591,591,600,584,560,478,1
40832,VL53L5CX,578,605,619,618,618,605,543,468,888,648,632,630,637,634,571,551,610,615,620,619,621,638,596,530,605,606,609,608,613,619,567,401,590,597,608,610,615,610,560,446,572,605,607,606,605,607,562,425,541,597,593,599,598,600,582,497,381,906,580,587,590,597,577,459,1
