450,493,495,503,508,504,510,496,426,478,500,506,508,506,512,493,429,479,495,500,504,500,502,501,418,875,501,496,498,495,501,501,464,898,496,495,501,493,495,501,441,1
3454716,VL53L5CX,496,833,524,551,555,554,508,468,914,509,501,515,525,545,536,450,500,499,504,508,507,515,528,458,492,495,503,509,510,516,501,415,491,503,502,507,508,502,500,433,487,498,505,502,508,504,498,407,481,502,489,499,500,498,499,455,874,503,491,493,486,494,497,429,1
3454783,VL53L5CX,781,825,530,526,556,532,504,476,883,516,507,524,517,551,534,432,494,500,502,504,513,521,516,450,492,501,509,507,509,510,500,427,482,499,502,511,510,511,501,420,480,497,500,503,505,500,493,425,473,500,498,501,509,498,499,445,859,493,492,493,496,482,497,436,1
3478194,VL53L5CX,803,871,514,555,543,519,514,468,898,517,510,515,516,554,532,442,490,502,501,508,510,518,519,463,488,499,505,512,512,512,498,428,485,502,503,507,506,509,492,424,487,491,503,507,506,504,492,424,462,498,492,498,498,501,508,438,464,873,493,488,489,486,485,450,1
3478261,VL53L5CX,879,822,506,556,540,557,494,474,899,495,506,509,520,553,540,429,495,500,502,510,509,509,525,454,488,497,500,508,509,510,499,430,483,502,507,507,509,505,494,427,487,512,497,507,509,506,499,421,478,493,496,500,502,509,493,442,449,856,490,491,497,499,493,443,1
3478328,VL53L5CX,792,839,516,557,529,539,496,483,892,516,506,519,516,545,543,449,493,500,501,504,508,518,525,459,480,500,504,503,510,511,492,422,486,501,502,512,509,508,495,417,490,498,503,505,503,509,490,422,465,496,499,497,502,495,498,444,455,839,490,495,487,492,489,444,1
3478395,VL53L5CX,816,883,523,555,565,550,490,463,909,517,505,517,519,547,544,450,500,500,501,508,505,512,531,460,492,495,506,510,507,514,499,419,489,499,506,510,510,509,497,425,494,503,496,508,502,508,499,424,470,502,494,499,498,498,504,448,445,833,487,495,490,485,504,445,1
3478462,VL53L5CX,801,853,510,561,565,552,495,466,908,519,511,522,522,548,540,434,484,502,505,511,505,519,528,457,489,499,503,510,510,510,500,428,490,502,505,512,510,506,500,433,490,498,502,506,504,508,498,418,465,502,496,500,499,502,509,451,449,847,489,487,482,494,484,448,1
3478529,VL53L5CX,819,820,519,528,559,551,512,478,889,515,511,516,517,550,545,446,485,503,508,510,510,516,521,453,496,502,504,507,508,506,495,425,475,501,507,509,505,505,499,425,486,501,500,503,504,508,498,420,466,494,497,496,497,502,502,455,447,840,497,494,494,484,498,444,1
3478596,VL53L5CX,829,849,524,531,532,556,512,476,904,508,498,518,519,548,543,446,498,495,503,506,510,513,522,460,491,496,504,510,510,508,504,424,483,502,506,506,510,511,491,435,486,494,500,505,504,508,500,424,455,496,497,493,504,501,502,446,454,847,487,491,497,521,484,452,1
3478663,VL53L5CX,899,869,523,556,565,524,512,462,899,511,516,517,524,553,542,435,490,505,502,508,509,520,531,450,484,500,508,505,508,506,502,427,487,498,503,508,511,512,496,432,486,488,502,505,500,510,505,421,461,499,495,500,499,501,493,442,454,868,490,489,483,495,515,455,1
3478730,VL53L5CX,812,881,527,559,555,531,502,470,910,514,509,519,523,547,536,432,491,490,503,508,507,521,524,459,486,499,504,505,507,513,492,415,490,504,499,508,512,502,498,425,483,501,498,505,507,506,494,419,465,502,492,500,498,505,508,449,453,489,484,492,495,496,509,447,1
3478797,VL53L5CX,791,888,526,560,567,512,495,467,912,506,508,515,523,546,545,442,899,498,505,504,514,519,526,457,494,503,504,505,510,507,501,414,488,502,504,509,507,507,492,430,485,496,503,502,503,506,504,412,468,502,495,496,506,500,502,438,442,836,487,492,492,502,503,445,1
3478864,VL53L5CX,859,852,527,563,560,557,496,467,876,518,505,519,525,553,543,442,503,496,503,505,511,516,521,455,492,500,506,508,509,512,501,414,490,502,507,506,512,509,492,426,482,496,506,509,509,512,500,425,475,503,496,499,498,497,508,453,439,495,491,486,490,491,491,449,1
3478931,VL53L5CX,827,825,548,556,557,551,499,471,902,522,506,520,519,552,544,433,489,500,505,502,512,518,529,460,492,502,504,510,505,505,499,427,489,504,503,508,510,514,496,426,484,497,497,506,504,501,502,426,467,497,490,503,500,501,505,454,448,867,489,489,491,494,491,437,1
3478998,VL53L5CX,856,886,526,555,554,529,494,465,898,519,506,517,522,550,542,443,487,495,508,509,514,520,526,451,483,500,504,505,506,508,497,431,482,501,507,511,512,511,495,427,483,499,497,501,511,508,503,424,464,499,497,502,511,499,491,452,449,842,487,484,491,490,501,444,1
3479065,VL53L5CX,508,886,545,526,554,541,508,470,915,519,508,524,519,551,542,443,492,498,504,506,512,519,519,456,490,496,502,510,506,515,499,413,475,504,504,511,508,510,495,419,486,499,501,503,504,504,500,425,470,495,495,497,498,502,508,447,438,481,484,490,496,490,495,447,1
3479132,VL53L5CX,497,875,518,552,563,532,500,481,902,500,500,510,519,548,539,441,489,499,505,507,511,522,521,459,482,499,505,508,513,509,496,428,480,502,507,510,503,507,494,424,489,497,504,504,506,507,502,427,468,498,499,502,500,497,504,443,443,876,485,500,483,485,492,441,1
3479199,VL53L5CX,877,880,522,554,554,546,507,476,903,520,506,518,518,554,555,441,482,501,506,507,508,520,518,454,486,505,504,509,510,514,495,426,489,505,500,511,507,505,490,435,482,497,498,507,503,508,504,419,479,498,496,500,499,502,501,446,443,884,500,491,490,497,498,436,1
3479266,VL53L5CX,761,881,542,557,535,527,504,469,906,525,506,510,521,553,548,428,487,497,506,505,507,513,528,455,484,500,503,507,505,510,499,419,479,501,505,508,510,511,498,422,482,502,501,504,505,507,501,421,458,491,497,500,500,494,503,442,462,844,491,488,499,487,501,448,1
3479333,VL53L5CX,855,850,512,538,547,557,503,468,901,516,504,519,520,557,537,447,484,504,504,506,506,516,517,460,490,498,503,505,512,507,500,428,479,504,511,506,509,510,489,429,485,500,501,506,504,506,495,424,465,495,497,498,500,498,494,443,456,870,486,491,495,488,491,451,1
3479400,VL53L5CX,807,863,519,555,554,521,502,471,903,508,502,520,513,545,539,451,482,504,504,512,511,520,525,459,499,500,505,509,508,513,492,425,483,499,504,508,509,508,491,424,493,500,500,504,502,507,497,414,466,504,497,499,494,501,512,446,445,490,484,485,497,488,496,443,1
3479534,VL53L5CX,486,877,523,558,556,535,510,483,904,519,504,520,516,550,531,434,497,506,499,508,512,517,527,465,492,499,508,508,508,508,499,418,490,495,505,508,505,509,505,430,491,495,503,506,501,503,495,422,469,495,501,496,498,499,508,463,453,876,491,496,491,496,503,435,1
3479668,VL53L5CX,802,871,515,563,567,559,504,471,900,519,505,517,516,552,547,448,495,499,506,505,510,517,530,444,490,503,505,509,510,509,499,440,484,506,502,513,513,510,496,430,484,497,501,502,505,504,494,417,459,492,496,501,498,502,491,445,445,797,491,493,488,492,502,438,1
3479802,VL53L5CX,802,864,524,555,562,564,502,465,909,521,510,521,520,554,545,443,485,494,501,507,512,520,518,454,488,501,506,506,505,512,500,414,488,498,502,508,509,508,497,426,490,498,502,505,507,506,503,422,474,499,502,501,506,501,509,447,471,482,495,486,486,481,514,451,1
3479936,VL53L5CX,816,865,528,548,549,525,509,471,908,503,518,513,522,547,543,436,489,497,505,511,509,518,527,456,484,502,501,505,511,508,491,415,479,501,506,511,508,505,500,430,491,505,504,504,503,508,499,425,464,498,500,496,503,501,505,455,450,810,493,495,490,490,513,449,1
3480070,VL53L5CX,810,877,522,553,551,540,485,467,898,509,504,514,519,542,532,437,488,496,503,505,517,513,521,456,484,498,506,505,510,513,506,414,498,498,507,510,508,507,498,426,486,499,504,506,503,506,499,426,467,496,493,501,497,499,509,456,443,502,494,487,491,498,494,443,1
3480137,VL53L5CX,934,869,527,546,550,529,492,465,898,523,502,522,518,549,547,429,485,497,504,506,511,515,510,456,485,491,501,512,508,509,500,423,489,504,503,507,509,509,493,427,481,497,504,501,505,506,506,421,469,494,497,499,504,503,498,445,449,488,492,491,489,494,480,442,1
3480204,VL53L5CX,829,818,518,549,559,531,495,476,906,506,517,515,519,551,542,445,491,502,505,509,509,518,516,453,492,499,504,505,507,512,495,416,485,502,504,510,510,505,499,429,485,496,502,506,505,510,494,424,464,499,501,496,500,499,498,448,444,879,496,478,491,505,486,442,1
3480271,VL53L5CX,827,852,526,556,533,516,497,474,892,496,503,526,522,547,541,450,481,497,508,506,508,513,518,461,493,495,502,510,508,510,495,430,484,504,505,514,509,508,492,429,489,501,502,506,500,505,500,424,466,499,495,498,500,501,515,443,455,483,492,490,488,485,495,437,1
3480338,VL53L5CX,817,847,520,556,554,543,496,472,901,521,506,517,524,548,548,432,490,501,506,512,507,518,527,459,494,497,505,510,511,517,488,429,493,499,509,507,513,504,497,431,487,504,502,507,508,506,494,425,473,499,499,500,501,501,500,455,445,831,497,495,495,493,494,441,1
3480405,VL53L5CX,833,858,517,552,534,553,506,474,915,518,508,515,517,549,537,443,494,498,508,509,512,513,524,461,491,504,501,509,509,510,494,415,490,502,510,508,511,512,497,427,490,492,500,501,506,507,496,418,465,494,497,501,508,501,511,449,445,855,483,495,492,493,497,450,1
3480472,VL53L5CX,497,860,520,525,559,551,499,460,934,504,504,519,522,547,551,446,494,502,498,505,508,517,518,458,495,497,506,508,512,510,498,428,480,503,505,509,508,506,499,426,483,502,503,505,505,503,500,412,464,498,506,505,498,497,513,447,443,871,484,495,488,492,504,460,1
3480539,VL53L5CX,1072,857,518,553,541,553,508,468,906,520,506,522,517,548,547,448,501,502,505,505,510,517,525,459,493,502,503,507,510,509,505,427,479,504,507,506,507,506,501,433,481,505,502,502,502,504,496,422,471,497,495,503,498,500,500,450,461,839,489,494,493,489,483,445,1
3480606,VL53L5CX,884,861,538,552,529,541,491,463,905,513,506,521,520,555,543,437,917,497,501,513,507,519,516,453,491,511,503,510,513,509,499,423,490,505,511,510,505,512,492,430,487,498,505,503,503,505,499,423,476,497,495,501,505,501,501,441,441,866,494,488,493,489,488,445,1
3480673,VL53L5CX,888,897,539,558,561,554,497,475,901,513,509,518,519,543,543,433,493,501,503,511,512,516,520,453,485,503,507,505,508,508,499,418,480,500,504,510,511,507,497,423,482,495,501,505,503,505,506,421,464,500,495,500,501,501,497,445,452,869,494,490,490,491,504,445,1
3480740,VL53L5CX,693,850,523,560,556,520,514,474,880,510,505,518,516,550,537,430,492,499,506,506,511,515,517,461,483,505,504,510,515,511,488,424,485,503,506,514,512,507,500,426,482,499,503,505,511,506,504,429,463,498,500,501,491,501,504,445,445,924,481,493,484,501,505,441,1
