,302,307,328,296,299,300,305,307,306,311,304,295,299,301,303,304,308,308,301,297,300,302,304,299,306,306,302,299,300,299,301,304,305,305,304,296,298,301,299,302,303,305,310,297,296,294,303,299,300,309,313,1
161907,VL53L5CX,293,300,301,296,299,306,332,329,296,299,301,300,304,306,308,334,295,297,302,304,305,305,308,309,300,301,303,303,303,307,304,302,295,299,303,304,302,304,305,302,293,297,303,302,304,305,306,302,299,298,297,305,303,303,306,310,296,294,299,295,300,300,309,321,1
161974,VL53L5CX,297,301,301,301,302,306,333,332,297,298,301,301,303,307,303,325,294,294,301,304,303,304,307,309,298,298,300,303,302,308,306,303,293,300,298,302,306,304,306,303,295,295,303,301,302,305,307,301,296,298,299,301,303,301,306,314,295,293,296,299,295,299,311,331,1
169238,VL53L5CX,301,300,298,303,304,308,333,330,294,297,301,301,302,305,308,324,298,297,305,304,306,307,307,311,295,297,300,303,303,303,304,299,295,299,300,303,302,302,308,300,296,299,301,302,302,306,305,300,293,298,300,303,303,304,305,312,299,295,297,302,298,296,309,319,1
169305,VL53L5CX,291,299,300,298,301,305,333,332,292,299,299,303,301,305,308,331,296,297,301,305,304,304,311,304,296,298,301,301,300,304,307,301,295,301,304,305,304,306,307,303,296,298,300,302,306,304,305,300,295,301,299,304,303,305,303,309,297,300,299,300,300,300,310,327,1
169372,VL53L5CX,297,298,302,296,303,306,332,334,292,299,299,304,303,307,306,324,295,298,304,304,301,307,306,307,302,302,304,303,300,304,308,301,296,299,302,301,305,308,306,302,297,297,301,302,305,308,305,302,293,302,299,302,301,303,306,317,295,297,293,298,297,302,313,328,1
169439,VL53L5CX,296,300,300,299,304,307,337,331,295,298,297,303,304,303,307,329,294,297,299,304,305,306,306,309,295,296,300,302,301,305,308,304,295,298,302,303,304,304,306,303,295,296,302,304,303,308,303,300,298,297,299,303,305,303,304,311,299,294,297,299,296,301,309,316,1
169506,VL53L5CX,296,303,302,304,300,309,332,333,295,300,301,301,303,307,308,325,291,298,300,303,302,305,307,307,298,300,301,301,306,303,309,303,294,299,303,304,304,304,303,302,296,299,302,302,304,304,305,303,294,295,298,303,302,301,305,309,300,295,299,294,300,297,310,321,1
169573,VL53L5CX,301,296,301,303,301,308,331,334,293,300,299,302,302,305,307,324,294,297,304,306,305,305,307,312,297,296,303,305,302,306,310,299,300,299,301,302,303,306,305,300,297,301,301,302,303,303,308,300,298,296,299,301,303,302,306,311,300,297,298,299,295,302,310,329,1
169640,VL53L5CX,297,303,301,304,301,307,337,332,295,301,302,298,303,304,306,326,298,301,300,304,306,306,309,309,294,301,301,305,302,305,306,299,295,295,301,305,302,305,309,302,294,300,300,303,304,307,305,301,295,297,303,304,303,302,308,316,301,294,300,299,298,300,309,319,1
169707,VL53L5CX,302,298,300,300,303,306,336,334,291,298,302,299,303,302,306,328,296,296,303,303,305,305,309,308,295,298,303,304,305,305,307,302,297,297,300,305,304,305,310,301,296,300,301,304,301,306,306,302,299,296,301,303,305,303,304,311,300,300,294,296,296,299,307,318,1
