94,297,299,296,301,307,330,318,292,293,300,300,301,306,302,324,294,295,299,301,302,304,306,306,295,300,299,303,301,303,304,302,294,298,298,302,301,303,308,302,295,298,301,302,301,304,305,299,294,295,298,303,303,303,304,308,298,296,296,300,295,298,307,308,1
1881317,VL53L5CX,295,294,297,302,298,304,332,330,294,299,298,298,298,302,305,330,295,298,298,304,303,304,307,310,294,296,298,299,301,303,305,299,294,298,297,301,304,306,307,304,295,298,296,300,299,304,303,302,292,297,297,301,303,302,299,307,294,294,295,296,297,295,306,312,1
1881384,VL53L5CX,299,296,295,297,302,304,333,332,291,298,300,298,301,304,304,325,294,298,301,302,304,298,305,308,299,298,299,300,302,304,306,301,293,299,300,301,304,303,309,302,292,295,298,299,297,304,302,299,296,298,299,298,303,303,305,313,292,292,293,296,297,295,299,319,1
1881451,VL53L5CX,298,298,301,299,301,305,332,334,291,297,297,303,302,305,305,326,299,295,298,304,297,305,303,306,296,301,301,300,301,303,307,300,298,298,300,302,300,305,305,300,291,292,297,303,302,304,307,300,293,299,299,299,300,302,303,312,295,291,294,295,298,295,303,317,1
1881518,VL53L5CX,298,293,295,299,301,309,334,329,295,293,299,301,303,301,305,320,296,296,298,303,299,305,305,306,297,297,300,302,301,305,310,298,295,296,298,303,301,302,306,299,293,298,298,301,302,304,305,302,299,298,298,300,301,303,304,308,291,293,298,295,297,298,300,317,1
1881585,VL53L5CX,300,299,300,301,298,304,331,331,293,297,299,300,302,303,306,327,294,298,299,303,305,305,305,309,295,296,297,302,301,306,308,304,293,299,300,299,303,303,308,303,292,298,301,300,302,302,305,298,293,298,298,298,303,303,299,307,297,294,292,295,295,300,306,315,1
1881652,VL53L5CX,297,296,300,303,303,302,329,329,291,297,298,298,302,304,306,327,295,294,296,300,303,305,307,305,298,297,297,300,303,302,306,299,294,300,299,300,302,301,305,299,293,296,298,303,301,304,304,301,293,296,296,300,301,302,301,313,294,297,297,298,296,296,306,312,1
1881719,VL53L5CX,296,295,300,293,299,306,332,338,293,295,301,299,300,300,307,326,294,292,299,302,304,305,302,307,295,300,301,302,301,305,304,299,294,296,300,303,301,305,304,301,291,294,299,301,304,302,303,296,288,297,300,300,302,300,302,314,296,298,295,299,295,297,299,322,1
1881786,VL53L5CX,299,297,296,298,299,305,335,330,293,295,298,302,302,301,305,328,300,295,297,301,304,303,306,306,292,296,302,297,303,305,307,297,294,295,297,302,301,304,302,298,292,296,301,301,302,304,303,300,296,295,297,304,300,301,304,313,292,291,299,293,297,294,303,314,1
1881853,VL53L5CX,295,296,298,299,300,303,330,328,289,296,296,299,301,304,306,325,296,299,298,301,302,302,305,307,297,299,301,303,302,303,306,303,297,297,301,303,298,305,305,302,296,294,301,300,303,303,302,298,297,298,295,301,299,300,307,315,294,295,294,295,294,296,296,312,1
1881920,VL53L5CX,299,295,296,300,298,305,336,328,291,298,300,298,305,303,307,323,296,295,300,301,300,304,306,312,296,297,301,303,301,305,305,301,297,299,300,297,302,303,306,299,293,298,298,300,302,305,306,299,292,295,295,298,306,298,303,309,296,293,294,297,303,296,297,316,1
1881987,VL53L5CX,291,296,303,295,299,306,328,329,292,298,298,303,304,303,302,324,297,295,297,301,302,305,303,306,294,301,300,303,304,304,305,300,295,294,299,303,302,303,305,299,296,294,299,302,300,304,303,299,293,299,297,300,302,300,304,311,293,290,298,298,297,300,300,317,1
1882054,VL53L5CX,296,301,297,299,298,302,333,327,293,297,299,301,302,304,308,326,297,295,296,300,302,303,309,306,298,298,300,299,302,303,306,300,295,301,298,302,301,301,306,297,293,296,298,300,301,301,304,302,295,296,299,303,301,301,302,315,294,294,294,295,294,296,298,315,1
1882121,VL53L5CX,294,295,296,299,302,307,334,330,293,298,297,303,302,300,310,328,295,294,301,302,301,305,304,310,295,301,297,297,302,301,305,303,296,297,298,301,299,303,303,297,293,293,300,301,299,303,304,300,294,295,295,300,301,298,303,315,295,295,295,298,295,299,305,313,1
1882188,VL53L5CX,295,297,300,301,300,306,327,330,295,297,297,297,302,303,306,321,298,295,301,300,301,306,304,307,297,300,296,299,303,305,305,298,293,297,299,302,303,303,304,301,293,295,298,301,300,307,304,300,291,301,296,300,302,301,302,308,294,293,296,297,298,297,296,316,1
1882255,VL53L5CX,296,301,296,301,299,305,327,328,291,296,297,301,302,305,303,326,296,297,299,302,305,305,307,312,292,299,297,302,301,305,306,301,293,295,301,300,305,306,306,300,294,294,300,302,301,304,304,299,291,295,300,300,304,302,303,314,295,292,296,298,298,298,302,316,1
1882322,VL53L5CX,293,297,299,297,305,304,330,334,290,298,299,299,301,303,305,323,296,296,298,301,304,305,308,311,291,297,299,302,300,300,307,302,296,298,298,301,302,303,306,302,291,294,296,303,304,306,305,300,289,296,297,299,303,300,303,309,293,294,296,297,295,297,302,314,1
1882456,VL53L5CX,295,300,293,299,302,306,326,330,294,296,296,298,302,300,306,325,296,297,302,301,303,304,305,310,295,298,299,299,301,308,304,302,294,294,304,303,301,303,306,299,293,299,297,302,302,305,305,299,292,297,300,303,303,303,305,315,294,295,293,298,298,296,300,317,1
1882590,VL53L5CX,295,297,297,296,298,303,331,329,293,297,299,300,302,302,305,325,292,300,302,302,300,305,305,312,291,298,299,303,299,306,307,299,297,301,302,303,300,304,306,303,295,297,300,301,301,304,305,299,291,297,299,300,303,301,305,316,292,293,296,296,297,302,307,313,1
1882724,VL53L5CX,296,295,300,299,301,302,334,332,292,295,299,300,302,303,307,325,293,296,298,300,304,305,307,309,295,299,298,301,303,305,306,298,293,298,300,302,300,305,305,301,293,292,296,300,302,302,306,301,297,292,299,300,303,304,305,313,291,291,294,298,297,295,301,315,1
1882858,VL53L5CX,296,295,300,302,299,305,329,330,292,299,300,300,301,300,303,331,293,296,302,300,300,305,304,308,295,299,301,301,302,305,304,299,295,297,300,303,299,305,302,301,291,294,299,301,299,304,303,301,293,298,299,302,302,301,301,306,295,293,294,293,295,296,301,318,1
1882992,VL53L5CX,299,298,301,294,302,302,334,333,294,299,296,297,301,301,305,326,295,297,298,301,302,304,303,307,292,297,300,301,303,305,305,301,294,296,297,305,304,303,308,301,293,295,299,302,300,302,302,299,299,297,299,302,301,299,303,307,293,292,295,298,299,296,301,317,1
1883059,VL53L5CX,297,297,300,300,301,306,331,334,293,295,300,297,301,306,305,328,290,293,297,305,303,303,304,309,296,301,299,302,302,307,306,299,297,297,298,297,299,302,305,302,293,297,296,299,300,303,305,297,291,299,295,296,303,306,303,311,296,294,292,296,299,295,302,310,1
1883126,VL53L5CX,293,297,299,296,301,306,334,333,292,297,298,300,302,305,305,321,294,297,300,301,303,306,304,309,295,300,300,302,302,302,309,300,295,298,296,301,302,303,305,300,293,295,301,300,301,303,303,297,294,295,300,300,300,301,301,311,292,293,295,298,301,296,299,314,1
1883193,VL53L5CX,300,295,298,298,302,302,335,329,293,297,300,301,302,303,306,325,296,298,298,302,301,307,304,308,298,298,298,294,303,305,303,300,296,294,301,302,300,302,308,301,293,297,300,300,301,303,305,300,297,296,295,299,300,301,303,314,297,296,293,300,295,299,294,319,1
1883260,VL53L5CX,295,301,298,297,302,307,332,332,292,297,298,304,303,304,306,332,297,297,301,303,305,304,303,308,293,296,302,300,303,304,305,300,294,299,297,301,300,303,306,300,293,297,302,303,300,303,305,299,290,297,300,300,303,301,306,316,292,295,294,295,296,299,298,316,1
1883327,VL53L5CX,294,296,300,299,302,306,332,336,292,296,298,299,300,305,306,327,294,301,298,306,300,302,306,305,293,302,299,298,303,306,308,300,293,298,299,302,301,306,307,299,296,300,300,300,301,302,307,302,291,299,298,301,301,302,303,313,291,290,291,299,296,297,303,317,1
1883394,VL53L5CX,301,301,296,301,302,305,339,328,292,298,300,302,301,305,306,322,294,299,302,302,301,306,305,309,293,295,300,303,302,304,307,299,294,297,296,303,300,306,306,302,289,296,301,300,301,304,303,301,295,295,297,301,301,302,302,312,296,292,293,298,298,301,299,312,1
1883461,VL53L5CX,299,296,294,303,301,304,332,329,291,297,298,301,301,303,305,325,293,296,301,304,304,304,305,308,296,297,298,300,300,306,306,301,294,296,300,301,302,303,303,300,296,295,302,301,303,305,303,299,293,298,297,301,301,302,302,311,296,293,295,296,295,295,305,312,1
1883528,VL53L5CX,295,295,295,298,299,304,331,329,292,297,297,299,299,304,304,326,293,297,299,301,301,304,304,309,296,294,297,300,303,305,308,299,299,297,301,301,305,302,305,300,294,298,299,300,301,304,303,299,291,294,299,300,300,302,303,316,295,292,296,299,296,298,298,313,1
1883595,VL53L5CX,302,300,298,299,299,304,328,325,293,297,300,300,301,303,305,326,296,295,300,303,304,304,308,310,297,298,301,301,302,305,308,300,299,298,300,302,305,305,306,300,296,296,296,298,301,305,305,300,294,295,295,297,299,301,305,313,291,293,294,293,294,297,300,312,1
1883662,VL53L5CX,297,298,297,295,301,306,331,326,292,296,299,299,300,304,306,327,296,297,304,301,303,304,305,311,295,299,298,303,305,306,306,298,294,297,300,300,302,303,302,298,294,294,297,304,300,303,305,298,292,298,296,305,303,299,304,313,295,293,294,296,295,295,305,312,1
1883729,VL53L5CX,298,299,298,299,300,306,335,323,294,298,298,298,301,301,303,323,299,297,299,304,301,306,306,312,296,297,299,303,302,304,305,299,299,298,298,300,301,303,306,299,292,300,300,300,300,305,305,299,290,299,298,301,304,299,303,311,291,293,297,295,297,302,302,304,1
1883796,VL53L5CX,291,297,299,299,300,302,330,338,291,297,300,299,303,300,304,334,291,295,302,301,301,305,306,307,294,296,298,302,300,301,306,301,293,294,298,298,302,304,305,298,295,292,298,301,299,304,305,299,293,294,299,299,300,299,299,311,296,292,294,296,295,297,302,314,1
1883863,VL53L5CX,294,298,301,302,296,303,331,327,292,298,298,299,300,304,305,324,292,297,300,303,308,303,307,307,292,296,303,302,302,305,304,304,295,298,303,303,303,302,305,301,291,296,295,301,301,305,304,300,293,298,298,298,303,304,302,313,292,292,294,295,297,296,301,319,1
1883930,VL53L5CX,296,301,296,299,301,303,332,330,293,298,296,299,301,303,304,323,293,299,299,301,304,306,307,305,293,297,301,301,301,305,303,300,296,300,299,303,301,304,306,301,290,294,302,300,301,305,304,301,290,298,300,299,299,300,303,311,298,291,294,298,294,295,298,316,1
1883997,VL53L5CX,294,297,301,301,301,305,332,328,294,296,299,298,303,301,306,325,294,295,301,301,304,303,304,308,294,298,299,301,302,304,305,296,292,296,299,302,302,303,305,300,293,296,299,301,303,303,306,299,294,297,296,298,301,302,304,311,296,291,294,296,294,298,302,315,1
1884064,VL53L5CX,294,297,300,299,301,306,334,327,294,300,298,304,303,299,304,322,293,295,298,303,305,305,303,310,292,296,299,301,300,305,306,300,296,296,302,303,301,302,307,300,291,296,299,303,298,302,301,299,292,295,299,303,302,303,303,309,298,294,298,296,292,296,301,326,1
1884131,VL53L5CX,295,295,300,302,301,303,326,334,291,297,298,299,299,303,303,324,295,296,296,302,302,303,305,308,294,299,301,303,302,305,304,299,296,297,298,304,301,303,305,300,293,298,301,302,302,304,303,298,291,292,298,301,301,302,302,312,295,292,290,296,296,296,304,308,1
1884198,VL53L5CX,296,297,299,301,297,306,336,332,295,296,296,301,304,305,304,326,294,299,298,302,304,305,305,311,294,300,299,302,303,305,305,300,293,296,299,300,302,304,307,300,293,302,299,303,303,304,306,298,292,298,297,302,298,301,302,314,295,292,298,296,295,299,302,326,1
1884265,VL53L5CX,303,300,299,302,301,303,333,327,292,298,299,297,300,303,306,319,292,296,299,300,304,303,306,308,296,297,298,301,305,306,308,299,293,295,298,304,301,303,305,301,294,297,300,303,304,304,305,297,295,297,299,300,303,299,303,309,292,293,294,297,295,297,299,315,1
1884332,VL53L5CX,301,299,300,298,297,303,327,330,293,295,298,300,304,302,305,321,293,293,301,302,301,303,304,308,299,302,302,301,305,301,305,298,296,299,299,303,301,305,306,301,291,297,296,298,301,303,302,300,293,295,300,305,302,300,304,313,293,292,294,297,297,295,302,318,1
1884399,VL53L5CX,296,301,297,300,301,303,330,328,292,297,297,302,300,303,306,320,297,297,301,302,300,303,305,309,294,299,297,301,302,304,301,301,295,300,301,304,303,300,302,301,292,295,299,299,303,306,304,297,292,301,300,300,302,299,300,307,294,294,294,299,295,299,300,322,1
1884466,VL53L5CX,294,295,301,300,299,307,330,327,292,296,296,299,299,303,304,324,300,292,302,304,302,303,307,307,296,298,298,302,303,303,306,302,297,299,297,302,301,304,306,300,294,296,300,300,304,304,302,298,292,299,296,302,303,300,302,314,293,291,296,296,295,303,298,309,1
1884533,VL53L5CX,294,298,300,297,303,307,338,327,290,294,299,302,301,304,305,328,293,293,300,301,301,304,307,312,292,299,300,301,296,303,306,300,297,298,301,303,303,303,308,301,292,296,298,301,301,305,303,296,299,298,297,303,300,297,307,311,292,292,293,295,304,299,300,305,1
1884600,VL53L5CX,301,294,297,302,297,305,335,332,291,294,298,296,302,300,303,324,297,298,299,301,303,306,305,306,295,301,299,301,302,306,304,297,295,297,296,302,303,305,307,299,298,299,300,302,299,306,305,300,298,296,302,300,302,301,304,310,296,294,301,294,297,300,303,315,1
1884667,VL53L5CX,300,294,303,298,301,300,333,328,293,296,298,302,301,304,307,325,296,297,299,301,300,304,305,305,293,299,299,302,303,303,305,302,293,298,300,302,302,304,306,303,291,297,302,301,300,305,307,300,292,297,297,303,303,300,302,310,295,294,294,293,296,299,303,315,1
1884734,VL53L5CX,295,299,299,300,305,302,328,329,295,295,297,300,301,304,303,329,294,294,300,300,301,305,306,307,298,300,297,299,301,304,305,299,297,298,301,301,299,307,303,300,292,294,297,302,301,305,305,299,295,299,298,300,302,301,303,310,293,292,293,298,294,298,301,314,1
1884801,VL53L5CX,294,296,299,299,303,305,329,328,294,295,297,302,303,305,308,322,293,298,297,301,302,304,308,311,298,298,300,299,300,307,307,300,294,296,297,303,303,302,306,302,294,295,302,301,300,303,304,298,294,295,299,296,302,302,304,311,292,290,295,294,295,301,298,319,1
