96,198,200,200,200,201,1
6895,VL53L5CX,200,200,200,198,199,201,204,205,198,196,199,200,199,202,203,202,196,198,200,199,199,200,202,203,199,198,199,200,198,201,202,203,198,199,200,201,199,201,203,203,198,198,197,198,198,199,203,199,195,198,199,199,200,199,202,203,199,198,198,198,198,200,200,202,1
7029,VL53L5CX,199,200,198,200,202,202,202,207,198,197,199,200,200,202,201,203,199,200,198,199,201,203,203,205,198,199,200,200,201,202,201,203,196,197,198,201,200,200,202,203,196,197,198,200,199,202,202,204,197,198,199,202,200,201,201,201,198,197,196,198,200,201,200,205,1
7163,VL53L5CX,201,198,200,201,199,202,203,209,199,198,197,199,201,202,201,204,200,198,199,201,200,203,203,205,197,198,198,199,199,202,203,205,197,197,200,201,200,200,202,201,196,199,199,200,200,201,202,203,196,198,198,202,199,199,203,203,199,196,197,199,200,200,202,201,1
10206,VL53L5CX,202,200,201,201,201,202,203,207,197,197,197,200,201,201,201,204,198,197,199,201,200,204,202,204,200,199,199,199,198,200,202,206,197,199,199,200,200,203,202,201,196,198,200,198,199,204,203,201,196,196,200,200,201,202,202,203,199,198,199,199,201,200,201,205,1
10273,VL53L5CX,199,201,200,201,200,202,206,205,199,198,200,202,199,201,203,204,198,198,201,201,199,201,204,205,199,201,198,200,201,202,201,205,199,199,200,201,202,201,205,202,196,198,198,197,200,201,203,202,196,199,198,202,202,200,203,204,199,196,199,199,198,199,199,203,1
10340,VL53L5CX,202,199,199,200,199,202,202,209,198,198,198,201,201,199,200,205,200,199,200,201,200,203,202,205,198,199,201,200,200,201,202,204,201,198,200,200,199,203,203,204,196,198,199,199,199,202,201,201,197,198,197,200,201,200,201,203,198,196,198,199,199,198,198,204,1
10407,VL53L5CX,200,200,199,202,199,201,202,209,196,198,200,200,201,202,202,205,201,199,198,199,201,202,203,205,200,196,199,200,201,202,204,204,200,200,199,201,199,203,203,203,196,199,199,199,198,203,201,201,197,198,199,200,199,200,203,203,198,197,198,200,199,201,199,203,1
10474,VL53L5CX,201,199,201,201,200,203,201,206,198,199,198,200,200,199,201,204,200,200,200,199,201,203,202,204,197,200,199,199,201,203,202,204,200,198,199,201,199,203,201,203,196,197,199,199,201,203,202,204,194,198,198,199,201,200,205,202,199,199,198,198,200,197,201,203,1
10541,VL53L5CX,199,199,199,200,199,203,203,206,199,197,200,201,201,200,202,203,200,199,200,200,203,203,202,206,199,200,199,200,200,202,203,203,200,201,200,201,200,204,202,204,197,198,201,201,201,206,202,202,196,197,199,200,202,201,200,199,198,195,198,199,200,201,202,203,1
10608,VL53L5CX,200,199,199,200,200,202,203,208,198,198,199,201,202,201,200,202,197,200,201,198,201,203,203,204,198,197,199,200,200,201,203,203,200,201,200,201,199,203,202,202,196,198,198,200,199,201,200,203,196,198,200,201,200,202,202,202,198,198,199,198,200,199,199,203,1
