628615,1288,1.0379,1
628675,1287,1.0371,1
628735,1555,1.2531,1
628795,1276,1.0283,1
628855,1289,1.0388,1
628915,1291,1.0404,1
628975,1296,1.0444,1
629035,1287,1.0371,1
629095,1287,1.0371,1
629155,1548,1.2475,1
629215,1286,1.0363,1
629275,1289,1.0388,1
629335,1293,1.0420,1
629395,1283,1.0339,1
629455,1292,1.0412,1
629515,1294,1.0428,1
629575,1555,1.2531,1
629635,1283,1.0339,1
629695,1288,1.0379,1
629755,1290,1.0396,1
629815,1287,1.0371,1
629875,1289,1.0388,1
629935,1292,1.0412,1
629995,1553,1.2515,1
630055,1293,1.0420,1
630115,1291,1.0404,1
630175,1293,1.0420,1
630235,1287,1.0371,1
630295,1296,1.0444,1
630355,1291,1.0404,1
630415,1559,1.2563,1
630475,1284,1.0347,1
630535,1288,1.0379,1
630595,1298,1.0460,1
630655,1292,1.0412,1
630715,1289,1.0388,1
630775,1294,1.0428,1
630835,1562,1.2588,1
630895,1296,1.0444,1
630955,1292,1.0412,1
631015,1293,1.0420,1
631075,1295,1.0436,1
631135,1291,1.0404,1
631195,1285,1.0355,1
631255,1558,1.2555,1
631315,1286,1.0363,1
631375,1289,1.0388,1
631435,1286,1.0363,1
631495,1288,1.0379,1
631555,1293,1.0420,1
631615,1293,1.0420,1
631675,1549,1.2483,1
631735,1291,1.0404,1
631795,1291,1.0404,1
631855,1294,1.0428,1
631915,1289,1.0388,1
631975,1289,1.0388,1
632035,1287,1.0371,1
632095,1289,1.0388,1
632155,1285,1.0355,1
632215,1286,1.0363,1
632275,1290,1.0396,1
632335,1285,1.0355,1
632395,1292,1.0412,1
632455,1286,1.0363,1
632515,1307,1.0533,1
632575,1297,1.0452,1
632635,1284,1.0347,1
632695,1292,1.0412,1
632755,1285,1.0355,1
632815,1288,1.0379,1
632875,1289,1.0388,1
632935,1297,1.0452,1
632995,1289,1.0388,1
633055,1289,1.0388,1
633115,1293,1.0420,1
633175,1294,1.0428,1
633235,1290,1.0396,1
633295,1290,1.0396,1
633355,1292,1.0412,1
633415,1289,1.0388,1
633475,1289,1.0388,1
633535,1293,1.0420,1
633595,1292,1.0412,1
633655,1285,1.0355,1
633715,1284,1.0347,1
633775,1288,1.0379,1
633835,1282,1.0331,1
633895,1287,1.0371,1
633955,1291,1.0404,1
634015,1297,1.0452,1
634075,1289,1.0388,1
634135,1293,1.0420,1
634195,1303,1.0500,1
634255,1288,1.0379,1
634315,1289,1.0388,1
634375,1287,1.0371,1
634435,1287,1.0371,1
634495,1289,1.0388,1
634555,1289,1.0388,1
634615,1293,1.0420,1
634675,1285,1.0355,1
634735,1289,1.0388,1
634795,1561,1.2579,1
634855,1286,1.0363,1
634915,1287,1.0371,1
634975,1289,1.0388,1
635035,1296,1.0444,1
635095,1291,1.0404,1
635155,1299,1.0468,1
635215,1507,1.2144,1
635275,1287,1.0371,1
635335,1289,1.0388,1
635395,1291,1.0404,1
635455,1290,1.0396,1
635515,1281,1.0323,1
635575,1290,1.0396,1
635635,1526,1.2297,1
635695,1287,1.0371,1
635755,1301,1.0484,1
635815,1289,1.0388,1
635875,1294,1.0428,1
635935,1289,1.0388,1
635995,1300,1.0476,1
636055,1525,1.2289,1
636115,1287,1.0371,1
636175,1287,1.0371,1
636235,1289,1.0388,1
636295,1298,1.0460,1
636355,1284,1.0347,1
636415,1291,1.0404,1
636475,1574,1.2684,1
636535,1290,1.0396,1
636595,1287,1.0371,1
636655,1289,1.0388,1
636715,1297,1.0452,1
636775,1287,1.0371,1
636835,1289,1.0388,1
636895,1541,1.2418,1
636955,1284,1.0347,1
637015,1289,1.0388,1
637075,1287,1.0371,1
637135,1299,1.0468,1
637195,1284,1.0347,1
637255,1293,1.0420,1
637315,1541,1.2418,1
637375,1286,1.0363,1
637435,1287,1.0371,1
637495,1286,1.0363,1
637555,1308,1.0541,1
637615,1293,1.0420,1
637675,1296,1.0444,1
637735,1537,1.2386,1
637795,1289,1.0388,1
637855,1293,1.0420,1
637915,1289,1.0388,1
637975,1300,1.0476,1
638035,1290,1.0396,1
638095,1287,1.0371,1
638155,1552,1.2507,1
638215,1303,1.0500,1
638275,1292,1.0412,1
638335,1291,1.0404,1
638395,1300,1.0476,1
638455,1291,1.0404,1
638515,1288,1.0379,1
638575,1539,1.2402,1
638635,1292,1.0412,1
638695,1291,1.0404,1
638755,1285,1.0355,1
638815,1300,1.0476,1
638875,1283,1.0339,1
638935,1287,1.0371,1
638995,1547,1.2467,1
639055,1289,1.0388,1
639115,1288,1.0379,1
639175,1289,1.0388,1
639235,1300,1.0476,1
639295,1288,1.0379,1
639355,1287,1.0371,1
639415,1548,1.2475,1
639475,1294,1.0428,1
639535,1290,1.0396,1
639595,1285,1.0355,1
639655,1287,1.0371,1
639715,1287,1.0371,1
639775,1285,1.0355,1
639835,1558,1.2555,1
639895,1293,1.0420,1
639955,1288,1.0379,1
640015,1301,1.0484,1
640075,1285,1.0355,1
640135,1287,1.0371,1
640195,1303,1.0500,1
640255,1554,1.2523,1
640315,1289,1.0388,1
640375,1290,1.0396,1
640435,1292,1.0412,1
640495,1284,1.0347,1
640555,1289,1.0388,1
640615,1288,1.0379,1
640675,1555,1.2531,1
640735,1291,1.0404,1
640795,1292,1.0412,1
640855,1292,1.0412,1
640915,1288,1.0379,1
640975,1285,1.0355,1
641035,1287,1.0371,1
641095,1561,1.2579,1
641155,1291,1.0404,1
641215,1289,1.0388,1
641275,1289,1.0388,1
641335,1293,1.0420,1
641395,1287,1.0371,1
641455,1291,1.0404,1
641515,1555,1.2531,1
641575,1288,1.0379,1
641635,1287,1.0371,1
641695,1289,1.0388,1
641755,1277,1.0291,1
641815,1284,1.0347,1
641875,1293,1.0420,1
641935,1550,1.2491,1
641995,1284,1.0347,1
642055,1287,1.0371,1
642115,1307,1.0533,1
642175,1284,1.0347,1
642235,1286,1.0363,1
642295,1299,1.0468,1
642355,1545,1.2451,1
642415,1286,1.0363,1
642475,1289,1.0388,1
642535,1293,1.0420,1
642595,1285,1.0355,1
642655,1291,1.0404,1
642715,1285,1.0355,1
642775,1735,1.3982,1
642835,1289,1.0388,1
642895,1287,1.0371,1
642955,1304,1.0508,1
643015,1277,1.0291,1
643075,1292,1.0412,1
643135,1291,1.0404,1
643195,1324,1.0670,1
643255,1285,1.0355,1
643315,1289,1.0388,1
643375,1289,1.0388,1
643435,1286,1.0363,1
643495,1292,1.0412,1
643555,1299,1.0468,1
643615,1312,1.0573,1
643675,1287,1.0371,1
643735,1285,1.0355,1
643795,1289,1.0388,1
643855,1299,1.0468,1
643915,1293,1.0420,1
643975,1288,1.0379,1
644035,1301,1.0484,1
644095,1285,1.0355,1
644155,1289,1.0388,1
644215,1289,1.0388,1
644275,1289,1.0388,1
644335,1293,1.0420,1
644395,1290,1.0396,1
644455,1302,1.0492,1
644515,1285,1.0355,1
644575,1284,1.0347,1
644635,1548,1.2475,1
644695,1293,1.0420,1
644755,1290,1.0396,1
644815,1292,1.0412,1
644875,1284,1.0347,1
644935,1285,1.0355,1
644995,1306,1.0525,1
645055,1580,1.2733,1
645115,1291,1.0404,1
645175,1292,1.0412,1
645235,1288,1.0379,1
645295,1290,1.0396,1
645355,1285,1.0355,1
645415,1292,1.0412,1
645475,1548,1.2475,1
645535,1283,1.0339,1
645595,1293,1.0420,1
645655,1292,1.0412,1
645715,1293,1.0420,1
645775,1290,1.0396,1
645835,1293,1.0420,1
645895,1548,1.2475,1
645955,1284,1.0347,1
646015,1295,1.0436,1
646075,1285,1.0355,1
646135,1285,1.0355,1
646195,1288,1.0379,1
646255,1277,1.0291,1
646315,1549,1.2483,1
646375,1285,1.0355,1
646435,1294,1.0428,1
646495,1276,1.0283,1
646555,1293,1.0420,1
646615,1291,1.0404,1
646675,1286,1.0363,1
646735,1548,1.2475,1
646795,1287,1.0371,1
646855,1291,1.0404,1
646915,1288,1.0379,1
646975,1297,1.0452,1
647035,1290,1.0396,1
647095,1293,1.0420,1
647155,1554,1.2523,1
647215,1289,1.0388,1
647275,1289,1.0388,1
647335,1291,1.0404,1
647395,1288,1.0379,1
647455,1287,1.0371,1
647515,1283,1.0339,1
647575,1549,1.2483,1
647635,1285,1.0355,1
647695,1288,1.0379,1
647755,1287,1.0371,1
647815,1291,1.0404,1
647875,1293,1.0420,1
647935,1282,1.0331,1
647995,1563,1.2596,1
648055,1291,1.0404,1
648115,1289,1.0388,1
648175,1290,1.0396,1
648235,1292,1.0412,1
648295,1289,1.0388,1
648355,1287,1.0371,1
648415,1551,1.2499,1
648475,1287,1.0371,1
648535,1283,1.0339,1
648595,1285,1.0355,1
648655,1285,1.0355,1
648715,1287,1.0371,1
648775,1307,1.0533,1
648835,1546,1.2459,1
648895,1282,1.0331,1
648955,1294,1.0428,1
649015,1290,1.0396,1
649075,1288,1.0379,1
649135,1292,1.0412,1
649195,1290,1.0396,1
649255,1337,1.0774,1
649315,1281,1.0323,1
649375,1285,1.0355,1
649435,1286,1.0363,1
649495,1289,1.0388,1
649555,1289,1.0388,1
649615,1293,1.0420,1
649675,1289,1.0388,1
649735,1288,1.0379,1
649795,1289,1.0388,1
649855,1545,1.2451,1
649915,1284,1.0347,1
649975,1285,1.0355,1
650035,1289,1.0388,1
650095,1287,1.0371,1
650155,1287,1.0371,1
650215,1289,1.0388,1
650275,1543,1.2434,1
650335,1286,1.0363,1
650395,1287,1.0371,1
650455,1293,1.0420,1
650515,1283,1.0339,1
650575,1287,1.0371,1
