376,384,360,339,304,307,312,316,321,321,318,332,307,312,311,316,319,319,315,318,304,311,312,313,319,320,321,314,305,306,314,311,312,319,320,311,302,311,311,312,313,316,317,309,302,306,309,309,312,310,314,315,302,306,303,304,307,311,310,326,1
390471,VL53L5CX,308,711,360,369,375,383,360,339,301,308,313,309,320,324,324,328,306,310,314,315,322,316,321,318,306,310,310,318,317,318,315,314,311,311,310,313,314,316,315,307,304,306,310,314,313,315,315,310,300,307,305,311,311,312,313,322,309,307,306,309,306,309,314,321,1
619505,VL53L5CX,302,692,328,351,391,374,378,338,302,307,312,316,322,321,323,334,307,308,311,315,320,317,322,320,303,311,313,314,317,320,316,313,310,313,315,311,315,319,318,312,307,310,313,312,310,317,318,309,303,304,309,313,313,315,316,319,303,306,310,307,307,307,309,321,1
619572,VL53L5CX,301,686,328,346,376,387,365,347,299,307,314,315,322,321,321,334,305,311,315,313,316,317,321,321,308,314,316,319,315,319,319,317,307,308,311,316,315,320,321,314,302,306,312,315,312,316,319,308,308,309,309,312,310,311,314,322,304,307,305,313,307,311,313,313,1
619639,VL53L5CX,302,703,332,359,390,382,376,342,309,311,308,317,317,319,325,336,304,304,314,315,318,319,320,316,308,314,315,316,314,318,317,310,306,310,314,316,315,318,320,311,304,308,313,315,312,311,317,311,306,306,309,311,310,309,314,319,303,301,303,305,308,310,308,313,1
619706,VL53L5CX,305,709,336,348,373,390,378,338,302,307,314,315,322,322,318,334,308,307,313,317,316,317,320,322,308,312,315,315,315,317,323,311,305,311,310,315,316,315,319,317,310,308,314,312,314,317,318,306,302,305,308,312,315,313,311,321,306,304,310,311,307,312,311,314,1
619840,VL53L5CX,297,710,362,352,391,373,369,345,304,305,311,316,321,320,324,332,306,315,312,316,317,320,312,320,303,308,316,314,317,318,320,317,306,312,314,318,315,319,318,310,303,309,308,314,314,316,316,310,302,305,307,309,311,310,315,319,310,306,302,312,306,310,314,310,1
619974,VL53L5CX,303,693,360,368,385,389,369,340,297,303,313,314,322,327,324,334,307,310,318,311,317,320,320,319,305,308,311,318,315,313,318,316,308,308,312,312,318,321,320,312,301,306,311,315,315,312,317,310,302,308,313,314,312,311,313,323,305,309,309,309,310,312,307,319,1
620108,VL53L5CX,304,702,330,363,388,381,377,339,302,311,318,314,318,321,325,333,305,311,311,315,318,314,315,322,311,313,308,315,318,316,320,308,309,312,312,315,317,318,318,310,303,307,312,314,312,312,316,308,305,307,306,311,314,311,317,321,306,302,309,309,306,313,309,323,1
620242,VL53L5CX,299,320,337,357,392,392,364,335,301,311,311,315,321,320,323,331,306,311,314,316,318,320,321,316,305,310,310,313,316,317,318,310,306,312,317,313,318,320,319,308,304,306,310,315,313,315,315,306,301,304,314,312,310,313,317,324,304,301,304,307,308,312,311,314,1
620376,VL53L5CX,300,688,338,359,378,382,379,340,309,312,311,312,321,323,324,328,308,309,314,317,321,315,316,319,306,310,312,312,316,320,319,312,307,308,314,314,315,315,316,316,301,308,308,313,316,314,312,314,304,308,309,310,314,314,315,314,311,310,307,313,308,310,309,319,1
620443,VL53L5CX,294,690,333,351,384,392,377,335,302,306,307,316,320,323,323,329,308,312,316,315,318,320,318,318,308,308,313,317,316,320,319,316,307,309,316,318,317,317,320,313,302,308,314,314,314,315,317,312,302,308,311,308,313,312,313,321,300,302,309,308,307,310,314,316,1
620510,VL53L5CX,305,688,331,354,380,390,372,340,305,308,311,319,319,321,323,329,305,309,314,315,318,315,320,318,304,310,313,317,316,320,319,310,310,310,314,316,315,317,316,312,301,306,313,315,313,318,317,308,306,304,312,309,316,311,317,321,307,307,307,310,310,308,312,314,1
