411,395,407,407,410,412,412,415,409,394,395,405,410,405,413,414,411,384,399,405,398,405,407,404,413,401,375,397,399,398,399,400,403,392,1
55043,VL53L5CX,783,793,438,462,445,461,429,411,843,410,424,427,433,420,435,429,838,402,408,415,417,417,415,411,405,409,412,408,410,418,408,393,409,403,409,411,409,412,412,387,402,409,412,412,410,411,410,386,398,407,403,404,405,406,413,400,369,396,401,398,399,398,416,375,1
84551,VL53L5CX,773,815,432,460,462,470,453,421,852,417,433,435,439,425,437,423,852,411,413,412,418,422,418,407,398,406,415,411,408,411,414,391,401,408,410,415,411,415,415,395,398,406,412,411,413,412,413,388,396,403,407,404,407,403,413,404,385,395,400,393,401,401,415,390,1
84618,VL53L5CX,777,762,437,459,449,439,446,428,841,409,427,440,446,420,443,429,403,411,410,414,418,416,416,418,401,405,408,411,411,416,410,393,401,407,410,410,412,413,408,397,393,408,407,413,410,413,414,392,393,406,408,406,408,405,409,405,382,401,398,405,404,400,404,375,1
84685,VL53L5CX,798,780,431,456,467,440,435,407,857,422,430,432,443,428,445,428,841,406,413,414,421,418,426,418,397,407,413,418,409,418,420,385,404,409,413,410,410,414,416,396,392,406,412,413,414,414,412,385,395,405,404,409,412,413,417,401,379,402,404,402,406,406,416,396,1
84752,VL53L5CX,742,784,436,455,450,464,446,417,844,407,433,443,439,420,436,421,831,403,407,413,420,422,421,406,405,406,410,415,411,417,413,390,399,409,409,412,416,412,414,392,409,407,409,411,412,413,414,391,398,404,401,407,408,406,412,401,385,397,402,402,404,402,408,386,1
84819,VL53L5CX,768,741,459,458,447,456,450,420,833,421,443,452,427,436,442,428,848,407,413,415,416,418,420,408,405,408,415,410,415,415,414,398,399,405,407,420,409,415,411,392,405,408,410,412,411,414,408,383,395,408,407,410,410,409,411,402,385,399,401,398,402,398,404,394,1
84886,VL53L5CX,774,777,444,459,463,466,433,416,841,413,443,445,445,426,433,427,841,401,411,412,422,420,418,416,392,408,413,413,414,418,412,385,409,409,414,417,413,420,413,395,402,408,414,413,407,411,409,401,401,407,400,404,408,408,411,402,386,393,401,400,399,397,414,389,1
84953,VL53L5CX,741,795,442,458,453,459,430,420,841,411,424,447,439,445,438,423,403,403,410,416,412,414,423,415,398,411,412,418,415,422,414,395,405,407,407,415,411,410,410,392,402,406,406,412,406,410,410,392,394,409,408,407,406,409,411,416,382,400,397,406,396,402,409,388,1
85020,VL53L5CX,740,767,453,459,458,444,443,414,847,423,432,447,422,429,444,424,410,404,415,414,412,416,417,409,403,409,417,414,412,414,418,400,397,407,409,418,413,410,417,394,400,408,410,411,412,416,412,392,392,403,401,408,409,408,414,398,383,403,398,404,402,402,410,375,1
85087,VL53L5CX,768,780,445,463,462,458,455,417,824,411,438,448,441,424,451,427,845,404,409,414,416,422,417,407,397,410,411,414,418,417,412,400,400,409,413,418,411,413,418,395,397,406,410,414,413,413,413,392,400,406,406,407,406,409,414,397,383,407,401,402,410,404,408,382,1
85221,VL53L5CX,746,790,440,455,453,453,447,431,813,422,423,433,430,429,440,421,821,401,410,414,417,418,420,401,393,408,406,408,415,419,414,394,407,408,410,409,411,415,411,396,407,406,411,410,408,413,410,383,397,405,407,405,408,408,410,403,374,408,400,405,402,404,416,382,1
85355,VL53L5CX,728,795,444,474,456,464,445,419,831,409,430,428,442,421,448,415,832,410,412,417,418,415,424,415,404,406,411,414,416,415,414,396,397,405,410,415,413,415,412,395,404,404,412,409,408,413,411,392,401,404,404,406,410,404,419,417,381,388,403,405,399,399,405,385,1
85489,VL53L5CX,804,775,438,454,450,462,436,419,854,406,424,429,424,431,437,426,390,404,412,413,414,415,422,402,404,407,412,417,415,410,414,389,408,407,410,414,416,415,412,394,400,408,411,413,412,411,408,397,394,413,407,408,406,408,413,402,373,393,401,401,400,399,401,385,1
85623,VL53L5CX,754,783,438,458,449,458,441,409,827,410,429,433,430,428,441,428,407,409,410,412,413,410,418,411,408,404,408,417,413,418,410,391,403,407,411,416,412,412,414,397,396,407,408,415,409,417,413,396,398,411,406,408,408,406,411,397,390,395,398,404,400,396,410,391,1
85757,VL53L5CX,769,427,438,453,453,441,442,410,815,414,434,442,454,423,438,430,835,410,406,418,415,419,415,415,403,404,406,412,415,422,413,394,397,405,410,411,407,413,417,398,398,405,406,413,413,414,407,394,393,404,405,407,410,412,412,402,388,401,397,411,395,409,410,381,1
85824,VL53L5CX,406,784,443,463,469,460,446,411,833,414,424,441,439,410,448,430,838,410,411,414,410,422,419,418,410,401,413,411,408,416,411,391,402,406,411,415,413,417,412,394,403,402,413,411,406,415,413,385,402,406,408,411,405,409,412,398,377,401,400,402,401,401,406,391,1
85891,VL53L5CX,773,793,449,457,468,462,449,418,830,427,423,449,437,434,427,424,411,409,412,412,416,418,432,406,405,407,413,414,414,415,414,397,405,410,410,412,411,412,414,387,400,405,412,415,411,411,414,391,393,412,404,412,411,409,413,404,372,397,395,405,405,401,402,387,1
85958,VL53L5CX,760,736,434,459,449,464,439,413,842,414,438,447,440,421,431,426,407,405,413,415,418,418,425,407,401,405,412,415,416,413,416,396,402,410,411,419,416,415,415,391,402,402,410,411,411,412,411,390,399,406,406,407,407,409,416,402,383,399,402,402,403,401,407,389,1
86025,VL53L5CX,728,783,432,451,450,466,435,418,824,414,449,450,442,430,437,419,849,403,411,414,415,419,418,417,400,403,407,415,411,417,416,395,405,409,410,414,416,411,412,393,404,401,410,414,412,418,414,385,399,408,409,409,409,407,417,406,812,401,398,403,404,403,419,382,1
86092,VL53L5CX,808,807,437,461,458,453,447,415,828,410,437,442,450,421,456,421,850,404,410,415,420,423,423,409,396,408,413,414,414,418,414,399,405,410,412,418,412,413,410,388,395,406,409,410,409,414,413,387,393,408,407,405,409,406,415,401,383,394,400,402,406,397,410,376,1
86159,VL53L5CX,759,823,450,461,449,474,438,414,816,418,434,438,434,454,445,426,834,405,410,415,420,418,419,417,395,409,412,415,413,416,413,391,402,410,409,415,409,414,418,396,401,405,411,413,412,412,411,386,393,413,406,405,405,405,415,404,383,398,400,405,403,399,414,397,1
86226,VL53L5CX,756,426,446,454,461,470,445,413,836,410,439,430,442,437,432,415,854,408,410,417,418,416,423,414,401,404,411,415,415,415,413,402,397,410,409,414,412,418,414,394,400,409,412,410,411,411,413,389,396,409,402,407,406,407,419,400,381,404,398,402,401,398,422,380,1
86293,VL53L5CX,780,805,432,469,457,473,432,421,846,415,436,443,437,430,439,416,847,405,410,414,416,413,423,414,405,405,410,417,416,411,414,400,403,405,407,413,414,415,409,392,399,403,406,413,410,413,415,381,398,405,406,407,414,410,407,405,386,402,398,406,401,400,405,377,1
86360,VL53L5CX,758,788,439,458,465,471,436,418,823,419,427,430,433,423,444,417,839,404,414,413,415,418,418,408,405,409,409,416,414,421,413,395,405,406,413,414,413,416,417,395,401,405,409,407,417,413,410,381,400,402,406,405,408,406,412,402,372,399,397,398,409,406,407,376,1
86427,VL53L5CX,739,441,445,464,464,456,446,421,827,412,433,432,432,417,420,426,834,404,412,414,411,417,420,411,402,409,412,417,418,417,416,391,402,407,409,413,415,415,412,395,400,406,413,413,408,415,410,390,392,407,405,405,407,407,415,398,384,394,398,402,395,398,417,386,1
86494,VL53L5CX,746,767,453,454,449,466,452,418,842,410,430,442,433,433,442,426,827,406,414,417,411,416,426,411,399,405,411,414,415,415,410,399,402,406,412,412,415,412,411,388,402,405,414,414,413,412,413,389,391,406,407,406,405,406,415,402,381,403,402,397,403,399,414,381,1
86561,VL53L5CX,780,786,438,469,445,472,430,412,843,412,430,452,432,433,440,431,850,408,410,410,416,417,421,410,405,407,415,412,411,412,418,396,412,408,409,417,414,414,414,395,403,403,409,413,409,415,408,386,397,402,407,407,409,408,424,408,383,398,395,406,399,405,416,390,1
86628,VL53L5CX,832,787,438,464,455,459,442,419,820,409,431,440,433,428,416,426,819,398,408,418,416,419,423,405,402,411,412,415,413,417,416,402,396,409,411,412,418,413,420,396,399,410,407,412,408,415,413,389,397,407,408,408,413,407,415,395,381,392,399,403,410,400,412,390,1
86695,VL53L5CX,711,802,445,457,465,467,439,415,839,424,439,435,441,436,438,424,841,403,417,416,416,414,421,409,406,408,408,414,417,413,417,393,409,406,414,415,416,413,410,395,409,410,406,414,410,415,411,390,407,405,402,408,410,409,415,395,371,397,401,405,402,401,404,375,1
86762,VL53L5CX,790,800,443,459,453,459,432,412,832,408,432,444,436,420,446,427,825,405,411,418,421,417,419,414,404,412,412,416,419,415,414,398,401,409,413,417,416,412,414,404,398,407,410,412,412,415,412,387,394,406,408,414,414,408,414,390,377,396,398,407,401,401,416,381,1
86829,VL53L5CX,807,804,436,460,449,463,448,418,840,421,425,432,437,430,438,420,844,399,411,412,421,417,420,417,397,411,406,412,415,417,416,395,408,410,412,413,413,415,413,393,399,406,412,412,410,409,415,393,398,406,406,409,412,405,417,404,381,408,396,397,399,401,414,386,1
86896,VL53L5CX,729,417,444,471,462,472,443,425,839,404,434,443,446,431,436,434,410,402,414,413,420,414,419,407,400,407,413,416,416,417,413,402,402,412,411,419,412,415,414,395,403,406,407,411,413,413,413,394,391,409,402,410,407,410,414,400,814,402,394,400,396,397,402,392,1
86963,VL53L5CX,788,429,433,463,454,470,451,432,846,414,426,444,425,424,436,417,407,406,411,413,408,417,423,410,403,406,416,417,414,418,412,391,393,410,412,413,408,415,415,387,400,408,412,411,414,416,413,389,396,410,408,408,408,412,414,403,382,395,402,404,402,403,405,387,1
87030,VL53L5CX,804,790,467,453,455,462,445,429,810,426,428,436,433,440,441,423,822,404,411,413,420,417,417,419,396,407,414,418,414,422,415,389,402,409,409,413,410,415,409,391,393,410,408,411,410,414,414,392,397,404,402,412,408,407,412,406,391,397,401,399,395,399,420,381,1
87097,VL53L5CX,740,711,438,458,457,468,445,418,843,418,436,447,431,430,432,425,823,404,415,414,417,415,428,408,402,407,413,414,418,418,413,392,402,407,410,415,418,413,411,397,397,404,405,410,413,413,409,386,391,405,405,408,412,409,412,400,385,395,402,404,402,401,403,394,1
87164,VL53L5CX,718,793,456,465,449,462,436,424,827,412,436,440,438,432,441,427,838,407,413,417,419,419,416,407,397,404,410,415,410,417,415,394,400,408,404,419,413,416,410,395,400,414,409,413,412,414,415,394,399,405,410,406,407,410,415,406,380,394,396,402,399,406,404,380,1
87231,VL53L5CX,748,419,441,456,470,478,448,421,842,414,434,438,440,433,448,425,862,408,413,410,417,419,421,416,400,405,409,411,419,418,414,391,403,412,414,417,416,416,412,391,397,403,409,410,410,414,410,392,397,405,406,405,411,407,412,405,382,392,398,402,403,402,413,382,1
87298,VL53L5CX,781,421,433,456,465,461,434,424,824,417,444,441,434,426,432,426,411,405,405,415,413,417,417,422,404,406,415,413,414,416,411,398,402,408,413,419,413,411,409,395,401,404,411,411,411,415,415,398,395,407,400,407,408,408,408,406,384,397,401,397,403,399,404,376,1
87365,VL53L5CX,802,785,440,452,468,457,430,421,835,420,441,436,450,422,446,428,842,408,412,412,415,420,418,406,405,403,409,414,416,417,419,396,401,408,410,413,414,415,414,394,407,406,417,411,417,410,412,381,393,404,406,407,407,404,414,407,388,399,399,403,397,401,407,389,1
87432,VL53L5CX,796,733,440,459,453,468,448,414,853,416,445,446,436,426,450,430,842,410,414,414,416,417,419,408,389,404,411,411,416,418,418,387,398,408,410,415,415,414,414,394,401,408,410,410,413,413,412,396,397,407,409,410,408,412,421,396,378,390,394,398,402,405,410,383,1
87499,VL53L5CX,775,805,441,459,458,453,443,413,842,414,432,441,428,420,450,423,844,411,413,417,421,421,416,406,396,408,410,412,410,417,411,392,402,410,412,411,415,417,410,396,401,407,409,411,409,409,414,392,391,405,406,404,406,408,413,410,387,402,397,400,403,398,397,383,1
87566,VL53L5CX,824,798,434,454,453,458,441,415,831,422,443,435,436,425,434,421,401,406,410,412,413,418,419,408,405,407,415,408,411,411,417,392,403,406,412,418,412,410,412,391,401,405,408,417,415,418,414,384,390,410,407,407,407,403,415,402,383,393,402,396,398,400,402,383,1
87700,VL53L5CX,809,814,470,463,455,456,443,417,845,407,422,447,437,428,436,432,843,402,408,415,418,418,418,412,393,405,408,413,412,418,413,399,395,409,411,414,413,414,410,395,400,407,408,413,415,414,410,382,392,405,409,411,405,406,415,401,380,396,400,409,400,405,425,383,1
87834,VL53L5CX,787,768,444,469,460,461,451,421,842,408,442,424,438,423,427,421,855,403,418,415,416,422,423,410,402,405,409,408,415,419,412,390,404,410,411,419,412,415,412,396,398,407,409,415,413,413,417,382,392,408,405,404,411,411,418,405,381,404,402,399,401,398,405,383,1
87968,VL53L5CX,778,776,449,455,461,474,441,417,842,403,428,452,444,429,439,425,841,403,411,412,419,416,413,410,404,410,411,413,413,416,416,393,402,410,409,412,408,412,410,395,401,410,411,412,410,415,416,396,392,408,404,405,409,406,413,408,386,396,400,399,398,398,406,380,1
88102,VL53L5CX,776,430,440,463,448,453,436,432,826,406,438,442,427,420,440,418,839,404,414,413,421,417,427,419,396,410,410,413,415,415,415,389,407,410,407,419,418,417,414,396,397,404,414,413,409,416,413,389,395,406,404,405,409,411,417,402,381,393,396,401,404,399,409,394,1
88236,VL53L5CX,773,786,437,464,445,465,452,411,819,413,430,453,429,429,449,424,835,402,409,417,417,422,423,407,401,409,409,415,414,420,415,394,400,406,409,415,421,414,415,395,401,402,407,417,411,415,413,387,398,402,406,406,403,408,410,403,383,399,402,403,399,405,415,385,1
