,408,405,409,407,388,396,405,402,402,404,407,408,399,830,399,395,402,404,400,401,390,1
58690,VL53L5CX,734,790,444,459,451,448,447,419,839,402,414,419,443,430,447,407,849,402,405,412,407,415,419,409,411,402,409,406,411,411,414,382,410,402,408,412,409,406,410,385,394,403,399,407,404,414,404,383,402,401,403,405,406,401,415,403,799,395,396,410,398,404,417,393,1
376231,VL53L5CX,778,423,456,461,455,460,445,415,834,396,427,458,448,452,455,426,829,406,415,412,416,416,425,410,401,405,415,413,413,418,413,392,401,408,413,414,416,419,416,392,396,407,412,411,411,416,413,396,403,405,405,406,406,411,411,411,377,396,401,398,398,407,424,400,1
376298,VL53L5CX,817,809,456,464,447,671,444,417,837,408,422,456,453,451,447,429,847,412,417,417,423,417,427,407,405,405,410,411,411,419,415,401,401,411,416,417,414,413,415,395,402,406,412,414,411,419,412,389,398,407,407,407,409,413,419,415,386,399,411,412,409,406,426,400,1
376365,VL53L5CX,806,786,446,464,443,433,436,411,835,410,420,452,459,456,450,430,835,409,413,417,418,417,417,416,404,409,407,421,418,421,415,397,398,414,410,419,416,418,415,394,403,406,411,413,415,413,416,392,399,403,404,414,409,409,416,406,380,398,410,403,403,409,423,387,1
376432,VL53L5CX,789,829,455,471,467,436,432,417,829,409,425,447,456,450,453,435,826,408,410,417,418,418,432,410,404,409,407,414,415,417,412,394,410,409,413,418,418,418,411,395,401,403,409,408,416,421,413,392,402,409,410,410,410,410,420,410,381,395,399,404,408,407,428,390,1
376499,VL53L5CX,815,422,444,466,454,432,435,415,832,414,428,450,462,454,433,428,813,408,416,414,419,421,417,409,406,408,412,411,419,413,412,392,404,410,412,414,413,418,412,395,409,404,413,415,410,416,415,389,398,407,406,419,408,414,418,414,385,394,404,412,408,411,424,409,1
376566,VL53L5CX,805,426,451,465,446,672,444,412,837,405,421,449,456,469,451,423,837,410,411,415,420,422,433,414,406,409,407,413,418,418,411,397,409,403,414,415,416,420,412,393,399,409,411,416,415,418,413,392,396,403,408,407,411,409,416,407,393,395,399,403,411,419,425,394,1
376633,VL53L5CX,818,813,459,466,450,436,432,412,830,405,426,441,460,455,451,426,834,403,419,416,420,418,418,413,407,407,412,414,415,419,415,390,409,409,415,417,418,415,416,395,406,406,407,414,411,413,416,385,397,409,405,408,412,412,418,410,791,401,400,408,405,410,422,391,1
376700,VL53L5CX,827,804,459,466,452,716,446,426,833,401,426,452,458,447,446,433,835,408,416,418,419,419,417,412,411,407,413,414,414,418,420,395,408,407,415,415,414,414,413,395,397,404,411,415,416,413,413,392,405,410,403,414,412,414,413,404,389,399,401,402,400,410,421,408,1
376767,VL53L5CX,783,416,456,461,458,678,443,411,834,409,432,448,457,468,448,426,836,406,413,413,417,423,414,411,402,408,417,412,414,420,417,399,414,405,416,413,416,414,416,392,399,407,414,409,409,415,412,387,393,404,403,408,411,410,413,408,391,402,405,413,405,413,435,393,1
376834,VL53L5CX,777,816,464,463,449,453,443,406,831,401,423,450,462,455,446,429,838,409,411,419,419,424,426,416,393,408,414,419,415,417,414,385,405,411,413,414,413,414,412,393,401,408,411,409,410,418,411,388,404,406,407,409,409,408,414,407,384,396,410,410,401,410,414,397,1
376901,VL53L5CX,807,783,467,458,442,723,433,417,827,400,429,451,457,459,454,429,820,404,415,415,417,422,421,409,405,409,416,413,416,414,416,399,411,408,417,415,418,415,417,396,399,407,412,413,416,412,411,387,398,408,407,413,410,415,425,396,377,402,407,405,406,410,420,396,1
376968,VL53L5CX,790,413,453,462,450,637,446,430,843,409,425,454,459,451,450,427,859,404,412,413,419,417,428,415,403,408,408,419,416,412,420,391,401,409,411,417,418,416,413,392,400,408,412,415,411,415,411,390,395,406,406,408,417,409,419,402,384,398,405,406,409,411,426,381,1
377035,VL53L5CX,799,790,429,458,454,462,437,427,816,411,424,453,462,424,444,431,814,408,410,411,419,420,416,409,414,410,415,416,417,412,414,394,408,406,419,414,417,413,410,392,402,411,411,411,413,415,415,397,406,406,408,410,409,414,417,406,383,404,407,404,405,421,425,398,1
377102,VL53L5CX,776,816,467,458,450,747,443,435,852,408,427,455,453,452,454,424,398,410,409,412,418,415,418,419,407,404,409,418,416,422,412,393,405,408,414,418,416,417,421,389,399,413,410,415,415,417,413,394,400,410,404,409,412,403,414,406,382,398,403,406,404,419,428,397,1
377169,VL53L5CX,820,799,454,461,473,752,449,416,824,411,421,450,460,455,446,418,819,410,409,412,417,416,418,416,405,411,415,414,417,419,420,394,412,411,416,414,413,419,419,397,395,409,411,411,415,415,415,390,393,409,406,410,411,410,418,398,381,399,401,402,405,408,421,401,1
377236,VL53L5CX,806,805,470,467,455,806,446,411,836,410,425,453,455,456,445,432,810,406,408,413,422,416,419,414,410,409,409,418,415,414,413,398,398,407,412,412,411,417,417,399,396,402,414,415,412,416,414,392,394,415,404,411,417,410,416,410,381,399,401,405,407,412,429,402,1
377303,VL53L5CX,404,794,465,458,466,460,429,414,804,410,420,453,450,449,444,425,820,414,417,411,418,418,428,419,414,406,416,409,420,416,414,388,408,410,413,416,416,413,413,383,398,405,411,413,415,414,412,391,401,413,405,410,411,415,419,407,383,397,403,405,402,408,427,387,1
377370,VL53L5CX,802,418,454,459,447,449,431,420,813,412,427,454,459,455,470,434,835,405,407,417,419,418,425,414,414,405,413,417,414,416,415,396,401,408,412,416,416,414,421,394,397,410,417,411,413,415,410,393,405,405,409,408,411,413,414,413,385,401,396,401,402,410,428,393,1
377437,VL53L5CX,391,424,452,467,447,837,446,415,810,405,424,465,456,463,447,426,797,406,415,414,417,421,425,407,403,406,417,409,418,417,412,396,408,410,413,410,415,415,417,391,399,405,410,413,409,419,415,395,403,404,408,409,410,411,415,410,391,398,397,406,403,417,421,398,1
377504,VL53L5CX,797,775,444,458,456,676,433,418,840,411,417,452,455,455,450,428,850,405,411,417,416,418,413,409,396,409,410,417,417,420,412,397,406,410,412,414,413,417,415,392,399,407,411,415,411,415,413,388,397,408,405,412,411,412,416,398,386,398,401,402,402,414,423,392,1
377638,VL53L5CX,821,795,448,468,463,724,443,420,840,411,428,452,455,455,455,424,825,405,412,412,415,417,430,410,412,408,413,413,415,419,413,390,404,409,412,418,414,416,418,390,404,405,410,413,410,415,413,390,402,411,405,409,411,408,420,404,383,397,408,407,408,406,419,399,1
377772,VL53L5CX,791,809,456,463,466,740,448,422,834,406,419,450,453,456,447,431,403,408,413,419,420,415,421,421,405,410,413,414,415,418,415,384,403,407,411,419,413,418,413,392,403,409,412,412,410,414,408,393,397,405,412,410,411,410,419,397,385,399,401,405,405,404,415,394,1
377906,VL53L5CX,823,429,453,459,465,454,431,413,817,422,410,455,446,449,450,429,834,410,420,417,419,419,426,423,406,410,413,418,414,417,416,397,407,408,415,422,415,416,412,402,408,406,414,414,411,418,411,394,401,407,405,409,413,407,416,416,374,400,406,404,412,408,425,401,1
378040,VL53L5CX,770,798,452,457,456,828,442,418,832,402,445,450,452,450,450,429,829,406,415,420,424,413,424,421,398,405,409,415,413,420,414,390,402,408,410,414,413,419,413,397,398,412,410,415,412,418,415,388,405,409,403,410,417,411,417,403,819,404,408,409,407,414,424,408,1
378174,VL53L5CX,826,802,455,469,446,457,433,415,835,402,416,448,454,455,452,431,838,405,411,420,419,420,420,406,402,411,411,411,416,420,411,398,409,408,413,412,416,417,411,390,394,405,409,412,415,414,411,390,397,406,407,407,406,409,421,402,384,395,406,400,403,418,414,405,1
378241,VL53L5CX,775,843,449,457,448,797,436,422,827,413,429,458,451,451,457,427,829,407,412,416,423,420,421,412,405,411,412,414,418,418,417,392,403,405,411,415,419,415,424,392,396,411,414,413,414,414,412,397,403,409,406,410,415,406,418,399,389,397,401,406,408,418,427,385,1
378308,VL53L5CX,403,440,456,468,458,799,437,429,826,411,423,455,459,455,458,426,851,409,417,416,422,420,424,411,408,411,411,410,416,421,415,392,414,413,409,416,417,416,416,396,404,410,409,412,412,418,414,389,389,405,405,408,413,406,418,409,380,401,404,411,407,415,424,390,1
378375,VL53L5CX,797,813,454,463,455,738,438,417,803,415,431,450,449,454,447,437,827,406,408,421,415,414,427,410,402,409,408,419,416,417,413,395,406,409,413,416,416,414,415,395,399,408,409,418,410,414,413,394,400,408,406,409,411,410,419,404,388,399,408,405,405,410,424,399,1
378442,VL53L5CX,828,818,460,459,461,455,449,431,837,403,420,452,454,454,450,436,819,409,413,418,420,415,428,406,406,406,408,419,416,415,416,388,406,407,412,416,417,417,413,394,405,408,408,411,415,416,412,392,399,403,406,408,409,413,413,404,397,400,406,399,407,417,422,402,1
378509,VL53L5CX,840,417,475,465,461,709,448,428,848,410,423,452,458,458,449,422,842,410,413,418,420,416,426,402,399,408,415,411,416,422,414,397,404,411,413,417,411,416,410,397,406,407,412,413,412,415,416,383,407,409,404,408,411,406,406,399,381,405,406,404,402,421,431,387,1
378576,VL53L5CX,403,796,459,461,446,723,447,423,844,410,423,460,449,466,447,420,850,403,416,419,417,416,419,417,395,407,413,416,414,418,412,390,408,408,411,416,410,416,417,391,405,411,411,411,411,416,414,385,399,406,407,411,410,416,419,404,380,406,408,404,408,417,431,399,1
378643,VL53L5CX,791,853,453,461,454,465,453,433,813,410,416,450,456,453,450,431,829,409,415,417,418,422,425,415,405,411,409,413,416,416,413,394,406,413,414,420,413,416,417,392,408,410,408,413,413,411,410,389,402,403,407,411,411,416,417,411,392,403,406,410,403,408,426,394,1
378710,VL53L5CX,803,432,453,464,443,434,435,406,831,412,415,450,447,458,454,430,821,403,408,415,418,418,416,411,400,403,413,415,416,421,419,397,405,406,414,419,416,421,417,396,413,404,409,416,412,418,414,382,409,406,405,407,409,414,412,401,381,400,409,398,405,421,429,396,1
378777,VL53L5CX,828,797,457,467,476,749,436,417,847,416,417,452,454,455,447,426,834,411,410,414,418,418,418,421,408,410,416,415,415,420,410,390,416,413,417,413,416,415,414,391,406,410,412,418,413,418,412,399,395,406,405,411,414,410,409,404,372,412,410,407,408,412,426,395,1
378844,VL53L5CX,821,424,439,457,462,777,426,411,840,409,415,447,460,461,452,428,831,408,417,418,414,420,427,411,407,404,414,412,414,419,417,388,410,406,415,418,415,415,414,392,402,408,413,415,411,415,414,386,396,409,407,407,413,408,419,407,382,406,411,401,406,417,428,402,1
378911,VL53L5CX,828,764,456,454,455,749,447,415,813,406,418,449,462,454,445,426,836,406,410,414,417,417,418,407,408,409,419,414,414,419,411,395,416,409,412,412,416,419,413,395,396,408,412,411,411,417,412,390,404,409,407,411,412,408,418,402,382,394,401,408,408,422,425,399,1
378978,VL53L5CX,765,846,457,459,448,625,448,422,848,410,422,448,460,453,440,429,834,405,411,418,420,418,423,417,401,410,411,413,415,417,416,394,405,410,409,417,413,414,408,387,401,408,409,411,410,413,411,392,392,409,407,410,411,417,419,408,771,406,411,408,405,412,427,401,1
379045,VL53L5CX,812,423,437,464,461,615,438,421,851,407,417,436,456,453,447,427,830,404,413,421,422,420,427,408,405,408,411,415,415,418,414,400,406,409,416,415,410,415,416,390,398,410,411,414,409,414,416,396,394,405,405,410,411,409,416,404,377,395,415,400,405,418,423,402,1
