302,300,300,303,305,293,296,297,296,296,297,301,306,1
152292,VL53L5CX,296,697,631,329,367,380,356,331,294,295,306,304,313,311,313,316,295,299,304,303,311,308,310,312,297,301,301,304,303,310,312,305,296,298,300,304,303,306,308,302,301,297,302,302,302,304,307,300,287,298,299,303,300,301,305,304,295,298,296,298,299,297,303,302,1
152426,VL53L5CX,288,703,616,335,372,375,358,330,291,296,299,303,307,315,312,321,298,296,302,305,307,309,308,310,294,302,304,305,305,306,310,297,296,297,299,305,306,305,308,300,297,299,300,302,304,306,308,299,294,299,296,298,304,302,301,311,298,297,295,295,303,301,306,300,1
152493,VL53L5CX,292,699,312,356,384,384,357,328,293,305,298,306,306,313,313,321,292,300,303,304,308,305,311,310,294,298,302,304,308,307,309,301,297,302,301,304,306,307,308,305,294,296,300,304,303,305,305,299,290,297,299,301,303,302,306,306,299,300,300,298,299,297,305,312,1
185753,VL53L5CX,297,701,641,359,361,378,359,332,292,295,301,301,309,309,314,322,297,296,300,304,309,312,305,310,295,300,303,303,305,309,310,303,296,300,304,304,307,308,311,302,293,296,303,301,302,309,304,302,294,300,298,305,301,302,303,314,301,295,296,298,296,296,301,302,1
185887,VL53L5CX,300,717,662,362,387,383,351,333,289,299,303,302,310,310,313,322,295,300,303,305,308,307,304,312,292,298,303,301,307,303,307,301,297,297,302,304,306,309,307,303,293,299,304,300,301,302,310,297,293,297,298,300,303,303,302,311,297,298,295,297,296,300,307,306,1
186021,VL53L5CX,293,716,315,334,368,366,353,329,287,297,297,306,308,306,311,321,295,296,301,304,310,308,312,312,293,298,302,305,308,306,310,303,297,303,301,301,301,307,310,301,292,295,301,303,302,306,306,299,292,297,296,300,302,305,308,310,299,300,296,298,295,301,299,307,1
186088,VL53L5CX,289,717,319,340,378,375,356,332,289,302,300,307,310,314,313,317,297,303,301,302,307,306,310,312,294,300,302,302,306,307,310,300,300,301,301,302,306,306,304,303,296,298,300,303,304,307,309,301,291,297,295,301,302,301,308,308,299,300,296,296,292,298,307,313,1
186155,VL53L5CX,292,711,312,356,364,369,355,336,293,299,298,307,308,309,311,321,299,299,300,306,308,305,305,309,298,299,300,305,308,307,308,304,300,296,300,305,307,306,311,300,296,300,300,303,302,306,303,301,291,300,298,297,304,300,307,308,300,301,294,299,295,297,306,304,1
186222,VL53L5CX,295,721,312,328,391,375,348,330,293,302,300,309,308,314,311,321,299,301,302,303,309,308,309,306,292,300,300,306,304,308,310,301,299,297,305,305,306,311,303,303,294,297,300,302,303,306,307,302,294,296,297,303,301,305,305,307,297,295,292,302,298,300,304,304,1
186289,VL53L5CX,299,718,634,353,391,381,358,327,292,296,295,306,309,311,317,325,295,296,303,304,307,308,305,312,296,300,301,304,305,308,307,298,297,300,301,303,305,307,306,302,293,297,297,300,302,307,305,298,294,295,302,298,302,304,302,306,296,293,296,301,297,295,302,309,1
186356,VL53L5CX,289,701,629,349,384,379,364,327,293,293,305,306,311,312,315,314,295,301,301,301,305,309,307,314,295,300,303,303,307,307,308,305,298,302,302,304,306,306,308,303,294,301,301,302,304,304,304,301,292,295,300,300,302,303,306,309,296,295,296,302,296,297,302,307,1
