,456,496,500,508,520,529,534,514,457,480,498,499,509,510,514,487,430,482,502,504,511,507,510,488,431,495,492,499,505,500,508,493,426,465,494,490,500,502,502,494,425,451,901,481,482,490,484,488,438,1
2880052,VL53L5CX,819,808,566,558,562,532,489,478,871,528,522,596,580,587,515,458,482,494,505,519,527,539,532,458,491,500,506,509,509,517,497,418,486,492,500,510,509,508,493,434,493,497,498,501,503,503,489,424,479,500,491,500,498,503,502,438,451,481,486,483,485,492,472,443,1
2880186,VL53L5CX,510,828,566,570,520,558,511,481,893,515,533,599,577,582,549,485,909,501,506,511,534,543,517,441,481,498,502,507,509,515,493,417,480,498,507,511,510,508,489,430,486,494,496,499,504,506,493,427,462,491,501,496,493,495,497,420,443,472,492,474,488,499,481,446,1
2910029,VL53L5CX,494,890,586,569,574,546,503,483,903,525,835,585,618,584,530,460,890,502,507,514,530,543,519,444,487,495,503,508,510,509,493,423,483,498,502,506,507,508,491,431,490,501,501,501,500,511,501,431,469,496,501,492,493,501,479,418,462,481,490,491,478,488,487,435,1
2910096,VL53L5CX,494,842,574,570,562,535,486,468,902,537,878,603,600,589,540,462,495,501,505,515,530,533,518,445,493,493,502,511,509,511,489,423,483,498,501,507,508,504,491,421,481,492,499,505,501,508,494,431,467,490,498,497,495,496,498,423,452,486,481,492,483,487,473,434,1
2910163,VL53L5CX,815,816,569,575,561,537,497,467,904,505,847,594,601,585,535,449,489,495,503,530,530,537,523,444,486,504,506,511,509,516,495,430,493,501,504,508,513,506,487,411,475,495,499,501,499,506,497,427,462,502,502,498,497,498,493,432,452,475,484,486,490,491,480,429,1
2910230,VL53L5CX,864,933,576,564,563,561,493,469,902,517,853,592,562,592,547,478,869,498,502,518,529,531,516,452,486,495,498,509,508,512,489,416,482,487,505,512,507,511,494,424,481,498,503,505,505,503,493,426,462,510,499,501,500,505,496,429,450,477,484,493,488,498,486,433,1
2910297,VL53L5CX,518,873,691,571,567,527,504,471,902,507,831,601,564,582,538,443,908,490,495,521,532,539,521,442,481,493,503,503,504,511,491,427,488,498,509,510,508,510,493,433,488,499,501,505,504,504,488,425,466,496,498,497,502,499,499,430,437,476,480,487,487,493,472,440,1
2910364,VL53L5CX,557,865,564,579,566,528,500,488,896,517,524,583,558,586,549,448,879,496,503,511,529,531,521,451,490,499,502,512,509,516,492,422,479,504,499,511,509,506,492,428,480,493,496,505,506,499,490,425,470,494,499,498,499,494,495,420,440,474,480,486,480,482,506,438,1
2910431,VL53L5CX,765,867,590,562,553,554,501,463,881,522,799,593,601,587,529,474,487,496,503,512,534,537,515,446,488,492,503,511,509,509,488,411,481,497,509,507,510,510,496,426,483,499,498,504,500,502,501,423,465,496,493,500,500,501,486,427,452,878,482,488,490,493,470,433,1
2910498,VL53L5CX,816,917,570,579,526,530,499,472,891,520,513,594,616,587,540,423,901,505,504,512,527,532,509,449,488,493,499,512,511,510,493,425,492,502,504,509,512,506,490,428,478,498,499,505,505,501,490,422,465,486,492,502,502,496,490,418,446,473,489,491,481,495,480,434,1
2910565,VL53L5CX,819,1076,591,575,516,549,511,477,874,519,524,589,610,581,534,480,903,499,502,523,536,538,525,441,492,496,506,506,508,511,501,421,482,498,501,508,510,505,487,427,471,500,499,505,505,511,491,431,462,497,495,499,500,500,500,423,439,464,476,481,486,488,481,431,1
2910632,VL53L5CX,499,902,548,541,536,529,484,486,895,520,510,593,614,587,546,482,948,495,504,530,536,538,518,453,486,500,500,507,505,511,503,436,484,501,506,512,509,508,492,428,485,494,506,503,499,502,497,429,469,498,492,495,500,497,494,429,448,475,487,485,489,493,486,435,1
2910699,VL53L5CX,815,813,529,568,550,541,504,462,890,543,527,594,585,585,548,484,912,500,504,521,546,540,527,431,478,496,503,506,507,515,505,417,483,498,505,504,505,505,486,436,474,500,500,501,502,500,490,426,470,489,495,508,495,500,492,422,455,476,486,489,482,490,480,435,1
2910766,VL53L5CX,484,802,535,564,560,536,504,484,899,515,824,594,617,590,542,486,910,497,507,521,530,537,518,443,489,493,500,509,511,509,489,435,480,495,500,506,506,505,493,424,480,495,502,497,505,508,489,422,471,498,493,499,504,496,502,428,441,482,487,483,493,487,482,431,1
2910833,VL53L5CX,810,804,548,555,569,541,500,475,898,535,535,596,619,585,537,481,899,495,502,521,536,539,526,455,481,492,502,512,514,512,496,410,481,498,501,507,510,508,497,434,494,498,499,508,502,504,491,434,466,497,495,494,498,514,504,423,449,480,492,496,485,487,472,440,1
2910900,VL53L5CX,808,794,566,588,583,545,501,483,907,888,543,556,560,588,536,460,482,499,503,523,529,508,506,450,488,503,498,508,508,512,493,415,475,500,499,509,502,508,492,422,483,487,505,503,501,508,491,422,469,491,491,500,500,501,512,427,451,478,487,487,484,497,466,435,1
2910967,VL53L5CX,970,852,551,589,571,532,485,462,920,519,844,559,568,584,552,482,856,500,501,520,538,537,526,448,487,492,501,507,506,511,498,414,475,497,499,505,510,515,492,431,480,492,502,503,501,509,495,428,459,496,496,501,503,497,491,425,455,480,480,491,484,489,470,442,1
2911034,VL53L5CX,503,835,560,573,569,542,500,466,891,515,521,595,595,588,535,484,926,492,504,509,529,537,531,433,489,495,498,506,511,510,489,411,476,496,502,506,508,510,494,433,481,496,497,499,506,499,497,429,463,490,493,499,496,499,489,431,456,474,488,492,491,489,478,435,1
2911101,VL53L5CX,716,909,544,574,555,542,510,464,896,533,838,579,581,581,551,463,882,501,504,526,532,531,514,444,493,502,499,510,510,511,488,425,476,492,502,511,509,512,487,430,487,489,500,502,503,511,498,422,474,495,501,498,498,508,503,434,452,469,480,496,487,486,489,441,1
2911235,VL53L5CX,881,793,559,582,565,526,502,469,889,521,510,553,558,585,526,487,903,499,511,517,529,529,505,439,483,500,502,504,512,521,490,414,486,493,504,507,507,507,498,416,478,493,494,504,504,503,496,428,472,488,488,502,497,506,485,421,449,470,478,493,494,491,476,445,1
2911369,VL53L5CX,497,813,570,551,565,521,505,482,896,505,546,590,611,592,543,454,500,501,506,516,531,542,521,440,487,496,507,508,506,512,494,411,481,494,500,506,505,513,495,428,483,494,499,506,505,508,486,419,458,492,487,496,509,500,494,426,446,473,484,485,484,486,482,444,1
