30,458,500,498,502,500,497,507,453,447,478,486,485,484,498,478,454,1
39946,VL53L5CX,875,849,804,540,572,535,501,471,881,548,514,567,570,557,557,492,487,504,504,523,522,527,520,471,490,502,512,512,514,512,505,428,487,504,509,509,509,509,495,436,491,499,499,507,506,506,499,433,460,503,497,500,501,497,520,457,462,469,491,496,494,492,490,461,1
40013,VL53L5CX,832,864,864,538,536,539,510,480,874,522,530,569,555,545,546,488,884,503,511,518,523,526,520,477,478,503,504,508,508,510,499,431,479,505,509,513,510,509,491,434,482,501,506,505,504,512,498,432,453,506,504,502,497,503,504,453,450,476,481,492,481,492,489,477,1
40080,VL53L5CX,910,858,800,525,554,550,499,473,876,540,537,570,580,567,545,500,484,507,519,518,530,529,516,472,481,499,505,511,513,512,501,434,483,504,507,511,511,503,495,431,488,502,502,507,508,516,505,436,451,503,497,495,504,509,513,455,441,483,487,489,490,489,499,474,1
40147,VL53L5CX,840,818,904,552,567,552,509,463,889,523,527,567,568,559,542,490,492,495,503,523,525,521,530,481,479,503,508,508,510,512,497,437,484,499,509,514,513,509,501,443,486,506,507,505,506,510,503,437,457,495,492,504,495,501,504,454,463,482,495,492,483,504,485,464,1
40214,VL53L5CX,845,793,836,537,532,526,493,466,869,874,531,551,575,576,547,495,889,492,505,532,527,532,518,479,486,506,510,509,508,514,510,443,482,501,503,510,506,509,501,434,489,496,504,510,511,510,493,434,465,495,503,506,499,501,521,457,457,856,490,494,492,499,493,479,1
40281,VL53L5CX,776,790,889,547,544,536,514,460,879,529,512,575,572,560,544,509,493,500,512,519,524,515,532,468,486,499,509,514,518,513,506,429,481,501,504,510,507,512,493,438,487,505,502,505,503,507,504,428,458,493,497,504,499,504,511,456,454,472,492,498,493,492,496,458,1
40348,VL53L5CX,817,892,804,527,566,548,500,454,880,524,848,554,573,575,557,500,842,507,502,520,530,525,527,486,480,503,503,514,511,509,501,441,483,498,504,509,508,511,498,441,489,504,504,503,508,508,496,431,470,498,497,504,498,506,503,450,447,470,487,494,495,490,490,454,1
40415,VL53L5CX,794,866,753,544,544,534,508,467,859,505,546,562,569,567,538,492,493,508,515,525,525,529,524,491,482,503,504,510,512,508,497,421,481,498,509,509,510,515,492,434,484,492,500,504,503,509,498,439,459,496,499,506,498,501,494,448,439,482,488,493,494,495,498,466,1
40482,VL53L5CX,829,847,849,529,551,540,498,484,885,523,542,574,584,578,544,495,490,495,509,523,526,531,536,490,484,503,506,510,509,517,502,432,480,498,503,517,506,512,495,434,484,496,505,508,511,504,498,429,461,500,500,501,505,504,505,468,451,474,495,487,495,497,501,452,1
40549,VL53L5CX,825,834,813,537,542,552,489,480,878,512,522,564,564,558,549,499,486,513,510,522,522,529,523,466,480,500,506,512,520,512,495,433,482,504,504,509,512,510,499,440,483,498,503,508,510,508,501,433,459,498,496,509,507,503,503,460,438,467,495,490,492,502,501,440,1
40616,VL53L5CX,507,876,885,545,568,550,519,472,893,528,523,573,580,551,547,484,490,511,510,526,521,524,524,483,480,495,509,514,505,514,502,437,483,498,503,510,506,518,505,433,488,504,509,506,502,507,501,442,452,499,491,502,500,499,506,464,435,484,492,489,490,503,498,445,1
40683,VL53L5CX,785,815,810,540,546,525,512,470,895,852,529,567,585,547,538,504,495,507,507,523,526,526,524,492,485,503,510,514,515,508,506,437,482,502,507,514,510,508,494,434,479,493,498,504,501,511,493,437,455,499,499,507,504,518,508,457,456,497,486,490,484,499,507,437,1
40750,VL53L5CX,807,830,808,535,570,534,513,462,880,525,538,574,576,567,550,498,485,502,505,526,519,526,523,472,480,502,505,509,506,515,494,427,474,497,512,508,510,506,490,442,479,503,504,512,502,506,505,429,454,505,498,500,499,500,503,472,422,480,482,494,495,498,493,460,1
40817,VL53L5CX,476,852,802,559,540,538,516,460,881,504,541,576,571,567,553,496,496,503,509,521,526,526,515,486,480,502,500,515,508,509,505,441,484,505,509,513,511,511,495,437,481,503,505,505,506,510,493,427,457,496,501,508,505,505,500,457,447,482,490,480,495,494,516,446,1
40884,VL53L5CX,823,803,822,538,544,538,497,472,886,525,536,566,580,554,547,486,909,505,510,526,529,524,524,484,479,499,501,507,513,514,502,438,487,499,504,508,508,508,503,437,482,500,503,505,512,504,500,441,455,498,492,498,497,497,510,459,441,491,493,491,490,501,503,465,1
40951,VL53L5CX,860,891,845,529,541,558,515,445,875,540,530,569,587,554,531,496,896,500,507,518,525,523,532,471,488,500,507,513,513,516,502,439,488,506,510,512,514,509,494,440,484,500,502,508,504,509,494,442,475,500,494,503,495,510,501,477,463,481,489,487,492,488,497,463,1
41018,VL53L5CX,872,833,751,554,547,552,497,471,894,525,542,565,562,566,541,503,483,509,508,534,524,530,519,488,493,497,503,512,512,511,500,437,495,501,505,510,510,509,494,447,485,496,507,505,509,511,499,435,465,494,500,505,506,498,504,463,445,473,488,480,487,496,498,439,1
41085,VL53L5CX,505,895,521,548,546,550,501,469,877,528,531,563,583,551,549,500,489,493,502,528,527,528,527,477,478,503,506,515,511,511,502,441,489,497,506,514,511,511,493,442,499,494,506,504,509,512,503,436,461,505,500,504,499,508,510,463,461,479,486,489,492,503,505,452,1
41219,VL53L5CX,810,876,763,537,542,556,511,463,867,851,518,580,589,547,546,515,910,500,502,521,523,528,537,477,486,496,511,513,514,516,506,438,481,496,507,511,511,511,499,439,483,502,505,509,508,505,498,431,453,487,493,507,503,493,502,449,445,468,491,492,490,496,492,467,1
41353,VL53L5CX,854,837,888,534,565,546,507,475,873,522,510,571,560,543,543,502,494,490,510,523,521,524,534,479,490,505,509,514,507,510,502,433,474,497,505,509,510,507,492,436,482,501,504,509,505,509,504,435,466,498,502,503,500,503,506,462,437,488,498,504,488,493,485,454,1
41487,VL53L5CX,797,758,908,533,536,531,509,469,897,532,539,566,572,570,544,505,494,501,515,521,521,518,526,487,493,506,506,514,514,512,498,436,477,499,509,515,507,519,495,440,493,501,505,509,506,509,501,444,458,492,494,503,503,505,509,464,441,487,490,498,491,520,495,450,1
41621,VL53L5CX,849,830,734,545,560,556,512,463,866,511,523,562,587,564,537,490,505,499,507,530,531,524,519,492,483,505,512,514,511,516,497,439,493,505,507,511,502,508,497,443,486,498,503,506,504,504,494,432,462,497,504,497,504,500,505,471,434,489,491,482,494,492,489,455,1
41688,VL53L5CX,805,844,830,561,554,547,510,475,888,522,536,579,580,570,541,507,489,507,513,523,526,531,526,484,495,504,509,516,517,508,497,446,481,505,503,510,509,509,497,436,490,494,505,503,502,506,494,438,465,488,496,500,501,506,515,461,435,490,488,497,494,500,492,461,1
41755,VL53L5CX,805,831,858,536,566,547,517,473,871,512,523,558,581,564,546,488,890,499,511,520,525,526,521,488,481,503,506,510,510,514,498,427,478,503,509,514,505,516,495,443,490,501,499,510,501,507,492,433,465,496,499,505,500,498,502,456,439,477,490,498,495,501,496,455,1
41822,VL53L5CX,855,820,794,529,546,539,495,492,880,525,540,570,590,580,546,493,481,509,498,522,527,530,539,482,472,505,508,511,511,515,503,434,488,504,506,510,507,508,495,443,481,500,504,505,506,503,500,430,469,494,490,500,500,497,510,461,446,471,488,496,489,497,495,465,1
41889,VL53L5CX,473,515,527,547,536,549,507,483,501,510,528,568,581,567,554,489,491,499,505,523,528,525,521,473,496,508,507,512,509,514,502,432,488,501,504,513,508,512,492,435,487,490,503,511,509,506,495,435,459,498,501,503,503,505,489,475,441,479,497,495,498,498,502,455,1
41956,VL53L5CX,471,838,786,541,536,560,506,469,886,540,523,566,576,557,545,492,481,516,514,527,526,528,522,481,481,496,515,505,510,510,504,426,485,499,508,511,510,510,494,439,481,499,508,509,504,510,501,438,465,500,496,502,501,503,515,459,448,482,489,492,492,497,505,449,1
42023,VL53L5CX,867,843,798,534,556,539,512,462,870,536,534,565,584,560,544,489,895,495,509,523,520,524,535,476,477,506,507,512,513,517,497,437,476,505,511,513,510,513,493,434,482,499,509,504,511,512,496,428,457,496,499,507,497,505,480,457,441,474,494,499,495,495,492,444,1
42090,VL53L5CX,838,721,843,539,558,533,504,467,890,528,537,568,570,580,542,479,862,500,511,528,522,529,538,490,494,503,504,510,510,513,498,442,481,500,511,511,511,514,495,441,480,501,499,503,508,509,488,431,463,491,506,495,492,504,507,474,445,475,498,482,494,493,498,443,1
42157,VL53L5CX,469,837,813,547,551,535,511,464,882,528,532,556,567,557,541,495,878,498,508,506,520,524,527,485,482,510,501,514,508,512,504,435,480,500,507,513,508,503,495,447,486,500,504,505,511,503,497,432,467,497,497,501,506,503,499,470,452,479,491,490,493,492,487,447,1
42224,VL53L5CX,842,862,951,543,533,543,505,463,889,534,549,561,586,591,556,485,887,499,511,524,525,532,526,496,497,501,505,514,514,517,500,443,483,502,504,513,510,513,492,440,489,502,504,510,512,505,494,430,464,501,500,502,500,503,517,447,457,467,484,488,496,494,498,448,1
