9,450,480,499,482,487,506,451,371,403,447,462,459,461,463,436,372,1
4021090,VL53L5CX,445,474,523,526,544,486,437,391,446,508,527,561,554,553,461,391,476,499,506,514,527,525,474,399,468,497,502,508,506,515,473,386,477,492,501,503,507,506,477,384,486,496,502,503,503,501,482,390,456,484,490,498,495,487,453,387,403,444,462,462,461,461,425,374,1
4021157,VL53L5CX,456,478,516,522,539,489,446,396,452,511,532,562,571,551,470,400,466,498,518,524,521,526,464,386,467,499,499,508,512,502,470,380,472,493,500,508,502,507,480,390,473,501,501,503,504,500,464,385,438,477,494,493,495,481,459,375,405,436,458,458,448,463,438,374,1
4021224,VL53L5CX,449,465,524,541,465,499,457,387,459,497,533,565,563,543,470,381,466,497,508,511,525,522,469,385,483,505,504,513,506,505,476,394,472,499,498,512,515,512,476,393,481,496,501,500,501,503,470,387,445,490,487,501,491,482,461,386,402,442,450,462,465,452,432,377,1
6513987,VL53L5CX,841,825,924,581,534,538,483,446,869,515,522,592,592,593,537,419,887,492,503,527,534,542,534,466,491,498,509,508,510,507,492,434,493,500,504,510,506,517,501,433,485,491,497,504,505,506,485,428,458,496,508,497,496,502,500,420,451,484,494,487,487,486,471,444,1
6514054,VL53L5CX,814,819,562,559,575,530,507,466,891,513,547,583,610,586,536,458,885,500,503,526,535,539,530,469,469,497,506,510,511,507,494,431,474,496,504,507,514,513,492,438,475,493,502,502,501,512,494,426,464,501,499,495,509,509,502,416,446,475,488,490,490,499,459,441,1
6514121,VL53L5CX,795,854,536,545,569,525,497,468,896,522,527,593,594,578,542,430,878,494,504,522,534,539,527,490,492,497,501,507,508,516,493,409,481,498,501,511,504,503,495,434,482,491,501,506,508,510,491,432,479,504,499,500,499,498,494,418,452,475,481,488,486,484,483,457,1
6514188,VL53L5CX,811,860,530,553,576,565,497,480,864,859,538,596,596,586,536,426,487,515,504,530,539,530,535,461,487,498,495,505,507,503,499,433,482,495,503,509,513,509,490,426,483,492,499,504,500,503,501,426,456,501,498,498,512,501,516,437,441,461,482,490,490,470,475,426,1
6514255,VL53L5CX,798,787,553,574,577,545,507,465,885,525,821,594,615,587,540,426,496,498,503,527,535,536,519,489,480,501,504,504,512,516,497,430,481,499,498,513,507,511,495,428,485,496,499,504,506,504,490,426,462,493,491,497,496,499,481,412,452,487,485,491,486,484,485,445,1
6514322,VL53L5CX,467,857,559,575,562,546,491,479,886,893,512,589,603,591,539,448,869,511,503,523,534,542,528,469,487,496,509,510,512,516,491,429,478,501,507,511,511,513,492,426,496,500,498,503,502,509,503,433,480,499,497,506,500,506,494,419,445,474,482,483,490,483,481,436,1
6514389,VL53L5CX,811,812,558,558,578,540,505,455,876,527,525,602,603,580,551,447,899,500,501,527,532,537,515,476,492,497,503,510,515,512,499,429,477,494,499,510,505,513,493,427,482,501,499,500,509,512,488,442,461,491,500,502,500,498,503,417,448,480,486,492,488,489,490,448,1
6514456,VL53L5CX,832,778,553,526,563,571,505,480,879,851,527,589,594,580,543,431,865,496,506,512,530,535,537,471,487,493,503,512,512,511,496,431,486,486,504,510,508,509,490,429,475,496,498,507,510,515,493,429,469,499,492,504,506,496,490,433,454,469,488,479,490,493,480,438,1
6514523,VL53L5CX,743,773,545,579,566,552,509,449,875,527,525,584,603,581,548,439,862,494,510,520,530,540,527,462,483,491,504,504,506,514,498,428,495,491,504,507,507,512,495,432,489,497,500,502,507,510,486,425,479,493,488,498,503,500,505,409,468,468,485,489,492,484,470,442,1
6514590,VL53L5CX,837,862,574,551,563,558,511,471,878,540,530,593,613,584,544,461,878,490,496,524,534,548,524,460,485,497,504,510,513,512,500,420,489,498,498,512,508,509,497,430,482,494,496,500,506,505,501,433,465,516,506,500,497,499,517,408,454,483,488,490,490,479,492,444,1
6514657,VL53L5CX,473,808,561,581,568,531,517,477,871,518,842,590,598,592,543,451,875,508,507,522,536,535,525,461,493,503,512,510,514,503,502,426,477,501,506,511,508,510,490,435,493,493,500,503,500,503,489,432,466,501,489,495,501,509,501,422,432,479,497,492,484,488,480,449,1
6514724,VL53L5CX,804,844,573,568,561,542,505,465,873,850,545,592,602,576,543,448,904,493,504,524,533,534,534,459,483,494,501,507,508,510,490,429,477,503,502,508,511,508,495,428,482,500,506,500,504,505,501,431,473,497,498,500,502,498,493,424,449,482,490,490,485,491,482,445,1
6514791,VL53L5CX,501,839,533,569,568,527,492,465,870,530,546,591,619,581,539,443,859,496,497,510,525,538,527,462,474,502,499,511,509,517,489,430,490,498,507,507,507,512,498,435,476,497,499,500,501,505,494,424,468,491,496,501,507,500,500,425,455,482,484,481,493,486,471,443,1
6514858,VL53L5CX,777,842,545,573,554,544,493,470,873,529,569,591,609,595,551,455,885,492,506,522,535,531,516,465,493,496,509,508,508,518,493,435,476,499,506,505,509,510,494,431,483,494,499,504,508,505,489,438,475,494,496,498,497,501,492,420,451,474,487,488,493,482,485,437,1
6514925,VL53L5CX,484,797,553,573,572,508,480,450,873,531,555,582,610,586,552,467,501,485,505,511,534,530,535,453,474,502,499,509,513,515,499,419,480,493,504,510,506,506,488,427,485,492,501,502,507,506,489,430,460,499,491,502,504,502,504,414,449,485,488,477,486,494,512,452,1
6514992,VL53L5CX,854,790,555,556,570,557,498,476,872,525,530,593,619,582,545,424,835,495,504,511,532,533,516,463,490,504,498,508,516,511,492,433,473,499,498,508,511,513,497,435,482,496,501,505,503,508,489,430,475,494,495,499,499,509,491,423,444,470,472,490,483,486,486,439,1
6515059,VL53L5CX,494,783,580,558,555,504,493,470,861,855,513,589,598,577,537,428,867,493,503,520,533,529,530,452,489,491,504,506,516,515,495,429,493,499,499,505,510,514,491,426,490,503,506,504,503,516,494,428,466,498,503,500,493,513,491,414,440,492,493,488,487,496,475,444,1
6515126,VL53L5CX,790,844,598,537,541,530,508,471,878,512,546,587,604,591,545,443,890,491,502,519,530,533,527,478,480,502,501,506,504,515,493,430,490,502,504,509,508,512,495,434,479,494,502,494,504,503,488,435,470,495,499,496,503,501,501,422,451,484,477,490,483,497,466,444,1
6515193,VL53L5CX,790,870,567,579,564,548,502,465,878,521,541,582,603,585,541,457,954,499,502,518,532,534,532,458,477,499,506,508,512,510,495,439,480,497,505,508,507,511,496,439,482,493,502,501,505,506,499,423,461,496,502,501,507,507,493,414,443,493,478,491,490,496,475,436,1
6515260,VL53L5CX,846,824,848,557,533,558,490,477,888,512,819,595,603,585,532,452,888,503,507,520,528,537,534,469,489,502,507,508,513,515,492,437,482,504,506,509,507,510,494,437,481,490,493,505,503,503,490,441,470,496,500,500,498,499,500,423,442,471,477,490,480,472,470,449,1
6515327,VL53L5CX,826,844,564,588,575,528,507,468,873,821,510,560,614,582,537,460,853,503,504,517,534,538,524,471,485,497,507,509,514,511,498,424,477,501,503,506,507,507,491,427,479,495,502,502,502,503,492,430,480,506,502,499,498,513,503,419,458,479,487,492,490,494,472,458,1
6515394,VL53L5CX,778,796,563,565,565,518,485,460,874,517,866,593,598,590,538,430,886,496,506,519,529,531,534,464,490,502,501,513,510,506,499,433,478,491,503,507,507,509,492,428,479,496,499,500,512,501,495,436,475,495,497,504,501,502,491,435,454,482,484,483,491,486,470,435,1
6515461,VL53L5CX,535,818,573,590,574,528,512,471,876,558,537,588,603,581,551,432,881,491,500,524,530,542,526,460,474,493,507,507,510,509,498,431,486,500,504,513,509,515,494,428,493,496,502,503,501,509,496,437,469,495,506,504,491,498,495,419,438,485,489,491,485,476,471,446,1
6515595,VL53L5CX,487,838,576,558,539,533,505,468,874,527,521,595,620,575,547,463,487,491,506,521,534,540,524,467,480,508,502,511,510,511,492,433,487,496,504,509,510,511,488,431,480,488,502,505,504,503,495,425,462,498,501,502,511,506,493,413,441,478,490,490,481,489,484,448,1
6515729,VL53L5CX,832,496,579,575,577,532,477,471,863,532,855,592,593,582,541,468,820,494,500,514,537,537,529,465,493,500,503,509,507,519,490,433,488,498,498,511,513,513,491,434,487,496,499,502,501,506,495,429,477,497,501,503,498,495,498,423,443,465,478,483,487,500,484,446,1
6515863,VL53L5CX,847,660,569,578,549,554,501,468,889,513,542,580,618,585,547,448,867,497,505,520,536,542,520,470,478,500,503,506,510,510,494,432,478,500,504,508,510,510,493,417,487,490,495,501,503,510,500,429,459,500,497,499,497,499,510,425,450,480,482,487,492,498,476,451,1
6515997,VL53L5CX,514,838,541,576,572,516,521,476,876,535,510,592,604,578,550,435,494,498,505,521,535,539,526,469,478,502,501,504,516,513,495,431,480,500,500,509,510,506,491,435,478,503,501,505,500,508,485,434,463,496,503,499,499,501,495,427,452,467,484,489,491,487,478,441,1
6516131,VL53L5CX,861,872,564,559,578,561,512,476,879,511,531,592,620,595,548,415,905,496,508,513,531,539,510,462,484,495,508,512,511,517,494,430,481,502,507,509,507,514,497,430,487,497,505,503,503,511,490,425,462,488,498,507,508,501,498,412,426,485,483,485,488,489,484,449,1
6516198,VL53L5CX,521,880,527,564,553,557,507,475,889,527,506,588,600,587,546,436,878,494,506,522,529,544,530,470,488,494,503,505,510,512,492,416,481,502,499,509,510,507,493,433,476,501,502,499,505,504,497,422,491,494,504,505,502,501,507,420,441,457,488,487,485,484,475,447,1
6516265,VL53L5CX,825,817,559,563,585,530,502,462,870,537,539,589,603,589,546,440,885,503,507,523,533,549,519,469,484,498,500,510,509,504,498,422,481,498,506,515,509,504,495,439,482,494,503,505,505,501,499,438,478,501,510,501,499,492,494,423,437,476,487,492,491,496,505,443,1
6516332,VL53L5CX,518,802,543,563,572,544,513,471,891,528,535,593,619,583,541,441,856,500,496,520,533,531,518,473,479,503,510,510,511,514,494,423,475,499,504,507,512,508,496,432,481,495,497,504,498,507,493,435,471,497,493,499,502,503,498,419,442,485,478,495,485,481,482,435,1
6516399,VL53L5CX,486,842,548,574,572,536,519,481,881,807,830,593,611,588,550,462,483,494,514,525,536,539,530,452,479,499,508,500,513,503,484,418,490,505,508,508,506,510,492,429,485,497,502,499,504,505,493,436,480,496,501,500,506,501,519,418,443,871,488,488,483,491,476,439,1
6516466,VL53L5CX,895,830,527,585,567,549,502,483,880,875,835,635,569,585,541,423,887,491,503,513,535,536,518,459,491,497,507,509,510,520,492,432,486,500,499,505,511,509,490,427,491,498,498,503,506,500,495,435,474,496,500,494,500,502,513,419,441,476,481,485,484,487,472,443,1
6516533,VL53L5CX,497,789,794,567,532,552,501,467,877,535,508,589,598,573,542,414,884,491,511,526,538,538,526,465,488,500,502,505,512,512,493,431,490,495,509,508,512,504,490,431,484,499,499,503,499,510,491,431,467,503,502,500,500,501,501,422,444,478,487,483,487,501,490,439,1
6516600,VL53L5CX,944,795,561,564,573,550,507,473,867,538,808,548,605,595,542,453,905,501,517,509,535,540,526,470,488,502,503,511,512,509,494,406,487,500,503,508,509,506,492,426,479,497,500,503,498,509,492,430,462,493,500,500,510,499,495,416,453,476,480,486,485,503,470,454,1
6516667,VL53L5CX,758,818,566,575,579,553,488,475,872,868,533,584,616,585,548,444,898,501,494,528,535,541,529,480,490,504,508,504,507,512,493,432,475,499,510,508,510,507,491,433,483,498,494,507,499,504,494,430,471,498,491,503,500,496,487,410,454,478,492,491,497,491,498,438,1
6516734,VL53L5CX,834,801,560,559,570,526,514,469,871,536,542,586,599,593,548,418,886,499,507,523,528,536,532,467,487,494,510,506,515,509,493,427,479,498,504,510,505,508,496,424,488,498,493,501,505,507,488,433,480,497,496,501,500,498,498,419,440,487,487,495,484,488,479,459,1
